Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
10661,39837,"L'homme est fait de deux natures: la nature inférieure et la nature supérieure, qui ont les même facultés de penser, de ",sentir," et d'agir, mais dans deux directions contraires.",26.0,sentir,sentir,VERB,VERB,VerbForm=Inf,23.0,conj,23:conj,_,1.0
11067,41476,"En résumé, le chien renifle, ",sent,", puis avale... sachant qu'il est capable, rappelons-le ici, d'emmagasiner dans sa mémoire près de 4 000 odeurs différentes.",8.0,sent,sentir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,SpaceAfter=No,1.0
13093,48984,Le besoin s'est fait ,sentir, lorsque les plus anciens de notre école ont atteint un niveau qui dépassait celui de la dernière année du Centre d'Initiation.,6.0,sentir,sentir,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
15733,58716,Ça va être un gros test si je me ,sens," bien, mais je dois surveiller les maux de tête ou tout autre symptôme """", a expliqué l'athlète de 22 ans au Boston Herald au terme de l'entraînement.",10.0,sens,sentir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,_,1.0
21499,80459,"Une fête avec de la musique, c'est pas tellement mon truc, je me ",sens," plus à l'aise quand je fais une randonnée en montagne"""", affirme-t-elle.",18.0,sens,sentir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14.0,advcl,14:advcl,_,1.0
30176,113725,"Elle a ajouté que lorsqu'elle l'a opéré, son mari """"était de toute façon en état de choc, alors il peut ne rien avoir ",senti," il n'y avait pas d'anesthésiant, rien du tout"""".",29.0,senti,sentir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25.0,xcomp,25:xcomp,_,3.0
42801,161340,"Quelques supporters français qui, en se croisant,s'échangent des « Allez les Bleus » bien ",sentis,", ou des Italiens quiparlent de Toni devant un expresso.",19.0,sentis,sentir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,11.0,advcl,11:advcl,SpaceAfter=No,1.0
50924,192137,"Non seulement vous aurez la sensation d'être aimé et apprécié, mais en plus vous vous ",sentirez, bien dans votre peau.,18.0,sentirez,sentir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,4.0,conj,4:conj,_,1.0
52702,198815,Il en doute : «Tu te ,sens, plus à l'aise dans l'imposture de l'écrivain que dans sa posture.»,8.0,sens,sentir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,2.0
55058,207170,"Et le poulpe sa mascotte Qu'on lise ensuite ce que l'on veut, ",sent,", voit et devine dans cette image et ces mots qui convoquent tout ensemble le concret et la chimère.",16.0,sent,sentir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,conj,14:conj,SpaceAfter=No,1.0
