Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
8642,32211,Une récurrence qui n'enchante guère le Directeur général de la société qui se plaint du manque à ,gagner, causé à la société de transport par ces actes.,19.0,gagner,gagner,VERB,VERB,VerbForm=Inf,17.0,acl,17:acl,_,1.0
9364,34822,"Les recruteurs, eux, se veulent rassurants : « Nous n'avons rien à ",gagner, à filtrer les contenus.,16.0,gagner,gagner,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,_,1.0
10044,37338,"D'après la CNUCED, le manque à ",gagner," suite aux violences de ces cinq dernières années atteint pour le PIB 6,4 milliards de dollars.",9.0,gagner,gagner,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,1.0
12319,46094,Le manque à ,gagner," de 14,2 millions pour 2005 se compare à une «insuffisance des produits sur les charges» de 10,3 millions en 2004.",4.0,gagner,gagner,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
12503,46864,"Selon lui """"les problèmes de financement de l'audiovisuel public sont """"loin d'être résolus"""" par les 450 millions d'euros inscrits au budget 2009 pour compenser le manque à ",gagner, dû à la suppression de la publicité après 20H00.,34.0,gagner,gagner,VERB,VERB,VerbForm=Inf,32.0,acl,32:acl,_,3.0
14929,55681,Les femmes pourront travailler et ,gagner, davantage - donc payer plus d'impôts.,6.0,gagner,gagner,VERB,VERB,VerbForm=Inf,4.0,conj,4:conj,_,1.0
15000,55936,"La suite est encourageante, nous ",gagnerons," demain», assène-t-il.",7.0,gagnerons,gagner,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
15543,58012,Pari B : Qui tire une boule jaune ,gagne,", les boules rouges et noires étant perdantes.",9.0,gagne,gagner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
17804,66764,"Avec sa volonté, l'Uscaf est capable de ",gagner,", dimanche.",10.0,gagner,gagner,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,SpaceAfter=No,1.0
17830,66856,"La Bourse de New York a clôturé en hausse mardi une séance volatile, rassurée par le groupe pharmaceutique Johnson & Johnson, qui a relevé ses prévisions annuelles en dépit de la crise: le Dow Jones a ",gagné," 0,49% et le Nasdaq 0,45%.",40.0,gagné,gagner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl:relcl,18:acl:relcl,_,1.0
18025,67557,Trois équipes n'ont pas encore ,gagné," et une seule reste invaincue après les défaites de Lorient et Lille : Nancy, dont le match à Toulouse a été reporté.",7.0,gagné,gagner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
22562,84622,Il existe un manque à ,gagner," de 30,5 millions que le gouvernement Charest refuse de combler.",6.0,gagner,gagner,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,3.0
22950,86162,"De plus, j'aime le concept d'équipe avec un calendrier déterminé à l'avance, alors que tout est individuel au tennis et que tu joues seulement lorsque tu ",gagnes,", ajoute-t-il.",32.0,gagnes,gagner,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,28.0,advcl,28:advcl,SpaceAfter=No,3.0
23480,88224,Quand la majorité a ,gagné,", certains disent qu'ils veulent un gouvernement d'union nationale, alors que le résultat des urnes est en soi l'expression de la volonté nationale"""", a conclu l'imam chiite.",5.0,gagné,gagner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
24610,92190,C'est là tout le problème : les chances de ,gagner, ne sont pas les mêmes pour tout le monde.,11.0,gagner,gagner,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,1.0
28044,105322,Un beau manque à ,gagner,", quand les ventes du numérique ne parviennent pas à compenser la chute des ventes physique.",5.0,gagner,gagner,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,SpaceAfter=No,1.0
29019,109161,Jamais un marin ne ,gagne, lors d'une première participation...,5.0,gagne,gagner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
29316,110423,"Werner Riegert relève qu'il s'agit d'une procédure formelle, qui ne devrait pas poser de difficulté car les collaborateurs ont tout à ",gagner, d'une telle fusion.,26.0,gagner,gagner,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,1.0
29513,111229,Tu pourras savoir si tu as ,gagné, en allant sur le site le 19 mars.,7.0,gagné,gagner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,ccomp,3:ccomp,_,1.0
30592,115434,Un manque à ,gagner," certes, mais qui ne serait pas uniquement dû à la bouderie des fumeurs obligés d'aller fumer ailleurs.",4.0,gagner,gagner,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
31048,116998,Ils ont de plus un état d'esprit remarquable avec une envie de ,gagner, incroyable sur le terrain.,14.0,gagner,gagner,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,1.0
31802,119815,"Reste qu'en vertu de la loi 55, la SAAQ dispose de 15 ans pour renflouer le régime, qui enregistre un manque à ",gagner, d'un demi-milliard de dollars par année.,26.0,gagner,gagner,VERB,VERB,VerbForm=Inf,24.0,acl,24:acl,_,1.0
