Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
17770,66610,"«Nous devrions compter quatre points», ",regrettait, l'entraîneur.,9.0,regrettait,regretter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
23185,87149,"On aurait voulu finir sur une grande performance pour cette génération de joueurs"""", ",regrette, le talonneur Mario Ledesma.,16.0,regrette,regretter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,3.0
28294,106288,"En bloquant le passage piétons, les enfants risquent de contourner l'obstacle et de passer sur la route», ",regrette, le policier.,22.0,regrette,regretter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
30358,114398,"On peut se demander ce qui se passe.Genève a mal à ses artistes», a ",regretté," Michèle Pralong, codirectrice du Grütli.",19.0,regretté,regretter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,3.0
33594,126558,"Depuis le 1er janvier, les frais de justice sont financés par des crédits devenus limitatifs et cette réforme a été mise en oeuvre sans nuance"""", a ",regretté, le procureur général d'Auvergne.,30.0,regretté,regretter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,3.0
34604,130360,"C'est une perte pour tout le monde, a ",regretté, cet avocat.,11.0,regretté,regretter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
37026,139350,"Je suis trop triste de manquer cette étape », ",regrette," le globe-trotter, précisant avoir attendu deux mois, en vain, un feu vert de la Libye pour y accéder depuis l'Égypte limitrophe.",11.0,regrette,regretter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
41795,157736,"Le rapport est davantage un catalogue d'options que la définition d'une politique européenne, ",regrette," ce mouvement favorable à l'adhésion.Le syndicat Travail.Suisse considère, lui, que les bilatérales ne sont qu'un «modus vivendi» provisoire.",17.0,regrette,regretter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
45074,170132,"Pour les industriels de la chimie, ce rapport est partiel, voire partial. """" C'est un document de travail maximaliste qui a fait l'objet d'une diffusion maximaliste, """" ",regrette, un cadre de la SNPE.,35.0,regrette,regretter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,parataxis,20:parataxis,_,1.0
55062,207181,"Les opérateurs ont réussi à gagner une saison"""", a ",regretté, la socialiste française Béatrice Patrie.,12.0,regretté,regretter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
58284,219170,"Mais Abdou Fall, à son arrivée, a tout remis en cause, a ",regretté, M. Bèye.,16.0,regretté,regretter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,2.0
64364,242749,"«Un projet issu de la droite, passé en force en fin de soirée», ",regrette, Rémy Pagani et secrétaire de la Fédération des associations de quartier et d'habitants.,18.0,regrette,regretter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
64814,244421,"Si une révision la loi sur la responsabilité civile dans le domaine de l'énergie nucléaire est bien en cours, elle est malheureusement insuffisante, ",regrette," la trentaine d'organisations membres de """"Non au nucléaire"""".",27.0,regrette,regretter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25.0,parataxis,25:parataxis,_,2.0
78872,296840,"«On n'a pas montré notre vrai visage, ",regrette, Yakhouba Diawara .,11.0,regrette,regretter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,2.0
84258,316727,"Sur un ton fier et rassuré, Tiken Jah Fakoly a affirmé qu'il n'avait rien à ",regretter, : ' Il n'y a aucun regret.,19.0,regretter,regretter,VERB,VERB,VerbForm=Inf,17.0,acl,17:acl,_,1.0
86891,326904,"Des ouvriers qui ont commencé à travailler à 14 ans et qui perdent leur boulot après trente-cinq ans de carrière devraient passer par des cellules emploi sans garantie de leur statut"""", ",regrette, un cadre du syndicat socialiste.,35.0,regrette,regretter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,parataxis,22:parataxis,_,1.0
88189,331908,"Nous n'avons jamais été assez agressifs pour remporter un match comme celui là», a ",regretté, le coach italien du CSKA Etorre Messina.,18.0,regretté,regretter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,3.0
89758,338065,"Il est très difficile de préparer une équipe pour une telle compétition en seulement quinze jours"""", a ",regretté, l'entraîneur des Auriverde.,20.0,regretté,regretter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
90302,340211,"Il nous manquera toujours des morceaux de l'histoire, a toutefois ",regretté," Nicolas Cambron, frère de la victime.",13.0,regretté,regretter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
100566,379415,"Nous n'avons pas assez de femmes policiers pour fouiller les pèlerins"""", a ",regretté, le général Fadel Reza.,16.0,regretté,regretter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
116164,438554,"Le Conseil de la concurrence est une instance encore plus faible que la Creg"""", ",regrette," Vincent Labarre, expert chez Test-Achats.",18.0,regrette,regretter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
116698,440608,"Ma condition était pourtant bonne"""", ",regrettait," le patineur de Ninove, """"mais je ressens la douleur et je manque de confiance.",9.0,regrettait,regretter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
126055,476124,"Je ne crois pas que l'on puisse faire une Union européenne avec une charte ou des droits à la carte"""", a aussi ",regretté," Daniel Cohn-Bendit, co-président du groupe Verts au Parlement européen.",26.0,regretté,regretter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
