Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1766,6568,Ces listes seront actualisées en fonction des bordereaux ,reçus, et complétées tous les ans en début d'année.,9.0,reçus,recevoir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
6594,24636,Je ne suis pas à une baffe prêt ni à ,recevoir," ni à donner, mais je comprends juste pas ce que j'ai à faire là-dedans.",11.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,2.0
12544,46994,Et si de pareils maux survenaient à des membres déjà ,reçus,", ils seraient priés de donner leur démission.",11.0,reçus,recevoir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,SpaceAfter=No,1.0
17678,66284,"Dans tous les cas de figure, pour l'instant cette envolée du titre est de très bon augure pour les petits malins qui ont acheté ou ",reçu, des titres.,28.0,reçu,recevoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26.0,conj,26:conj,_,1.0
27975,105089,La confirmation est facilement comprise comme un nouveau baptême ,reçu, personnellement et librement.,10.0,reçu,recevoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
35629,134123,Seule équipe du trio de tête à ,recevoir,", le leader Metz n'aura pas forcément un match facile face à l'avant-dernier Tours (19e).",8.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,SpaceAfter=No,1.0
37562,141313,La prochaine réunion devrait ,recevoir, et débattre du rapport de la commission spéciale de l'UA sur les différends entre le Tchad et le Soudan.,5.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,2.0
39379,148247,Le temps limite entre le marquage d'un point et l'engagement qui s'en suit est de soixante (60) secondes pour l'équipe qui ,reçoit, et de soixante quinze (75) secondes pour l'équipe qui engage.,28.0,reçoit,recevoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26.0,acl:relcl,26:acl:relcl,_,1.0
40221,151645,Que le Kosovo ,reçoive," ou non son indépendance, nous poursuivrons envers et contre tout notre progression dans la voie de l'édification d'un Etat indépendant.",5.0,reçoive,recevoir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,_,2.0
42472,160206,"Si l'équipe visiteuse ne peut présenter une personne pour officier, l'équipe qui ",reçoit, doit faire assurer ce rôle.,16.0,reçoit,recevoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,acl:relcl,14:acl:relcl,_,1.0
43050,162212,Se considérant comme propriétaires à part entière de ces dons ,reçus," gratuitement, ils prétendent les faire valoir à leur profit personnel donc, si les autres veulent en profiter, qu'ils les paient, ces talents.",11.0,reçus,recevoir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
43054,162227,"Loin d'être une reconstitution historique, ce spectacle évoque plutôt la naissance d'une collectivité, basée sur des valeurs d'entraide et de solidarité, nous rappelant ainsi qu'il faut savoir donner pour mieux ",recevoir,", ajoute-t-il.",39.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,36.0,advcl,36:advcl,SpaceAfter=No,3.0
45487,171682,En réalité il s’agit de quatre Sephiroth particulières qui ,reçoivent," et épanchent, et tel est le secret de l’androgyne.",12.0,reçoivent,recevoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,1.0
46085,173802,"Les Congolais devront par ailleurs se passer du milieu de terrain du FC Bruxelles Zola Matumona, qui doit purger une suspension d'un match suite à un nouveau carton jaune ",reçu, lors de la dernière journée.,32.0,reçu,recevoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,30.0,acl,30:acl,_,1.0
47798,180272,Il est très important de terminer en tête pour la suite car cela nous permettra de ,recevoir," lors du match retour des 8e de finale"""", rappelait l'entraîneur lyonnais, Gérard Houllier, lundi en conférence de presse.",17.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
57801,217505,La police qui avait indiqué vendredi avoir ,reçu," environ 25 appels intéressants, étudie notamment un possible lien entre ce double meurtre et le cambriolage de l'appartement une semaine plus tôt.",8.0,reçu,recevoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,xcomp,5:xcomp,_,1.0
60375,227275,La convivialité de l'hôte marocain tient une place d'honneur dans l'art de ,recevoir, et chacun sait que la cuisine fait partie du savoir-vivre.,16.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,_,1.0
61553,232059,"Il est, en effet, habilité, """"à ",recevoir," et à authentifier"""", en vue de leur publication au bureau des hypothèques, les actes concernant les droits réels immobiliers et les baux passés en la forme administrative par la commune.",11.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
65346,246424,Mais si fait : Madame m'a recommandé en partant de ,recevoir," et d'installer ici, comme valet, un nommé Frontin.",12.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,2.0
70062,264468,· ne pas avoir la possibilité de ,recevoir,", normalement, une indemnisation effective et suffisante de votre préjudice par une compagnie d'assurance, une mutuelle, un organisme de sécurité sociale, le Fonds de garantie automobile, etc.",8.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,SpaceAfter=No,2.0
70386,265598,Le client clôture à la fin d'un délai d'attente et retransmet le message DHCPREQUEST si le client ne ,reçoit, ni DHCPACK ni DHCPNACK.,21.0,reçoit,recevoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,_,1.0
82437,309859,Les doses croissantes de rayonnement UV ,reçues, lors de l'exposition déclenchent des niveaux variés de réponse érythémale (rougeur due à une vasodilatation superficielle).,7.0,reçues,recevoir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
93578,353146,"Un livre, une idée qui circule, sont des systèmes d'information qui prennent vie et se transforment en transitant par les parties ad hoc des cerveaux humains de ceux qui lisent ce livre, ",reçoivent, ou conçoivent cette idée.,37.0,reçoivent,recevoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,33.0,conj,33:conj,_,1.0
105061,396477,"Les deux autres qualifiés de l'UEFA, Marseille et Strasbourg , auront l'avantage de ",recevoir, pour confirmer leurs bonnes dispositions.,17.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,_,1.0
106931,403582,Le Parlement et la Commission européenne veulent que les compagnies de téléphonie mobile divisent par deux leurs tarifs sur les appels ,reçus," et donnés depuis l'étranger, appelés roaming.",22.0,reçus,recevoir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,21.0,acl,21:acl,_,1.0
107104,404294,"Le tirage au sort, pour déterminer l'équipe qui ",recevra,", se déroulera le 18 novembre à 16 heures.",11.0,recevra,recevoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,SpaceAfter=No,1.0
108853,410918,La régie indique qu'elle a en place un service de gestion des risques qui travaille à ,recevoir, et gérer les plaintes en provenance de patients.,18.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
108909,411168,L'Association pour la défense des droits des défunts et des familles du Cimetière Notre-Dame-des-Neiges (ADDDF) affirme que la CSN a opposé une fin de non ,recevoir, à sa demande de lever le mandat de grève qu'elle qualifie de symbolique.,29.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,26.0,acl,26:acl,_,1.0
110237,415951,"Et dans ce domaine, Ted n'a aucune leçon à ",recevoir, : il excelle dans la mauvaise foi et dans l'outrance.,12.0,recevoir,recevoir,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
