Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
21329,79875,Le Barça a débuté la saison sans ,briller," : défaite 3-0 face au FC Séville en Supercoupe d'Europe et quatre points sur neuf obtenus en trois journées en C1, dont un match nul arraché à Brême à la 88e minute.",8.0,briller,briller,VERB,VERB,VerbForm=Inf,4.0,advcl,4:advcl,_,1.0
21729,81325,Son regard ,brillait, lorsqu'elle évoquait l'enthousiasme de ses partisans rassemblés au stade Charléty le 1er mai 2007.,3.0,brillait,briller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
26015,97497,"Tout se passera bien, les queues des chevaux bien peignées ",brilleront,", notre beau cheval gris n'aura aucune tache jaune, on aura pris soin de mettre de la graisse à pied noire sur les sabots noirs et de la verte sur les sabots blancs.",12.0,brilleront,briller,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,3.0,ccomp,3:ccomp,SpaceAfter=No,2.0
38349,144385,"On attendait l'Autriche, c'est la Suisse qui a ",brillé," lors de la première manche du géant des Championnats du monde, mercredi matin à Are en Suède.",12.0,brillé,briller,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl:relcl,9:acl:relcl,_,3.0
44916,169572,"Après cinq journées de l'édition 2005-2006, les clubs français sont encore bien partis pour ",briller, lors des phases finales.,19.0,briller,briller,VERB,VERB,VerbForm=Inf,17.0,advcl,17:advcl,_,2.0
58464,219891,"Aujourd'hui, Cannavaro a de bonnes raisons d'arborer son éternel sourire, avec des yeux bleus qui ",brillent, plus fort encore que d'ordinaire.,19.0,brillent,briller,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16.0,acl:relcl,16:acl:relcl,_,1.0
61173,230494,"Il n'empêche, si le soleil continue à ",briller,", la population de Wimereux devrait passer de 8 000 à 16 000 personnes dans les jours à venir.",10.0,briller,briller,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,SpaceAfter=No,3.0
62590,236131,La tête ,brille," De la même façon, le matériau de notre tête thermostatique R470 a changé.",3.0,brille,briller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
63568,239807,"On constate qu’au soleil, le liquide permet à la feuille de ",briller, comme si elles étaient recouvertes de rosée ou de nectar.,14.0,briller,briller,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
73126,275708,"À l'occasion, une de ces étoiles « neuves » ou « passagères » ",brille, beaucoup plus que les novas usuelles.,16.0,brille,briller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,_,1.0
