Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
82,362,"L'effet dollar et le recul des cours des matières premières, et pas seulement du baril de pétrole, pénalise lourdement les valeurs de l'énergie et de la sidérurgie, qui ont ",souffert,", souligne M. Rozier.",35.0,souffert,souffrir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,acl:relcl,24:acl:relcl,SpaceAfter=No,1.0
9111,33957,Lorsque les problèmes dont ,souffre," le peuple égyptien seront résolus, ceux des coptes le seront aussi», explique Georges Isaak, leader du mouvement d'opposition Kefaya.",5.0,souffre,souffrir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,2.0
11440,42958,"Outre les représentants du monde humanitaire, elle avait convié ceux des mouvements rebelles du Darfour, """"car leurs populations ",souffrent," et qu'ils doivent en accepter la responsabilité"""", selon Denis McNamara.",22.0,souffrent,souffrir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,_,2.0
12654,47406,Son dos le fait hélas toujours autant ,souffrir," et le sympathique vétéran (52 ans), triomphateur ici en 2001 avec """"Tinka's-Boy"""", a jeté l'éponge: son retour est prévu à La Baule, le 8 mai.",8.0,souffrir,souffrir,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
18529,69403,La qualité du livre ,souffre, et bénéficie à la fois de cet angle de vue.,5.0,souffre,souffrir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
20935,78463,Ensuite on me dépose dans des alvéoles douillettes afin de voyager sans ,souffrir," et d'arriver, savoureux et désaltérant, sur votre table.",13.0,souffrir,souffrir,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
27436,102938,"Le Premier ministre François Fillon est allé à la rencontre de """"gens qui ",souffrent,", en visitant des familles dont l'immeuble s'est effondré samedi à Noisy-le-Sec (Seine-Saint-Denis) après une explosion due au gaz.",15.0,souffrent,souffrir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,SpaceAfter=No,1.0
32398,122091,"Voici trois dimensions clairement marquées : on peut aller bien dans son corps, avoir une situation sociale enviable et ",souffrir, pourtant psychiquement.,21.0,souffrir,souffrir,VERB,VERB,VerbForm=Inf,8.0,conj,8:conj,_,1.0
40045,150910,Les limites dont ,souffre, la loi spécifique sur les personnes souffrant de troubles mentaux sont :,4.0,souffre,souffrir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
47583,179497,L'enquête de la Cour a toutefois révélé les difficultés et les carences dont ,souffrait, ce service.,15.0,souffrait,souffrir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,1.0
