Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2345,8753,"On le fait totalement déconnecté de toute difficulté financière ou problème particulier"""", a ",insisté," Jean-Michel Kerdraon, qui reconnaît que """"la pyramide des âges et d'ancienneté de cette maison est assez élevée"""".",16.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
3776,14136,"C'est très important pour moi et je demande une fois de plus à tous mes compatriotes de prier pour moi"""", ",insistera, le champion du monde des lourds visiblement confiant pour la suite des événements.,24.0,insistera,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
6510,24289,"C'est pour cela que je souhaite par l'action revaloriser le sens de l'action politique"""", a ",insisté, le Premier ministre.,21.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
6742,25153,"Elle ne sera pas """"sur une étagère"""", il faut que """"les militants le sachent"""", a ",insisté," M. Moscovici.Selon lui, """"la motion Delanoë sera utile pour stabiliser le parti et pour participer au rassemblement"""".",22.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,3.0
6751,25192,"Mais nous pouvons nous battre pour les produits dans lesquels l'innovation est encore forte"""", a ",insisté, le PDG de Seb.,19.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
7586,28318,Autre aspect sur lequel a ,insisté," Nicolas Sarkozy: """"l'équipement d'une police moderne"""" souhaitant """"aller plus loin vers l'arme non létale"""".",6.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,_,1.0
7994,29850,"Plus encore, le ministre libéral a ",insisté," pour souligner que, contrairement à ce que laisse entendre M. Dumont, il n'y a aucun lien entre le rapport d'expertise de son ministère soulignant les faiblesses du viaduc et l'effondrement lui-même.",8.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
9418,35023,"Si le ralentissement survenu au second semestre 2004 a interrompu le relèvement des taux après deux ajustements d'un quart de point, """"nous n'avons pas changé de stratégie pour autant"""", ",insiste, le président de la BNS.,36.0,insiste,insister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29.0,parataxis,29:parataxis,_,2.0
11064,41469,Les autorités sénégalaises ,insistent, pour que le Dakar se déroule comme toujours ici avec une remise des prix et un podium car le Dakar est un événement national au Sénégal.,4.0,insistent,insister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
11743,43984,"Avant de rappeler aux fonctionnaires de police présent qu'ils doivent bannir le tutoiement, Nicolas Sarkozy a ",insisté," : """"Je n'ai pas accepté qu'à Villiers-le-bel il y ait eu 81 fonctionnaires touchés par des projectiles.",19.0,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
