Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
380,1346,"Le chef des Kharidjites de Mossoul, qui était tombé aux mains du calife par trahison, fut exhibé dans Bagdad vêtu d’une robe de soie (Les kharidjites ",considèrent, que porter des vêtements de soie est une faute) et il a été crucifié.,31.0,considèrent,considérer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25.0,parataxis,25:parataxis,_,1.0
5549,20583,"Je prendrai la décision en me basant sur l'esprit et la lettre de la constitution, (en ",considérant,") quels partis peuvent me convaincre qu'ils sont en position légitime de former un gouvernement stable et durable"""", a-t-il déclaré.",20.0,considérant,considérer,VERB,VERB,Tense=Pres|VerbForm=Part,2.0,advcl,2:advcl,SpaceAfter=No,3.0
13318,49828,«Nous sommes surpris des objections avancées par les autorités allemandes et ,considérons," que la concurrence dans le marché allemand est et restera forte», souligne le groupe danois.",13.0,considérons,considérer,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
23572,88523,L'effet de base à ,considérer," est que la distance entre les fourmis, qui resterait contante en l'absence de variation de longueur de l'élastique, va suivre fidèlement l'allongement ou le rétrécissement éventuel du support.",6.0,considérer,considérer,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
34448,129752,"Cela gêne aussi l'installation de moteurs de recherche sur des sites publics, car certains ",considèrent, alors que l'on passe à une base de données.,17.0,considèrent,considérer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,_,1.0
36185,136154,"Les trois classes de marins comprenaient les Classirii, soldats exercés pour combattre à bord, les matelots (nautae) et les rameurs (remiges), les moins ",considérés, et qui formaient une classe à part.,31.0,considérés,considérer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,1.0
46886,176862,Les combustibles à ,considérer, sont donc : le deutérium et le lithium.,4.0,considérer,considérer,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
48339,182195,"Si cette tendance se poursuit, l'économie va s'en sortir dans un état bien meilleur que les pires craintes du marché"""", a ",considéré, M. Green.,27.0,considéré,considérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,2.0
50337,189938,"La """"période prise en compte"""" est définie comme le pourcentage de temps ",considéré, pour établir la valeur seuil et pendant lequel le polluant est mesuré.,15.0,considéré,considérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,3.0
56916,214184,Cette diversité dans la qualité des Esprits est un des points les plus importants à ,considérer,", car elle explique la nature bonne ou mauvaise des communications que l'on reçoit ; c'est à les distinguer qu'il faut surtout s'attacher.",16.0,considérer,considérer,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,SpaceAfter=No,1.0
72114,272007,La quantité de matière combustible à ,considérer, vis-à-vis des seuils de la rubrique 1510 est la quantité totale des matières combustibles présente dans l'installation.,7.0,considérer,considérer,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
85272,320413,Le ministère français de l'Intérieur ,considérait," quant à lui qu'il faisait """"peser une menace grave sur la sûreté de l'Etat et la sécurité nationale"""".",7.0,considérait,considérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
