Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
4983,18592,"La Chapelle Saint-Jean, des Hospitaliers-de-Saint-Jean-De-Jérusalem, ",perdura," jusque-là, et disparut au profit de l'église des Eglisottes située au vieux cimetière et datable du XI° siècle.",18.0,perdura,perdurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
5773,21374,"De son côté, le maire de Massy Vincent Delahaye (MoDem) fait état d'une """"montée régulière de la grogne des riverains face à une situation qui ",perdure,", à laquelle les sans-papiers opposent de nombreux soutiens du voisinage.",31.0,perdure,perdurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29.0,acl:relcl,29:acl:relcl,SpaceAfter=No,1.0
11889,44515,Ces lois sont destinées à ,perdurer,", tant sont importantes pour le commerce international ces voies de pénétration de l'ancien espace communiste.",6.0,perdurer,perdurer,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
15539,57999,Le mythe de l'Elefantino ,perdurera,", mais déjà la flamme de la passion est rallumée dans cette région de grande culture cycliste.",6.0,perdurera,perdurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
19586,73466,"Au contraire, le régime militaire dispose aujourd'hui de nombreuses cartes pour ",perdurer,", et ce en encadrant lui-même le processus censé instaurer une démocratie civile dite """"disciplinée et prospère"""" qu'il a engagé.",13.0,perdurer,perdurer,VERB,VERB,VerbForm=Inf,7.0,advcl,7:advcl,SpaceAfter=No,1.0
24350,91213,"La situation est donc compréhensible, mais si elle ",perdure,", elle n’est pas « normale » au regard des règles de droit du travail.",10.0,perdure,perdurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,advcl,17:advcl,SpaceAfter=No,1.0
30270,114080,Si le mouvement ,perdure," au delà du week-end, il pourrait réaliser la jonction avec la grève prévue par les fonctionnaires mardi sur les salaires et l'emploi.",4.0,perdure,perdurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,_,1.0
37794,142254,Les inégalités ,perdurent," puisque l'essentiel du financement du sport repose, en France sur les ménages, les collectivités locales et les comités d'entreprises.",3.0,perdurent,perdurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
48590,183117,"Le désir, pour ",perdurer,", a besoin de neuf, de peps, d'aventure, de surprise; alors que l'affection amoureuse, pour se déployer, a besoin de certitude, de continuité, de réciprocité.",5.0,perdurer,perdurer,VERB,VERB,VerbForm=Inf,7.0,advcl,7:advcl,SpaceAfter=No,1.0
49535,186775,"Au XVIIIe siècle, les charbonnages se multiplient et prennent des noms qui ",perdureront," : Trieu-Kaisin, Bonne Espérance, Mambourg, Poirier...",14.0,perdureront,perdurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,_,2.0
60229,226720,"Aussi, tant que les menaces ne se concrétiseront pas, le statu quo ",perdurera,", favorisant même l'émergence d'une vision du monde dominante.",15.0,perdurera,perdurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
93046,350975,À la fin des années 90 il est devenu clair que les problèmes précités ,perduraient, et qu'il faudrait des réformes plus drastiques.,15.0,perduraient,perdurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,10.0,ccomp,10:ccomp,_,2.0
