Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
17555,65837,"Les """"pesticides"""" agricoles L'autre grand procès fait aux agriculteurs est celui de ",polluer, en utilisant des pesticides sur leurs champs.,16.0,polluer,polluer,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,_,1.0
24346,91200,Les voitures électriques ne ,polluent," peut-être pas, mais la production d'électricité pour les alimenter, si.",5.0,polluent,polluer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
26884,100840,Le marché européen des droits à ,polluer, est estimé à 20 milliards d'euros.,7.0,polluer,polluer,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,1.0
27987,105145,Les compagnies qui ,polluent, moins pourront revendre une partie de leurs permis d'émettre.,4.0,polluent,polluer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
46917,176979,"Un outil de gestion des """"permis de ",polluer, a été introduit en Europe en janvier 2005 afin de réduire les émissions de gaz à effet de serre tout en préservant l'économie.,9.0,polluer,polluer,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,SpaceAfter=No,1.0
60074,226176,"Fermé en 2003 avec 830 salariés, le site Metaleurop, alors le plus ",pollué," de France, est désormais dédié à la valorisation des déchets.",15.0,pollué,polluer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
67695,255556,Nous allons en lancer de nouvelles sur le courtage des droits de ,polluer, ou encore sur la finance comportementale.,13.0,polluer,polluer,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,_,2.0
87504,329244,Des Allemands ont mis au point une pilule qui empêche les vaches de péter : ça ,pollue,", les flatulences sont responsables de 4% des émissions de gaz à effet de serre.",17.0,pollue,polluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,SpaceAfter=No,1.0
87524,329324,Quant aux secteurs industriels non couverts par le système des droits à ,polluer," (transport, agriculture et habitat), ils ne sont pas dispensés de faire des efforts: ils devront réduire leurs émissions de CO2 de 10%.",13.0,polluer,polluer,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,_,1.0
89353,336525,L'analyse des fractions obtenues par coacervation dans l'alcool a révélé dans les échantillons non ,pollués," et pollués 166 jours, l'existence de très nombreux peptides dont la masse varie de quelques milliers à environ 17 000 daltons.",17.0,pollués,polluer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
