Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
8802,32922,"Donc de fait, le Game Designer propose mais n'",impose," pas, la force décisionnaire restant généralement au chef de projet, à cause des impératifs du projets.",11.0,impose,imposer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,conj,8:conj,_,1.0
9223,34350,"Sa mise en &#156;uvre peut être recommandée, mais non ",imposée,", lorsque la fermeture du cercueil est différée de plusieurs jours.",13.0,imposée,imposer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,conj,9:conj,SpaceAfter=No,1.0
12831,48099,"La nuit dernière, Boris Diaw (10 pts, 5 passes) affrontait Nicolas Batum (6 pts), et c'est l'aîné qui s'est ",imposé,", que ce soit individuellement ou collectivement, comme cela avait déjà été le cas début novembre (107-96).",30.0,imposé,imposer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26.0,dep,26:dep,SpaceAfter=No,1.0
20218,75756,L'écart constaté en 1999 entre le taux de la commune la moins ,imposée, et le taux de la commune la plus imposée est égal à :,14.0,imposée,imposer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
25827,96835,Le Globe and Mail a pris note de sa volonté d',imposer, ou d'alourdir les sentences minimales pour les crimes commis avec des armes à feu.,12.0,imposer,imposer,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
29947,112866,"Dans la catégorie MX2, c'est le Sud-Africain Tyla Rattray (KTM) qui s'est ",imposé, après avoir remporté les deux manches.,18.0,imposé,imposer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,dep,9:dep,_,1.0
52427,197684,Le Croate s'était ,imposé," mais sur le fil 6-3, 3-6 et 7-6 (8/6).",5.0,imposé,imposer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
79482,298947,Pourquoi nos autorités n',imposent,-elles pas de contrôles et restrictions plus fermes sur les importations d'or sale?,5.0,imposent,imposer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
88179,331868,On a su imposer notre jeu et faire circuler le ballon et on s'est bien ,imposés, physiquempent.,17.0,imposés,imposer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
102605,387247,Et les Spurs se sont ,imposés," lors des trois premières participations (1999, 2003 et 2005).",6.0,imposés,imposer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
106605,402272,"Jusqu’en 2002 le tariff était imposé par le ministre de l’Intérieur, le juge ne faisant que donner une recommandation (les conservateurs comme les travaillistes ",imposaient, des whole life tariff).,29.0,imposaient,imposer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,7.0,parataxis,7:parataxis,_,3.0
