Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
52348,197413,Randi n'eut aucune peine à comprendre le truc dont ,usaient, les charlatans.,11.0,usaient,user,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,1.0
66231,249842,Je pense que nerveusement le statut ,use,", il serait bon d'avoir un tournus des hommes de peine (valable aussi pour les femmes) Clin d'œil.",7.0,use,user,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,ccomp,2:ccomp,SpaceAfter=No,1.0
77382,291165,Interview d'un homme ,usé, mais confiant pour le maintien du club de la capitale.,5.0,usé,user,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,amod,4:amod,_,1.0
81757,307367,"Sauf que Carmen, ce soir, ce n'est pas Andrea Kalivodova, mais la Turque Aylin Ates, timbre splendide mais voix ",usée, et dotée d'une diction approximative.,25.0,usée,user,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,24.0,acl,24:acl,_,2.0
116375,439350,"Martina Hingis est loin du niveau de sa cadette belge qui, ",usée,", prendra une retraite anticipée, à son tour.",13.0,usée,user,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl:relcl,9:acl:relcl,SpaceAfter=No,1.0
116528,440009,"Puis elle a François Mitterrand ou Bruno Masure collés à ses basques Alors, ",usée,", vieillie, fatiguée, la charentaise ?",15.0,usée,user,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
117209,442699,"Tout d'abord, l'humour dont nous ",usons, est grandement apprécié par les personnes qui viennent se perdre sur cette page.,9.0,usons,user,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
188216,709953,Le cowboy ,usé, et secoué retrouve alors un second souffle pour se mettre sur la route de ses anciennes maîtresses...,3.0,usé,user,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
210881,795115,Beaucoup d'interventions ,usèrent," et abusèrent de l'expression : """"République une et indivisible"""".",4.0,usèrent,user,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,2.0
220487,831444,"Un an avant la fin de son mandat, Jacques Chirac se sert du """"numérique"""" pour laisser une trace et une autre image que celle d'un chef d'Etat ",usé,", et paralysé dans l'action par les querelles de ses ministres.",33.0,usé,user,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,30.0,acl,30:acl,SpaceAfter=No,1.0
244202,920409,C'est un cercle vicieux dont ,usent, et abusent tous les grands groupes actuels.,7.0,usent,user,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,2.0
