Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3,18,"Le premier film de la série était tout de même regardable, mais on dirait que cela ",va, en s'empirant d'un film à l'autre.Je ne veux plus rien savoir de cette série que je trouve de moins en moins drôle et de plus en plus prétentieuse.,18.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,ccomp,15:ccomp,_,2.0
666,2442,Les foules venues visiter le sanctuaire pendant la journée s'en sont ,allées,". 56.54 57.00 À travers une claire-voie, Bouddha regarde l'étang.",13.0,allées,aller,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
1672,6207,"La ville doit son nom à Horatio Wills qui, lorsqu'il passa dans la région pour ",aller," s'installer plus au sud, baptisa une colline surplombant la ville « Mont Ararat » en référence à l'arche de Noé.",18.0,aller,aller,VERB,VERB,VerbForm=Inf,13.0,advcl,13:advcl,_,1.0
1689,6273,"Si les choses se présentaient mal, c'est moi qui y serais ",allé,", pour opposer mon veto », a expliqué le chef du gouvernement polonais, l'homme fort à Varsovie.",14.0,allé,aller,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,conj,10:conj,SpaceAfter=No,2.0
3001,11250,Elle est extrêmement perturbée si les choses ne ,vont," pas comme elle veut : elle crie, se frappe la poitrine à coups de poings et se tape la tête contre les murs.",9.0,vont,aller,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
3598,13540,"Là aussi, les préparatifs ",vont, bon train.,6.0,vont,aller,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
4308,16069,"C'est mon principe quand c'est authentique j'aurais beau en faire une copie, j'",irai," peut être sur Internet, mais ça va pas m'empêcher d'avoir l'original.",18.0,irai,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
6445,24065,J'étais à l'image du braconnier qui s'en ,va," en ne sachant pas s'il va ramener à un faisan, un garenne ou rien du tout"""", a déclaré jeudi l'accusé à la 26e audience de son procès pour sept meurtres devant la cour d'assises des Ardennes.",11.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,_,1.0
6853,25639,"Ca tourne, ça ",va,", cela donne un peu le torticolis"""", ironise Daniel Cohn-Bendit.",5.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,SpaceAfter=No,1.0
7053,26372,"Les Verts, actuellement à gauche du PS, ",vont,-ils glisser de l'autre côté?,10.0,vont,aller,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
7210,26967,"«Ce n'est qu'une première étape, on peut envisager d'",aller," plus loin», indique Philippe Leroy, sans prétendre proposer des formation à l'ensemble des professeurs de gestion de France.",14.0,aller,aller,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,3.0
7387,27630,"En 2006, leur tube U-Turn (Lili), qui apparaît sur la bande originale du film Je ",vais," bien, ne t'en fais pas, se classe numéro un des ventes.",22.0,vais,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,28.0,advcl,28:advcl,_,1.0
8154,30455,Tout le monde veut que le président Lansana Conté s'en ,aille,", mais personne n'est prêt à se mobiliser.""""",12.0,aille,aller,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,ccomp,4:ccomp,SpaceAfter=No,2.0
9535,35446,Ce partenariat ,va, plus loin que le simple contrat de vie commune car les droits et obligations qu'il engendre sont définis par la loi comme ceux d'un couple marié.,3.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
9679,36002,Les rumeurs quant à l'avenir de Villeneuve ,vont, bon train: un volant au championnat NASCAR avec Juan Pablo Montoya pourrait lui revenir.,9.0,vont,aller,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
9691,36039,Une seconde boutique ,va," également souvrir à Qingdao, ville côtière qui accueillera cet été les épreuves de voile des Jeux Olympiques.",4.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
9889,36785,Le Regroupement des artistes en arts visuels du Québec (RAAV) ne ,va, pas aussi loin mais s'inquiète tout de même de la situation dans Charlevoix.,14.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
9972,37056,"Pas de panique, ça reste super-light, et ne ",va, pas au delà de la petite culotte.,11.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,_,1.0
10124,37672,"En tout état de cause, il faudra ",aller," vite, et ne pas prendre prétexte des prochaines élections pour se réfugier dans l'inaction.",9.0,aller,aller,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
10841,40579,"La présidente du cdH, Joëlle Milquet, d'accord elle aussi pour """"que l'on ",aille," plus loin"""", a pour sa part indiqué que les humanistes feraient des propositions d'ici une semaine ou deux pour associer plus largement les entités francophones.",18.0,aille,aller,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl,2:acl,_,1.0
10940,41007,Angus (20 Oct 2001): Aimant bien y ,aller," pour regarder les Ducatis, j'avoue que leur approche commerciale m'étonne.",10.0,aller,aller,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,3.0
11055,41446,"L'homme a décroché son téléphone et a dit: """"je suis le patron du bateau (...) nous ",allons," bien, il n'y a aucun problème"""", puis a été interrompu par un des pirates avant de pouvoir dire son nom, selon le document diffusé par la radio nationale.",22.0,allons,aller,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
13474,50398,"Elle, l'écrivain, disons pour ",aller," vite, est une femme très à gauche.",8.0,aller,aller,VERB,VERB,VerbForm=Inf,6.0,advcl,6:advcl,_,1.0
13566,50703,Le cardinal dit qu'il veut que l'hôpital apporte une aide médicale à ce qui ,va," """"véritablement dans l'intérêt de l'être humain"""".",17.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,_,1.0
13606,50853,"Et prend le risque, pour ",aller," vite, de court-circuiter l'indispensable travail de pédagogie que requiert un traitement en profondeur des maux de la Sécurité sociale.",7.0,aller,aller,VERB,VERB,VerbForm=Inf,2.0,advcl,2:advcl,_,2.0
13728,51261,Notre école maternelle ,va," mal"""", la phrase choc du résumé du livre de Julien Dazay (le pseudonyme d'un ancien instituteur, aujourd'hui inspecteur de l'Education nationale) frappe fort.",5.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
14162,52853,"Sarkozy répond sur le ton du mépris : """" monarchie et élections, cela ne peut pas ",aller," ensemble """", du ton du professeur de Sciences-Po gourmandant un élève de seconde SES égaré sur les bancs de la rue Saint-Guillaume.",18.0,aller,aller,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,2.0
14962,55803,La seconde évolution ,va," encore plus loin puisqu'elle atteint les 3,2Gbps, et est donc baptisée FireWire S3200.",4.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
15918,59457,Nos trois autres vaisseaux de guerre sont ,allés, pour le secourir.,8.0,allés,aller,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
16054,60025,L'aide des syndicats aux manifestants ,va, bien au-delà des crêpes.,7.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
16393,61227,Vingt-six titres dont les sept inédits suivants : La chanson de Prévert - Sous le soleil exactement - Manon - As time goes by - Valse de Melody - Marilou sous la neige - Je suis venu te dire que je m'en ,vais,. (2xCD Philips 510972).,44.0,vais,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,39.0,ccomp,39:ccomp,SpaceAfter=No,1.0
17062,63867,Les internautes ,vont,-ils bientôt se faire « flasher » sur Internet pour excès de piratage ?,3.0,vont,aller,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
17431,65339,"Loeb: """"Je dois vraiment attaquer pour suivre le rythme de Marcus. c'est possible d'",aller," plus vite mais je ne veux pas prendre trop de risques"""".",19.0,aller,aller,VERB,VERB,VerbForm=Inf,17.0,dep,17:dep,_,3.0
17513,65658,"Nous pouvons encore améliorer l'équilibre de la voiture, mais jusque-là, tout ",va," bien"""", a ajouté le Finlandais, estimant que les McLaren-Mercedes sont bien parties pour obtenir un bon résultat dimanche.",15.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,_,1.0
18553,69501,"Le 17 juillet, Rommel découragé écrit à sa femme : Cela ",va, mal.,13.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,_,1.0
18999,71296,"Elle connaît plusieurs succès sur disques dont en 1964 Marie-toi, À présent tu peux t'en ",aller,", Dans mes bras oublie ta peine et en 1965 On se quitte, La bague au doigt.",18.0,aller,aller,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,SpaceAfter=No,1.0
19164,71906,Alors que le divorce ,va," devenir effectif, Victor MacFarland, un ancien béguin de Miriam, entre en scène : il est riche, il est puissant et il est déterminé à reconquérir Miriam.",5.0,va,aller,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,_,3.0
