Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
12990,48625,Ce mélange est toujours prêt à ,exploser, à la moindre étincelle.,7.0,exploser,exploser,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
15902,59392,De nombreuses charges non ,explosées," ont été découvertes vendredi matin, après la """"nuit bleue"""" qu'a connu la Corse.",5.0,explosées,exploser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
19275,72288,"Shampooing petite bouteille dans un sac plastique, ",explose, systématiquement quand on monte en altitude.,9.0,explose,exploser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
19316,72444,"Ces histoires, ainsi que l'intuition de Jerremy, qui comprend comment les bombes sont introduites dans le Magasin, vont l’aider à deviner qui fait ",exploser, les bombes.,29.0,exploser,exploser,VERB,VERB,VerbForm=Inf,26.0,xcomp,26:xcomp,_,1.0
21359,79972,"Une """"éruption de colère comme un volcan qui ",explose,", dit le maire, Jean-Pierre Bouquet (PS) : """"Il s'agissait d'un déchaînement de violence, extrêmement brutal, très difficile à contrôler.",10.0,explose,exploser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,SpaceAfter=No,3.0
36655,137912,"Ce que tu dis c'est bidon,les versions pc seront toujours superieurs a n'importe qu'elle console,le pc ",explose," la 360,la ps3,tout ce que tu veut,tout le monde le sait sa mec.",24.0,explose,exploser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,_,1.0
37037,139393,"Les entrailles volent, les crânes ",explosent, et la violence devient art. Ninja Gaiden II s'avère suprêmement gore et permet effectivement de découper soigneusement les adversaires.,7.0,explosent,exploser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,1.0
38929,146478,La voiture en stationnement a ,explosé, subitement déclenchant un incendie dans un appartement voisin.,6.0,explosé,exploser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
45032,169988,"Certains en meurent, leurs globules rouges ",explosant,", libérant leur hémoglobine et provoquant hépatites, blocage rénal, choc mortel.",8.0,explosant,exploser,VERB,VERB,Tense=Pres|VerbForm=Part,3.0,advcl,3:advcl,SpaceAfter=No,2.0
51941,195912,"Dès lors, des femmes organisent manifestations naturistes, et défilent nues dans les rues, des viols sont commis sur les représentants de l'ordre ou sur des ambassadrices, le nombre d'atteintes à la pudeur ",explose,", certains copulent en public.",39.0,explose,exploser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
53880,203051,"Depuis son intégration dans la zone nord de l'agglomération de Séville, La Algaba a vu son économie """"",exploser,", surtout en matière d'agriculture et principalement dans le domaine de la culture des citrons.",21.0,exploser,exploser,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,SpaceAfter=No,1.0
55017,207016,"Suivez les parterres sauvages où géraniums et myosotis se mêlent en une joyeuse sarabande qu'entourent jacinthes et boutons-d'or, faisant alors ",exploser, les sous-bois en un feu d'artifice de toutes les couleurs.,26.0,exploser,exploser,VERB,VERB,VerbForm=Inf,28.0,case,28:case,_,1.0
57257,215455,"L'éternelle surprise du jour qui était déjà levé depuis longtemps quand nous sortions de ce garage vers 10 h du mat', les yeux complètement ",explosés,", le visage blafard, les poumons noyés dans les odeurs de pétrole, de cigarettes et de bouffe.",28.0,explosés,exploser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,26.0,acl,26:acl,SpaceAfter=No,1.0
70222,265023,"Les rêves du MIR, l'aile gauche, d'inspiration guévariste et trotskiste, de la coalition qui soutenait le président Salvador Allende, ont ",explosé,", puis l'organisation s'est elle-même dissoute à la fin des années 1980.",27.0,explosé,exploser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
74830,281900,La garde civile arrivée sur place vers 10h00 a constaté qu'un petit engin avait ,explosé,", selon la sous-préfecture de Saragosse.",16.0,explosé,exploser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,ccomp,10:ccomp,SpaceAfter=No,1.0
79880,300356,Le marché ,explose,", ironise l'avocat, qui conteste, lundi 15 septembre, devant la 17e chambre du tribunal de Paris, le préjudice que l'assocition aurait porté au Taser.",4.0,explose,exploser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
84916,319190,Le minibus a ,explosé," alors que les derniers pèlerins entraient dans le mausolée"""", a indiqué l'un des témoins, Rahim Sanad, un boulanger de 30 ans qui a participé aux premières opérations de secours.",4.0,explosé,exploser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
86445,325196,Les maladies rénales dues à l'augmentation de la salinité de l'eau potable ont ,explosé,", alors que les engrais chimiques, utilisés dans la culture du coton et charriés par le vent, provoquent maladies respiratoires et cancers.",16.0,explosé,exploser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
87527,329335,"Lorsque j'ai envoyé Guillaume sur le premier trio, je me disais qu'il réagirait comme un joueur réagit à son retour d'une blessure: souvent les gars ",explosent, lors des premiers matchs et sont rattrapés par les événements ensuite.,31.0,explosent,exploser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,_,2.0
95276,359592,Cest que les prix du riz comme des céréales ont ,explosé,", les consommateurs les plus pauvres ne peuvent plus les acheter.",11.0,explosé,exploser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1.0,ccomp,1:ccomp,SpaceAfter=No,3.0
95616,360949,Une grenade RPG a ,explosé, près de la mosquée de l'imam Hussein.,5.0,explosé,exploser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
95850,361804,Le prix du pétrole a ,explosé,", augmentant de plus de trois fois le montant prévu par la taxe CO2.",6.0,explosé,exploser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
100693,379904,La situation peut à nouveau ,exploser,", a-t-il dit à l'ATS jeudi.Le président du PS Hans-Jürg Fehr a jugé lui aussi qu'un rôle militaire de la Suisse serait prématuré au Liban.",7.0,exploser,exploser,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
104246,393376,Le cours des céréales ,explose," tandis que le pétrole s'installe au-dessus des 100 dollars le baril, pesant fortement sur la plupart des économies du globe et sur le pouvoir d'achat de la population.",5.0,explose,exploser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
106808,403085,Alors que le business via Internet ,explose,", le secrétaire d'Etat chargé de la Consommation Luc Chatel estime que le taux d'anomalies relevé par la répression des fraudes sur les sites de vente en ligne reste """"beaucoup trop élevé"""".",7.0,explose,exploser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,advcl,19:advcl,SpaceAfter=No,3.0
113623,428849,La mine n',explose," que lorsqu'elle est déclenchée soit par un bomberman marchant dessus, soit par l'explosion d'une autre bombe.",4.0,explose,exploser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
120621,455871,"Cependant, cette évolution est longue et, lorsqu'elle ",explosera,", elle sera suffisamment éloignée de la Terre pour ne pas présenter de risque.",11.0,explosera,exploser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,16.0,advcl,16:advcl,SpaceAfter=No,1.0
121500,459153,La roquette tombée près de l'aéroport d'Eilat a blessé légèrement un chauffeur de taxi qui a eu la chance que l'engin n',explose, pas en heurtant sa voiture.,26.0,explose,exploser,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,acl,21:acl,_,1.0
122192,461852,Le tuyau aurait alors ,explosé,", mettant le feu à plus de 500 bidons de pétrole.",5.0,explosé,exploser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
130845,493967,"En gros, soit la victime """"pète un vaisseau sanguin"""" (ce qui correspond à un anevrisme qui ",explose,"), soit il y en a un de bouché.",21.0,explose,exploser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,acl:relcl,19:acl:relcl,SpaceAfter=No,1.0
136159,514064,"Puis plus tôt ce matin, une voiture garée près de l'ambassade iranienne a également ",explosé,", faisant deux morts et quatre blessés.",17.0,explosé,exploser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
140524,530283,«Nous avions signé le contrat avant que sa carrière n',explose,"», ont expliqué les programmateurs.",12.0,explose,exploser,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,SpaceAfter=No,1.0
140672,530898,La force que Tanid retenait en elle ,explosa,", jaillissant au moment ou les mâchoires allaient se refermer.",8.0,explosa,exploser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
144838,546491,"La protection sociale est indispensable dans notre pays mais si le poids des prélèvements obligatoires est tel que les emplois se délocalisent, ça crée des chômeurs en plus, donc ça fait ",exploser," les dépenses sociales"""", a-t-il expliqué.",35.0,exploser,exploser,VERB,VERB,VerbForm=Inf,26.0,conj,26:conj,_,1.0
150615,568373,Une autre bombe fixée à une bicyclette a été découverte non ,explosée, sur le site d'un des attentats et a été désamorcé par les services de sécurité.,12.0,explosée,exploser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,xcomp,10:xcomp,_,1.0
156726,590975,Si les tarifs des concerts ,explosent,", c'est d'abord à cause du public, qui n'achète plus de disques.",6.0,explosent,exploser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,SpaceAfter=No,2.0
157735,594749,"Puis, l'ampoule qui éclairait la pièce ",explosa, et la terre se mit à trembler.,9.0,explosa,exploser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,3.0
162157,611432,"Enfin, les travaux publics ",explosent,", pour soutenir l'emploi.",6.0,explosent,exploser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
168233,634348,La police a également retrouvé deux bombes prêtes à ,exploser," dans un restaurant situé près du principal site de crémation de la ville, sur les bords du Gange, a indiqué un inspecteur de police, Mohammed Hashmi.",10.0,exploser,exploser,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
170261,642228,Pendant que les représentations ,explosent,", constate Robert Hakim, le taux d'occupation en salles diminue.",5.0,explosent,exploser,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,SpaceAfter=No,3.0
170372,642565,Alors que le prix d'entrée des festivals ,explose,", la boutade du programmateur du festival Musiques en Stock fait mouche: l'accès à tous les concerts est gratuit.",9.0,explose,exploser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,advcl,20:advcl,SpaceAfter=No,3.0
173726,655271,"Soudainement, un canon ",explose, et chute dans la rivière turbulente.,5.0,explose,exploser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
179785,678270,"Abou, un étudiant en quatrième année de littérature arabe, ",explose, : 'Ces gens mettent tout le monde dans le même sac.,12.0,explose,exploser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
181510,685181,"En revanche, si la défaillance a son origine ailleurs alors les techniques varient et les coûts ",explosent, : le plus souvent il faut ouvrir le media en salle blanche pour déterminer la conduite à tenir.,18.0,explosent,exploser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14.0,conj,14:conj,_,1.0
182464,688613,Quand le centre pokémon de Jadielle ,explose,", il n'y a eu aucun blessé!",7.0,explose,exploser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,SpaceAfter=No,1.0
198544,749330,"Originaire de Mostar en ex-Yougoslavie, Ombasic a dû fuir sa terre natale à 12 ans - lorsque la guerre fratricide des Balkans ",explosa, - pour se réfugier en Suisse où elle a combattu l'exclusion.,24.0,explosa,exploser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10.0,advcl,10:advcl,_,1.0
205817,776609,Les contenus ,explosent," mais les interfaces """"homme / machine"""" ne suivent pas.",3.0,explosent,exploser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
206541,779339,"Le revers de la médaille, déjà soulevé par certains, est le risque de voir ",exploser, le phénomène de squat d'un nom de domaine.,17.0,exploser,exploser,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
210838,794977,Deux grenades ont également ,explosé,".Ces derniers mois, les autorités chinoises ont affirmé faire face à des menaces terroristes visant les jeux Olympiques de Pékin, qui s'ouvrent vendredi, désignant en particulier le Xinjiang comme foyer potentiel.",5.0,explosé,exploser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
212085,799794,"La surenchère n'a rien d'une bulle parce que, multiplication des chaînes oblige, la demande ",explose, et l'audience croît sinon parallèlement du moins suffisamment pour que l'opération soit rentable.,19.0,explose,exploser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
