Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
7105,26609,Lassé « de se faire régulièrement engueuler » par ses administrés lorsque les nomades débarquent sans ,prévenir," à Auxerre, le maire avait indiqué samedi (notre édition de lundi) qu'il avait demandé une réunion sur le sujet en préfecture.",17.0,prévenir,prévenir,VERB,VERB,VerbForm=Inf,15.0,advcl,15:advcl,_,1.0
7363,27547,"Vancouver -- Les immigrants atteints du VIH comptent pour une bonne part des nouveaux cas d'infection du virus au Canada et ils s'infiltrent dans les failles du système de santé, a ",prévenu, un nouveau rapport.,35.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
11111,41666,L'entraîneur Gérard Houiller et le président Jean-Michel Aulas ont ,prévenu," : cinq titres d'affilée est un record national, six serait un exploit jamais réalisé dans un grand championnat européen.",11.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25.0,advcl,25:advcl,_,1.0
14348,53521,"Avoir des relations sexuelles avec un mineur conduit en prison"""", ",prévient, un film diffusé à bord des avions d'Air France.,14.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
14465,54023,"«Quand on change de coach, on repart de zéro», ",prévient, Olivier Sorlin.,14.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,2.0
14470,54050,"On va essayer de lui rendre la vie difficile,» ",prévient, l'entraîneur espagnol.,12.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
14958,55797,"Des épidémies de dengue et de paludisme sont à prévoir, ",prévient, l'Organisation mondiale de la santé (OMS).,12.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
18528,69401,"Ces nouvelles mesures, ",prévient," le China Daily, ne concerneront que les cadres les plus méritants.",5.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,_,1.0
21372,80026,Aussi le lecteur non ,prévenu," se croirat-il mis en présence du livre d'un politicien, d'un philosophe ou de quelque savant en mal de feuilleton.",5.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
22703,85154,On appelle antipériodique un médicament permettant d'arrêter ou de ,prévenir," les accès des maladies intermittentes, ou périodiques, telles des fièvres intermittentes ou des névralgies.",11.0,prévenir,prévenir,VERB,VERB,VerbForm=Inf,8.0,conj,8:conj,_,1.0
27145,101884,"Mais la plus grande prudence reste de mise, a ",prévenu, le conseiller d'Etat.,11.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
28538,107291,"Aujourd'hui, nous sommes dans une période sombre pour notre justice"""", ",prévient, l'ancien Garde des Sceaux socialiste.,15.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
29674,111826,"Leur pack est l'un des plus puissants du monde», ",prévient," Jake White , l'entraîneur sud-africain.",13.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
30345,114357,"Un «tsunami d'héroïne» pourrait frapper l'Europe en cas d'affaiblissement de ce combat, a ",prévenu," Antonio Maria Costa, directeur de l'Office des Nations unies contre la drogue et le crime (ONUDC).",20.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
33267,125426,"D'autre part, ces mesures auront """"peu d'effet"""" sur l'isolement diplomatique et financier de la Corée du Nord, a ",prévenu," George W. Bush, parce que nombre d'autres sanctions américaines et internationales resteront en vigueur.",26.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
33460,126109,"C'est un chemin qui mène au conflit et à la confrontation, le ton gentil de ce soir ne devrait pas durer longtemps"""", ",prévient, l'article.,28.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
36220,136279,"L'affaire «a créé un malaise considérable dans la communauté musulmane», a ",prévenu," Muhammad Abdul Bari, le secrétaire général du Conseil musulman de Grande-Bretagne (MCB, majoritaire).",16.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
39247,147694,"Dans ce contexte, si le gouvernement se montre trop gourmand, """"il pourrait y avoir un scénario à la Eutelsat"""", ",prévient, M. Crouzat.,25.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,parataxis,15:parataxis,_,2.0
42451,160135,"Son chiffre d'affaires va stagner cette année, a-t-il ",prévenu, jeudi.,13.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
43854,165459,"La """"police générale"""" avait alors vocation à """"",prévenir," et faire cesser les accidents et les fléaux"""".",11.0,prévenir,prévenir,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,3.0
45418,171437,"Dès que la commission de révision sera saisie, je demanderai la suspension de la peine de mon client pour qu'il soit remis en liberté"""", avait ",prévenu, l'avocat de Marc Machin.,31.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,3.0
46218,174405,"Il faut adopter une attitude économe vis-à-vis de cette denrée rare tout au long de l'année et partout en France"""" , a ",prévenu, le ministère de l'écologie en commentant ces résultats.,25.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
46226,174419,"Cette fois, je pense que je vais aborder les classiques au meilleur de ma forme"""", ",prévient," celui qui s'est déjà imposé à quatre reprises cette année, sur les routes australiennes puis portugaises.",19.0,prévient,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
46762,176437,"Le document en préparation portera à la fois """"sur les actions européennes pour ",prévenir," et contrôler une propagation de la grippe aviaire"""" et sur """"des mesures pour améliorer la préparation à une pandémie"""", a-t-il précisé.",15.0,prévenir,prévenir,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,1.0
50891,192000,"Toute personne arrêtée en flagrant délit sera jugée"""", avait-il ",prévenu,", une menace visiblement sans effet.",14.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,SpaceAfter=No,1.0
52044,196294,"«Mais il doit être parfaitement clair que ce n'est pas en augmentant sans cesse les forces militaires en Afghanistan que nous réussirons», a ",prévenu, M. Duceppe.,28.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
52610,198450,"Les jeunes, en ",prévenant," et agissant sur l'environnement ainsi qu'en luttant contre la violence dans les établissements scolaires,",5.0,prévenant,prévenir,VERB,VERB,Tense=Pres|VerbForm=Part,2.0,acl,2:acl,_,1.0
54936,206738,L'entraîneur Quique Flores a ,prévenu,: il en a marre de devoir se contenter de la 3e ou de la 4e place.,6.0,prévenu,prévenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
55013,207001,"« Nous avons normalement entre 300 et 400 véhicules en circulation le samedi », a déclaré Jean-Pierre Alvin de la STIB. « La CGSP est la première à nous avoir ",prévenus,", nous pensions que les perturbations seraient légères.",33.0,prévenus,prévenir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,29.0,acl,29:acl,SpaceAfter=No,3.0
