Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1309,4883,"Langues : Allemand (lu, écrit, parlé), Anglais (lu, ",écrit,", parlé), Arabe (notions).",7.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,SpaceAfter=No,2.0
2829,10662,Une machine à ,écrire,", où l'énergie et la concentration sont bannis rapidement remplacés par l'amusement et la rapidité tout en conservant le sérieux, le design, bref un fabuleux objet de conssommation.",4.0,écrire,écrire,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,SpaceAfter=No,1.0
7727,28855,"Elle est certes parvenue à mater les caciques de son parti, mais elle découvrira très rapidement que maîtriser des Blocher ou des Couchepin est une autre affaire», ",écrit, «Le Temps».,31.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
8759,32710,"Une expression omniprésente dans le quotidien et la tradition japonais, selon le correspondant du quotidien zurichois, qui précise qu'il s'agit d'une règle non ",écrite, mais incontournable pour la bienséance.,29.0,écrite,écrire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,27.0,acl,27:acl,_,1.0
9708,36100,J'ai donc choisi un jeu facile à comprendre et à ,écrire,", d'où le choix d'une opposition individu/groupe qui était suivie d'oppositions groupe/groupe.",12.0,écrire,écrire,VERB,VERB,VerbForm=Inf,9.0,conj,9:conj,SpaceAfter=No,1.0
9986,37101,"Elle a réaffirmé sa volonté de contrôler l'exécutif, en dénonçant les dysfonctionnements, par ses questions, ",écrites," et orales, et par le travail quotidien de ses commissions permanentes, servi par la modernisation des modes de saisie.",20.0,écrites,écrire,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,1.0
10152,37787,L'auteur ,écrit," justement : « la violence affecte surtout les habitants des quartiers pauvres, ce sont cependant les pauvres qui en sont généralement considérés comme les 'producteurs' sous prétextes que la misère rendrait les gens violents ».",3.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
11049,41432,"Cette affaire intervenant après l'agression du jeune Rudy dans le même quartier, les enquêteurs ont parfaitement compris les réactions de la communauté juive"""", ",écrit, le syndicat.,28.0,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,parataxis,19:parataxis,_,1.0
12673,47482,"Les condamnés qui ne savent pas lire, ",écrire, ou calculer couramment doivent bénéficier de cet enseignement.,9.0,écrire,écrire,VERB,VERB,VerbForm=Inf,7.0,conj,7:conj,_,1.0
13798,51522,Ainsi sur des tablettes à ,écrire, on retrouve des images qui figurent sur Notre-Dame de Paris et sur la cathédrale d'Amiens.,6.0,écrire,écrire,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,3.0
14417,53784,A mes mots cris du cœur ,écrits," sans réfléchir,",7.0,écrits,écrire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
16020,59884,Il analyse (par ,écrit, ou par commentaire) une ou plusieurs parties de ce fichier et compare son enregistrement avec le contenu du document.,5.0,écrit,écrire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,obl:mod,2:obl:mod,_,1.0
16272,60818,"Les protagonistes de cette aventure sont loin d'avoir tous disparus, beaucoup ",écrivent," encore ; n'est-on pas en droit d'en attendre une explication, quelques regrets peut-être ?",14.0,écrivent,écrire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,_,1.0
