Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
286,1020,"Pas d'hypocrisie là dedans, juste dire on te laisse la chance de ",revenir," différemment, pas juste en changeant de nom et en restant le même, ça c'est clair.",15.0,revenir,revenir,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,2.0
395,1424,"Joanna , Alice et Solène ",reviennent, pour chanter « Toxic » de Britney Spears..,6.0,reviennent,revenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
398,1440,"Trois ans plus tard, l'idée d'un match a l'extérieur ",revient," mais cette fois-ci, il aurait lieu au États-Unis.",14.0,revient,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
524,1915,"Il a séduit Britney Spears dans «Crossroads», Lindsay Lohan dans «La coccinelle ",revient,"», et côtoyé Jennifer Aniston dans «La rupture».",17.0,revient,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,SpaceAfter=No,2.0
7579,28290,L'inventeur ,revient," de loin: au milieu des années 90, cet ancien salarié de l'industrie aéronautique et de la Formule 1 met au point un moteur à air comprimé dont il équipe une petite citadine de sa conception, aux allures de Twingo.",3.0,revient,revenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
9348,34773,"PN à deux longueurs, en solitaire, qui précède STI, qui est parvenu à ",revenir, un peu dans la course.,17.0,revenir,revenir,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
14480,54101,"Ma première partie de saison a été difficile mais, maintenant, la confiance est ",revenue,", explique l'intéressé, heureux papa d'un petit Evann dont l'arrivée semble avoir stabilisé ce jeune chien fou.",16.0,revenue,revenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,SpaceAfter=No,2.0
15149,56473,Plusieurs noms ,reviennent," déjà : Julien Peyrelongue, David Skrela, Benjamin Boyet semblent les mieux placés.",3.0,reviennent,revenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
15493,57788,"Plus prudents, d'autres --des hommes-- ont préféré ",revenir," seuls pour juger de la situation, laissant leur famille à l'abri dans leur pays d'exil.",10.0,revenir,revenir,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
17131,64139,"En signe de gratitude, Milo veut montrer son amitié à Wayne, en lui offrant """"Glory"""", l'une de ses employées... avec pour mission de ne pas ",revenir, trop vite ce qui serait signe d'échec de cette offre.,33.0,revenir,revenir,VERB,VERB,VerbForm=Inf,29.0,acl,29:acl,_,1.0
23772,89124,Cette indisponibilité a été longue et cela a été un gros travail pour ,revenir,", des périodes difficiles, et je voudrais que tout cela paie.",14.0,revenir,revenir,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,SpaceAfter=No,1.0
26817,100562,"Certes, le paradis a été perdu mais, soit un sauveur est venu et a promis qu'il ",reviendrait,", soit ce sauveur est encore à venir; dans tous les cas, le salut se situe dans l'avenir.",20.0,reviendrait,revenir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,ccomp,17:ccomp,SpaceAfter=No,1.0
