Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
4505,16769,"Pensez, lorsque vous entrerez dans l'isoloir pour le second tour des présidentielles comme pour les législatives, à notre LIBERTÉ d'",aimer,", notre EGALITÉ des droits et à notre FRATERNITÉ contre l'homophobie.",24.0,aimer,aimer,VERB,VERB,VerbForm=Inf,22.0,acl,22:acl,SpaceAfter=No,1.0
5106,18993,Les poissons n',aiment, pas car les bestioles qu'ils mangent et leurs abris disparaissent.,4.0,aiment,aimer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
8270,30873,"Elle touchait la vie en société, la manière d'être, de se parler, d'",aimer,"… Malgré son ampleur, le mouvement s'est tenu à l'écart de la violence pour inaugurer une nouvelle figure de l'agitation.",18.0,aimer,aimer,VERB,VERB,VerbForm=Inf,4.0,conj,4:conj,SpaceAfter=No,1.0
8441,31526,La Belle et la Bête c'est l'histoire d'un prince qui doit - pour briser le mauvais sort - aimé et être ,aimé, avant qu'une rose perde tous ses pétales: 58 acteurs chantent et dansent dans de grands décors.,22.0,aimé,aimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,xcomp,14:xcomp,_,1.0
8442,31526,La Belle et la Bête c'est l'histoire d'un prince qui doit - pour briser le mauvais sort - ,aimé, et être aimé avant qu'une rose perde tous ses pétales: 58 acteurs chantent et dansent dans de grands décors.,22.0,aimé,aimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,xcomp,14:xcomp,_,1.0
16959,63507,"Donc des pots en zinc, ce serait bien mais Patricia nous a dit l'autre jour que les plantes n'",aimaient, pas car elles chauffaient trop au soleil et grelottaient par grand froid.,22.0,aimaient,aimer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,14.0,ccomp,14:ccomp,_,2.0
17392,65171,Mon manga préféré est Video girl Ai mais j',aime," aussi Escaflowne, Fushigi Yugi, Sailor moon, db/dbz/dbgt, Slam Dunk, City Hunter, Saint Seiya, Ranma 1/2, Rayearth...",10.0,aime,aimer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,_,1.0
22387,83896,"Mon interprétation, on aime ou on n'",aime," pas, un point c'est tout"""".",6.0,aime,aimer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,advcl,17:advcl,_,1.0
37428,140823,En fait plus je pleure plus j',aime," :o)) Lorsque j'écris (en dehors de ce journal) ce n'est jamais gai, ce sont toujours des histoires sombres.",8.0,aime,aimer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5.0,ccomp,5:ccomp,_,1.0
43219,162916,C'est à cette époque que Wagner écrivit La Défense d',aimer," (Das Liebesverbot), opéra inspiré d'une pièce de William Shakespeare (Mesure pour mesure).",12.0,aimer,aimer,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,2.0
