Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3056,11468,"Il s'agit de maîtriser un savoir, c'est à dire de ",définir, et d'utiliser les termes composant la discipline.,14.0,définir,définir,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
3285,12292,Des pôles bien ,définis, L'ensemble des prestations offertes par le LR2I a été rassemblé dans un certain nombre de centres techniques.,4.0,définis,définir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
6544,24435,"Avant toute démarche, il faut être capable de ",définir, quels besoins vont être à l'origine de la saisie des données.,10.0,définir,définir,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
6987,26141,Une fois les modalités du contrat ,définies," (juridiques, fiscales et financières), débute la conception du montage financier, destiné à couvrir les besoins de financements du projet le plus justement possible.",7.0,définies,définir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,16.0,advcl,16:advcl,_,1.0
8471,31629,Mussolini exige le libre passage de ses troupes afin d'occuper des sites stratégiques non ,définis, sur le territoire grec[14].,16.0,définis,définir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
9440,35102,Plus de 300 scientifiques d'une centaine de pays sont réunis à Rome afin de ,définir, et de mieux comprendre le rôle des oiseaux migrateurs dans la propagation de la grippe aviaire.,16.0,définir,définir,VERB,VERB,VerbForm=Inf,14.0,obl:arg,14:obl:arg,_,2.0
15329,57160,Il faut prendre en compte des secteurs mathématiquement ,définis, des fissures latérales émergentes.,9.0,définis,définir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
20208,75701,"A ce sujet lire l'article Wikipédia, référence que l'on donne sur l'aide de fr: pour ",définir," et expliquer wp, et notamment la section Wikipédia#Wikipédia n'est pas une démocratie.",21.0,définir,définir,VERB,VERB,VerbForm=Inf,13.0,advcl,13:advcl,_,1.0
23940,89701,"A ce titre, il faut également ",définir, et séparer plus clairement les responsabilités entre MPC d'un côté et PJF de l'autre et simplifier le déroulement des procédures pénales.,8.0,définir,définir,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,2.0
24030,90045,"La plus notable des dispositions de ce projet est la création d'un droit de recours (constitutional tort ) contre les dommages causés par la violation, par les pouvoirs publics, des droits ",définis, et protégés par la Convention européenne.,36.0,définis,définir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,35.0,acl,35:acl,_,2.0
24538,91918,"Or, la pensée ne peut s'exercer que sur des éléments stables et ",définis,", unis par des lois générales.",15.0,définis,définir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13.0,conj,13:conj,SpaceAfter=No,2.0
27255,102256,"Le Conseil dispose des pouvoirs les plus étendus pour administrer l'Institut, ",définir, et orienter sa politique générale et évaluer sa gestion dans les limites fixées par son objet social.,14.0,définir,définir,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,_,1.0
32618,122849,Chacun de ces groupes de valeurs numériques ainsi ,défini," est espacé des précédents et des suivants de 1/6ème de seconde, constituant ainsi un véritable film numérique de l'expérience.",9.0,défini,définir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
33654,126759,"Ensuite, les critères sont plus délicats à ",définir," : bien sûr, il s'agit d'abord de rendre hommage à un homme exceptionnel dont l'œuvre et la vie ont marqué l'Histoire et peuvent servir d'exemple.",9.0,définir,définir,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
39494,148661,Les décisions unilatérales ne seront possibles que dans quelques hypothèses soigneusement ,définies," et assorties en tout état de cause de garanties, notamment juridictionnelles.",12.0,définies,définir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
40325,152044,Ils jouent le rôle de régulateur mais seule une quantité d'eau bien ,définie, peut s'écouler hors du lac de Bienne pour éviter de grossir les eaux de l'Aar en aval dans les cantons de Soleure et d'Argovie.,14.0,définie,définir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,3.0
44242,166947,"La comtesse de Brionne, si elle n'était pas la Vénus elle même, ce n'était pas que, dans la régularité parfaite de sa taille et de tous ses traits, elle ne réunît tout ce qu'on peut imaginer pour ",définir, ou peindre la beauté idéale.,45.0,définir,définir,VERB,VERB,VerbForm=Inf,43.0,advcl,43:advcl,_,1.0
