Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2920,10935,"Les disciples de Ram Bahadur Bamjan croient que l'adolescent a médité, sans boire ni ",manger,", depuis qu'on l'a découvert dans le sud du Népal en 2005.",17.0,manger,manger,VERB,VERB,VerbForm=Inf,15.0,conj,15:conj,SpaceAfter=No,1.0
3348,12573,J'aime regarder la télévision quand je ,mange," parce que je n'ai pas besoin d'appuyer sur les touches"""", ajoute cet homme qui ne regardait pas beaucoup le petit écran de se doter d'un portable nouvelle génération.",9.0,mange,manger,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
3607,13577,Un sdf (sans domicile fixe) trouve un uniforme de flic et se met à ,manger, dans les cantines de polices.,17.0,manger,manger,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
3612,13599,Faites un tour dans un pub pour ,manger, et boire une pinte de bière.,8.0,manger,manger,VERB,VERB,VerbForm=Inf,1.0,advcl,1:advcl,_,1.0
13871,51846,Les parents n'ont pas le temps de faire à ,manger, aux enfants Savez-vous que certains parents demandent un contrôle très poussé afin d'êtres certains que la viande est kachère ou hallal ?,11.0,manger,manger,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
20074,75255,"J'aime les animaux, regarder la télé, ",manger," et dormir, jouer avec mes amis.",10.0,manger,manger,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,_,1.0
22868,85776,"Pas de restauration sur place, par contre les hôtes ont accès à la cuisine, à une salle de réunion ainsi qu'à une salle à ",manger, peinte dans un style alpestre.,28.0,manger,manger,VERB,VERB,VerbForm=Inf,26.0,acl,26:acl,_,2.0
23828,89331,"Très vite, plus aucune cravate ne reste sur la rambarde.Dîners en salle à ",manger, et ambiance familialeImage 19h45 : le dîner est annoncé.,17.0,manger,manger,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,_,3.0
31951,120420,Le châtau de Chazey à ouvert les portes de ses salles à ,manger, - cuisine et sa cours intérieure le temps de quelques semaines pour accueillir des musiciens troubadours...,13.0,manger,manger,VERB,VERB,VerbForm=Inf,11.0,nmod,11:nmod,_,1.0
33366,125797,"Selon cet avaleur professionnel de 65 kg, ces petits pains de la taille d'un poing étaient nettement plus difficiles à ",manger, que les 83 bouchées végétariennes de la veille.,23.0,manger,manger,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,_,1.0
41386,156133,"Vers 7 heures du matin, nous nous retrouvons dans sa petite salle à ",manger, pour prendre une tasse de thé avant d'atterrir.,15.0,manger,manger,VERB,VERB,VerbForm=Inf,13.0,nmod,13:nmod,_,2.0
43333,163362,"Après l'examen, vous pourrez ",manger, normalement si vous le désirez.,7.0,manger,manger,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
45731,172565,Il se fusionne avec la salle à ,manger, et la cuisine pour créer un espace aéré.,8.0,manger,manger,VERB,VERB,VerbForm=Inf,6.0,nmod,6:nmod,_,2.0
45737,172585,"Durant ce mois de jeûne, les musulmans s'abstiennent de ",manger,", de faire des rapports sexuels durant le jour et doivent donner aux pauvres.",12.0,manger,manger,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,1.0
48963,184624,"Comme on dit : """"donne un poisson a un mendiant, et il aura à manger pour un repas, apprend lui à pêcher, et il aura à ",manger," pour toute sa vie""""",17.0,manger,manger,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,2.0
48964,184624,"Comme on dit : """"donne un poisson a un mendiant, et il aura à ",manger," pour un repas, apprend lui à pêcher, et il aura à manger pour toute sa vie""""",17.0,manger,manger,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,2.0
