Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1914,7150,"Par conséquent, nous continuerons après la reprise des travaux de l'Assemblée générale le 22 août lorsque le président sera rentré"""", a ",noté, l'ambassadeur allemand.,26.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
6959,26007,"Ce dernier avait cherché à se procurer une arme et à entrer en contact «avec des gens de l'Est», a ",noté, M. Spira.,25.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
9140,34052,"Le recul des valeurs du secteur énergétique, plombées par ce recul des cours, pesait mardi sur la tendance, ",notaient, les analystes de Briefing.com.,22.0,notaient,noter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,16.0,parataxis,16:parataxis,_,1.0
10043,37335,"Il s'agit du plus important des lancements de nouveaux modèles pour le groupe"""", ",notent, les analystes de Citigroup.,17.0,notent,noter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,3.0
10813,40473,"La période d'euphorie sur les +cycliques longues+ et le caractère défensif de Siemens et Alstom prend un coup très rude"""", ont ",noté, les analystes de CM-CIC.,27.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,parataxis,19:parataxis,_,1.0
21599,80870,"Ces prévisions semblent confirmer, au moins à court terme, que les Etats-Unis resteront dépendants du Moyen-Orient pour leurs approvisionnements, ",notent, les spécialistes.,23.0,notent,noter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
25704,96365,"Le marché semble progresser en réaction à sa publication"""", ont ",noté, les analystes de Briefing.com.,14.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
26441,99185,"Au bout de quelques années, un rédacteur en chef a aussi plus de difficultés à amener du changement, a ",noté, M. Haas.,22.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,1.0
30951,116690,"Les avantages obtenus par les fonctionnaires pourraient paraître """"presque injustes"""" aux yeux de centaines de milliers de salariés qui n'en bénéficient pas, a ",noté, le radical Frédéric Borloz.,28.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
32125,121065,"Si l'on voit que même un léger réchauffement a un effet notable sur la glace, il faut se demander quel effet aura le réchauffement futur"""", a ",noté," le professeur Richard Alley, de la Pennsylvania State University.",31.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,parataxis,19:parataxis,_,3.0
35579,133876,"Toujours à propos de santé, il est à ",noter," qu'à la demande de l'ancien président américain Jimmy Carter, l'USAID a initié un programme d'éradication du ver de Guinée.",10.0,noter,noter,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,2.0
36837,138598,"Une vingtaine ont déposé plainte pour abus policiers"""", a ",noté," Cécile Cheront, coordinatrice de l'ASBL.",13.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
37691,141778,"Le risque de contagion du secteur auto américain étant désormais contenu, le faible potentiel de poursuite du rally incite les investisseurs à se positionner sur les titres les moins bien ",notés, et donc les plus rémunérateurs.,32.0,notés,noter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,28.0,acl,28:acl,_,1.0
38260,143960,"Après l'extraction de la grenade, le patient a été transporté dans une salle d'opérations et l'intervention chirurgicale s'est poursuivie, a ",noté, le porte-parole.,27.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,1.0
40143,151321,Reste à se mettre d'accord sur les domaines de compétence à ,noter, et surtout la pondération de chaque résultat.,13.0,noter,noter,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,1.0
41649,157144,"Le taux de placement des étudiants en procédés chimiques, par exemple, atteint 90 pour cent, a ",noté," Martin Demers, directeur de l'institut.",20.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,1.0
41848,157920,"C'est ce qu'a fait la Confédération pour PUBLICA, la caisse de pension fédérale, a ",noté, le conseiller fédéral.,19.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
43636,164578,"La tension est montée d'un cran, a ",noté, un diplomate.,10.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
45477,171649,"Nous avons bien fait au cours des deux premières périodes, mais la troisième a été moins bonne pour tout le monde"""", a ",noté, Price.,26.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
49604,187046,Les différents travaux ont été évalués et ,notés, (cf grille d'évaluation ci-jointe).,8.0,notés,noter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,2.0
49692,187479,"Par ailleurs, l'indice d'activité dans le secteur industriel de la région de Chicago s'est replié en janvier, mais """"reste au-dessus de 50 points"""", signe d'une augmentation de l'activité, a ",noté, M. Cardillo.,41.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,parataxis,19:parataxis,_,2.0
53468,201591,"Si le récit de M. Karr sur son rapport sexuel avec la victime était exact, il aurait été hautement probable que sa salive se mélange au sang retrouvé dans les sous-vêtements"""", a ",noté, Mary Lacy.,37.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,parataxis,22:parataxis,_,2.0
61440,231607,"On essaye de retranscrire les émotions que ce voyageur peut avoir à chacune de ses rencontres """" ",notait," Jean-Louis Jossic, lors du mixage final de l'album. """" Nous avons situé ces histoires dans l'espace mais pas dans le temps """".",18.0,notait,noter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
62094,234094,"Les réhausseurs de crédit comme Ambac ou MBIA Insurance, numéro un mondial, garantissent les titres très bien ",notés, et assurent la note de pas moins de 2.400 milliards de dollars d'obligations au total.,20.0,notés,noter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,1.0
64385,242842,"C'est ce qui va arriver dans 5 ans"""", a ",noté, M. Caron.,14.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
66223,249811,"Une prise de participation de PPR à hauteur de 30% du capital diluerait toutefois beaucoup la part de la famille fondatrice, qui ne conserverait le contrôle que grâce aux droits de vote, ",notent, les analystes.,36.0,notent,noter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14.0,parataxis,14:parataxis,_,1.0
70637,266494,"Nous avons vu des entreprises bourrées d'argent mettre la main sur tout ce qu'elles pouvaient dans le secteur des ressources, même si le dollar canadien est très élevé"""", a ",noté, M. Porter.,35.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
71311,268979,"Il reste encore aujourd'hui à comprendre les mécanismes sous-tendant ces observations et démontrer une relation de cause à effet entre ces deux phénomènes"""", a ",noté, la chercheuse Catherine Feart.,27.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
72544,273539,"Elle était déjà assurée d'être dans le top-10 avant la rencontre mais elle voulait, a-t-elle ",noté,", le faire elle-même, pas y parvenir à cause des échecs des autres.",20.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,parataxis,15:parataxis,SpaceAfter=No,3.0
72600,273686,"Il est probable que les niveaux élevés des usages de cidre, vin ou champagne s'expliquent par leur consommation dans le cadre familial"""", ",notent, les auteurs de l'étude.,27.0,notent,noter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
73150,275778,"La preuve scientifique que le bon allemand enseigné dans toutes les disciplines conduit à de meilleures performances n'est pas établie, a ",noté, l'association.,24.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,advcl,21:advcl,_,1.0
74780,281704,"Ce ne sont pas les nouvelles capables d'influencer les marchés qui manquent, mais dans l'ensemble le dollar reste ferme"""", ",notait," Shahab Jalinoos, économiste à la banque ABN Amro.",25.0,notait,noter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6.0,parataxis,6:parataxis,_,3.0
75642,284922,"Au moment où les gens de Washington se concentrent sur des sondages nationaux non pertinents, nous avons de bons retours de l'Iowa, du New Hampshire ou de Caroline du Sud quant au potentiel de cette candidature"""", a ",noté, M.Plouffe.,43.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,parataxis,18:parataxis,_,1.0
76278,287204,"Si le service chargé des affaires européennes a obtenu des succès importants, il est à ",noter, que son action se développe en fonction directe des opportunités d'accéder à des financements européens.,17.0,noter,noter,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,2.0
77178,290465,"Les secteurs de Puplinge, Meinier, Gy, Anières, Hermance, ont été les plus touchés, ainsi que Chancy et Dardagny, a ",noté, la police genevoise.,27.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
81554,306570,"La femme semblait porter des habits d'hôpital, ce qui laisse croire qu'il s'agissait d'un geste prémédité, a ",noté, la police.,24.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
82038,308466,"On ne voit pas comment l'Iran pourrait se rallier des pays indécis après un tel discours"""", ",notait, un diplomate européen.,20.0,notait,noter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
82373,309637,"Un autre aspect alarmant de la conduite de Boisclair est qu'il minimise la gravité de ses actes et considère que la justice est trop sévère à son endroit, a ",noté, la juge.,32.0,noté,noter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
