Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
6917,25869,Les éditeurs open source doivent admettre que Windows est ici pour ,durer," et qu’avec Microsoft, ils forment un duopole sur le marché des systèmes d’exploitation.",12.0,durer,durer,VERB,VERB,VerbForm=Inf,10.0,dep,10:dep,_,1.0
8178,30523,L'incident a ,duré," longtemps, l'un des membres d'équipage est décédé pendant cette période et a été enterré dans la zone d'Eyl"""", a-t-il précisé.",4.0,duré,durer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
9603,35708,"L'écrivain avait ensuite écrit une grande épopée: """"Tant que la terre ",durera,", trois tomes inspirés de ses souvenir de Russie, pays que sa famille avait dû fuir dans ses jeunes années.",15.0,durera,durer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,5.0,advcl,5:advcl,SpaceAfter=No,1.0
13238,49507,"Les idées de James Frazer à cet égard, n'ont pas ",duré," longtemps, et les anthropologistes modernes les critiquent généralement en disant qu'elles étaient excessivement réductionnistes.",13.0,duré,durer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
13696,51138,«Cela confirme que le conflit en Somalie va ,durer," longtemps», a-t-il ajouté.",10.0,durer,durer,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
27230,102143,Chacune des brigades est divisée en 5 sous-groupes criminels L'efficacité de cette organisation autour de structures écrans lui a permis de ,durer, et de ne pas être inquiétée par les différents gouvernements.,23.0,durer,durer,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,_,1.0
31767,119694,"Le candidat à l'investiture démocrate pour la présidentielle américaine Barack Obama a estimé que des questions intérieures américaines cruciales, comme le système de santé, seront négligées tant que ",durera, la guerre d'Irak.,32.0,durera,durer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,29.0,advcl,29:advcl,_,1.0
33459,126109,"C'est un chemin qui mène au conflit et à la confrontation, le ton gentil de ce soir ne devrait pas ",durer," longtemps"""", prévient l'article.",24.0,durer,durer,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,1.0
38696,145620,Les mauvais souvenirs dont on veut se débarrasser vont ,durer," plus longtemps si l'on absorbe de l'alcool, même si cela procure une certaine euphorie sur le moment"""", souligne une étude.",10.0,durer,durer,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
39458,148538,Le plan ,durera, aussi longtemps que la neige fondante qui tombait hier sur Montréal.,3.0,durera,durer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
44391,167617,Les événements en cours suggèrent que le plateau actuel pourrait ,durer," indéfiniment, parce que les risques d'une récession ou d'une inflation trop élevée ont diminué"""", remarquaient les analystes de Citigroup.",11.0,durer,durer,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
45916,173179,"Les premières interventions pratiquées par cette nouvelle voie coelioscopique, ",duraient, plus longtemps que par la voie classique (deux heures pour une appendicite au lieu de trente minutes à ciel ouvert) et ont donc été un peu décourageantes.,11.0,duraient,durer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,2.0
52062,196379,"Malheureusement, cette association ne ",dura," pas très longtemps, Daniela préférant se séparer d'Harold en février 2004.",6.0,dura,durer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,2.0
58489,219967,Le peuple du Zimbabwe est anxieux de voir la fin de cette crise qui a ,duré," bien trop longtemps"""", a déclaré à l'AFP son porte-parole, Edwin Mushoriwa.",16.0,duré,durer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl:relcl,13:acl:relcl,_,1.0
94051,355017,Il croit fermement que cet appareil n'a pas été construit pour ,durer,", mais pour être remplacé (photo ci-dessus).",13.0,durer,durer,VERB,VERB,VerbForm=Inf,11.0,advcl,11:advcl,SpaceAfter=No,2.0
105301,397334,Nous pensons que cette configuration a ,duré," trop longtemps et pourrait avoir eu un effet trompeur sur le marché"""", affirme Merrill dans le rapport.",8.0,duré,durer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,ccomp,3:ccomp,_,1.0
108133,408158,Mais son ministère ne ,dura," pas, car Lord Rockingham mourut 14 semaines plus tard.",5.0,dura,durer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,2.0
108917,411198,"Parmi les librettistes de Rameau, c'est celui dont la collaboration ",dura," le plus longtemps ; le compositeur était doté d'un fort mauvais caractère, il était en outre très pingre : seul Cahusac parvint à s'entendre durablement avec lui.",13.0,dura,durer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,2.0
110800,418118,Cette domination de l'équipe visiteuse n'a pourtant pas ,duré," longtemps, car elle a perdu trop de ballons en route.",11.0,duré,durer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
114202,430927,La croissance continue à un niveau élevé n'a pas ,duré,", les mutations de la société ont été rapides et brutales.",11.0,duré,durer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
128878,486543,En dépit de la crise qui risque de ,durer,", Bangkok affirme pouvoir organiser en décembre le sommet annuel de l'Asean (Association des nations d'Asie du Sud-Est).",9.0,durer,durer,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
129025,487161,"Dès le début de la fondation de la société, il y eut une clique mais qui ne ",dura," pas longtemps, les jeunes préférant la musique.",19.0,dura,durer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15.0,conj,15:conj,_,1.0
139202,525323,"Le rideau a été levé mardi soir au Palais El Badii à Marrakech, sur la 43 ème édition du Festival National des Arts Populaires.Au programme, un grand show son et lumière qui a ",duré, une et heure et demi.,38.0,duré,durer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,32.0,acl:relcl,32:acl:relcl,_,1.0
140371,529637,"En effet, un ordinateur représentait un investissement important destiné - croyait-on - à ",durer," très longtemps, et il ne fallait pas qu'une disparition éventuelle du constructeur interdise à son acquéreur d'en faire la maintenance.",16.0,durer,durer,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
148105,558944,L'euphorie du 21 mai n'a pas ,duré, longtemps La Confédération n'est-elle plus fiable?,9.0,duré,durer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
149267,563316,"Mais les améliorations de toute une partie de la ville """"sont faites pour ",durer," plus que les deux semaines des JO et auraient été effectuées tôt ou tard"""", justifie le Belge.",15.0,durer,durer,VERB,VERB,VerbForm=Inf,13.0,advcl,13:advcl,_,2.0
150635,568449,Mais cette interdiction n'a pas ,duré," longtemps, et le Congrès a amendé la constitution en 2002 pour autoriser de nouveau un second mandat.",7.0,duré,durer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
156211,589169,"Au cours des derniers jours, le Hamas a assuré à plusieurs reprises qu'il n'avait pas l'intention de renoncer à lutte armée tant que ",durera, l'occupation israélienne.,28.0,durera,durer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,17.0,advcl,17:advcl,_,1.0
162636,613336,Si ces velléités sécessionnistes n'ont pas ,duré,", l'île-ville continue de cultiver un certain goût pour l'unicité de son caractère distinct, comme en font foi ces drapeaux où flotte le gros coquillage de la Conch Republic.",8.0,duré,durer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,advcl,14:advcl,SpaceAfter=No,2.0
185567,699967,Ce remplacement ,durera," autant que nécessaire"""", a ajouté M. Donnadieu, qui a rappelé à l'équipe enseignante les principes de la laïcité.",4.0,durera,durer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
186219,702415,Cette mesure préventive est illimitée: elle ,durera," """"aussi longtemps que le danger persistera"""", selon l'OVF.",8.0,durera,durer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
186725,704342,"Soit selon l'article 9,3 de la loi des étrangers qui laisse au ministre de l'Intérieur la possibilité d'octroyer des papiers parce que la procédure d'asile a trop ",duré, ou pour des raisons humanitaires (maladie grave...).,32.0,duré,durer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
