Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2694,10090,Le reste de la Suisse a ,assisté, bouche bée aux événements.,7.0,assisté,assister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
6248,23078,"Aussi, quant au terme d'un concert à la Knitting Factory auquel ils ",assistent," ils croisent Ric Ocasek, ancien membre des Cars, et producteur notamment de Weezer, ils ont le courage de lui donner, sans conviction, une copie de Tafkans.",15.0,assistent,assister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,_,3.0
14900,55614,"Les travaux de l'Assemblée mondiale de la Santé, l'organe directeur suprême de l'Organisation, auxquels ",assistent," les 192 Etats Membres, se dérouleront comme prévu du 22 au 27 mai.",20.0,assistent,assister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,1.0
36455,137162,Juste avant le dîner auquel il ,assistera,", Jean-Pierre Fourcade, sénateur maire de la ville présentera, lors d'une visite inaugurale, le Lieu Social Polyvalent, qui vient de bénéficier d'une rénovation complète.",7.0,assistera,assister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,SpaceAfter=No,2.0
42350,159784,"Assurer l'information et la communication, résoudre les difficultés quotidiennes lors de votre séjour hospitalier, ",assister," et orienter le malade, telles sont les missions confiées à vos interlocuteurs privilégiés au sein de l'hôpital :",18.0,assister,assister,VERB,VERB,VerbForm=Inf,1.0,conj,1:conj,_,1.0
47876,180504,Après tout le parcours du combattant de la Procréation Médicalement ,Assistée,", ils décident d'adopter 3 petites soeurs polonaises.",11.0,Assistée,assister,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,SpaceAfter=No,2.0
49295,185835,La vague d'obésité à laquelle on ,assiste," actuellement est sans doute un phénomène sans précédent dans l'histoire de l'humanité, qui, pourtant, a déjà connu des phases d'abondance alimentaire.",8.0,assiste,assister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
52225,196991,"La """" déstalinisation """" En mars 1956, quelque temps après le XX e congrès du PCUS, à la session du Comité central à laquelle Maurice Thorez n'",assiste," pas, Jean Pronteau avance ouvertement quelques critiques, dans la foulée du rapport Khrouchtchev.",30.0,assiste,assister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,acl:relcl,23:acl:relcl,_,2.0
64871,244622,"Alors le camp était cerné par les S.S. en armes, et nous étions aussitôt rassemblés sur la place d'appel, contraints d'",assister, et de regarder la pendaison de 2-3 de nos camarades...,25.0,assister,assister,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,1.0
64917,244793,"En France, le comité d'enquête sur les procès de Moscou est créé en octobre 1936 par André Breton, des intellectuels organisent un meeting auquel ",assistent, 3 000 personnes.,28.0,assistent,assister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26.0,acl:relcl,26:acl:relcl,_,1.0
73372,276538,"Sa mission consiste à informer, conseiller, ",assister," et défendre tous les handicapés, quels que soient la nature ou l'origine du handicap, afin de leur assurer, dans les meilleures conditions possibles, le respect de leurs droits.",9.0,assister,assister,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
79011,297346,Vingt-cinq personnes ont été retrouvées et ,assistées," directement"""" par le ministère et """"environ 150 ont été contactées soit par téléphone ou par internet"""" par le ministère et les familles, selon le texte.",7.0,assistées,assister,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
83689,314550,"Le successeur d'Arafat, Mahmoud Abbas, a conduit la cérémonie à laquelle ont ",assisté, plusieurs hauts responsables de différentes factions armées et une poignée de diplomates étrangers.,16.0,assisté,assister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl:relcl,12:acl:relcl,_,1.0
93772,353889,"Présentant sa note de politique générale, la ministre CDH de l'Emploi a dû essayer un tir de barrage interminable de l'opposition SP.A et ",assister, presque impuissante à un grand déballage communautaire entre partis flamands.,27.0,assister,assister,VERB,VERB,VerbForm=Inf,16.0,conj,16:conj,_,2.0
95954,362134,THEMES DE L'APPEL A PROJETS I. La procréation médicalement ,assistée, Les techniques proposées aux couples dans ce domaine évoluent extrêmement vite.,11.0,assistée,assister,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,3.0
97258,366803,"Les puissances occidentales, Etats-Unis, France, Grande-Bretagne, ",assistent,-elles passivement à l'irruption chinoise dans leur ancien pré carré?,11.0,assistent,assister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
100682,379876,"Les Rangers ont convoqué les journalistes à une conférence de presse pour mardi, conférence à laquelle ",assistera, le directeur général Jon Daniels.,18.0,assistera,assister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
118629,448218,Le porte-parole du Front commun des personnes ,assistées," sociales, Eric Bondo, ne croit pas à l'approche du gouvernement de Jean Charest qui veut mettre davantage l'accent sur le soutien aux organismes qui aident les moins nantis à s'en sortir.",8.0,assistées,assister,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
131093,494972,"Dans le cadre de l'activité relation clientèle, anime, organise, motive et ",assiste, une équipe de téléconseillers.,16.0,assiste,assister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,conj,10:conj,_,1.0
142133,536570,"Le patriarche oecuménique a célébré jeudi matin dans son église du Phanar, à Istanbul, une messe à laquelle le pape a ",assisté, sans participer activement à la célébration.,24.0,assisté,assister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl:relcl,18:acl:relcl,_,1.0
147316,555908,La famille d'un homme ayant fait une chute mortelle au cours d'une soirée à laquelle ,assistait, le chanteur Pete Doherty a demandé à ce que la police effectue une enquête approfondie.,18.0,assistait,assister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,_,1.0
151773,572721,Il ouvrit aussi sa collection à des cours privés auxquelles ,assistèrent, les esprits cultivés de la bourgeoisie alsacienne.,11.0,assistèrent,assister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,2.0
160179,603951,"Le très net succès des Alsaciens (0-3) a très certainement provoqué la colère de Claude Puel, qui a ",assisté, impuissant au naufrage du Losc.,24.0,assisté,assister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl:relcl,19:acl:relcl,_,1.0
165748,624970,Christine Albanel et Jaimelesartistes.fr face à Dédé et Ca-va-couper.fr : telle est la bataille de communication à laquelle on ,assiste, actuellement autour du projet de loi Création et Internet (Hadopi).,20.0,assiste,assister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,acl:relcl,14:acl:relcl,_,2.0
193318,729286,"Les bâtiments monastiques furent entièrement construits en une seule campagne, et furent consacré lors d'une grande cérémonie à laquelle ",assistèrent," le roi, la reine et quinze évêques.",22.0,assistèrent,assister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,19.0,acl:relcl,19:acl:relcl,_,1.0
225557,850772,Acquérir les compétences nécessaires pour ,assister," et conseiller les usagers, transmettre les usages des TIC, animer et gérer des espaces publics d'accès à Internet, former à distance.",6.0,assister,assister,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,1.0
240422,906071,"Des chiens de garde oui, mais des chiens de garde qui ",assistent, bien souvent passifs à la continuation d'une situation tragique.,13.0,assistent,assister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,1.0
243151,916484,"Le président russe, dont les propos ont été largement retransmis par la télévision russe, a fait cette proposition lors d'une réunion du Conseil de sécurité russe à laquelle ",assistait," le patron du géant gazier russe Gazprom, Alexeï Miller.",32.0,assistait,assister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,24.0,acl:relcl,24:acl:relcl,_,1.0
247498,932723,Les interdictions explicites de l'adoption et de la procréation médicalement ,assistée," (art. 28 LPart), par exemple, sont ressenties comme particulièrement injustes par une partie des lesbiennes et des homosexuels.",12.0,assistée,assister,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
254856,960481,"La remise de diplômes a été l'occasion d'une véritable fête, à laquelle ont ",assisté," des représentants des média, les parents et amis des étudiants, des représentants des organisations internationales et de l'ambassade de France.",17.0,assisté,assister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl:relcl,12:acl:relcl,_,1.0
258269,973440,"Une marche silencieuse, à laquelle n'",assistait," pas la famille proche, avait eu lieu samedi en début de soirée à Hières-sur-Amby (Isère), le village où réside la grand-mère maternelle de Valentin.",8.0,assistait,assister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
