Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1121,4157,"Faut-il que je traverse l'Allemagne du nord au sud et que je montre mon visage» partout, s'est ",interrogé, Klinsmann qui assure connaître depuis les Etats-Unis «chaque détail de chaque performance de chaque international» .,23.0,interrogé,interroger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1.0,parataxis,1:parataxis,_,2.0
10408,38827,Notre regard ,interrogeait," tour à tour et le vert gazon qui au dehors émaillait la demeure des morts, et les dalles glacées qui au dedans cachaient peut-être des tombes illustres.",3.0,interrogeait,interroger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
13310,49815,"Des ONG ont fait état d'irrégularités massives en faveur de M. Moubarak, l'une d'entre elles affirmant que des observateurs ont aussi été """"frappés, arrêtés, ",interrogés," par les services de sécurité, notamment en Haute-Egypte.",32.0,interrogés,interroger,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,28.0,conj,28:conj,SpaceAfter=No,1.0
30560,115286,"Dans un sens, pourquoi moi et pas les autres?, s'est ",interrogé," Frau, D'un autre côté, je ne le souhaite à personne"""".",15.0,interrogé,interroger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
35228,132768,Mais l'action de François Fillon avait déjà été jugée non conforme à leurs attentes par 51 % des personnes ,interrogées, lors de la dernière vague de sondage.,21.0,interrogées,interroger,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,20.0,acl,20:acl,_,1.0
48092,181280,L'étude de Charles Mauron est expérimentale : il faut y lire un dialogue entre une pensée qui ,interroge, et les faits qui répondent.,19.0,interroge,interroger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,acl:relcl,17:acl:relcl,_,1.0
51002,192441,La fonction commune à tous les agents précédemment décrits consiste à ,interroger,", à partir de mots-clefs choisis par l'utilisateur, uniquement les moteurs qui ont été sélectionnés.",12.0,interroger,interroger,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,1.0
54681,205807,"La première décision que je prendrais, c'est de lancer un vaste plan d'innovation et d'investissement dans la recherche"""", a expliqué Ségolène Royal, ",interrogée," lors de l'émission """"Ripostes"""" sur France-5.",30.0,interrogée,interroger,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,26.0,acl,26:acl,_,2.0
78730,296302,"Six rebelles ont été """"arrêtés et ",interrogés, tandis que quatre des blessés américains ont été transférés en Allemagne pour y être soignés.,8.0,interrogés,interroger,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,conj,6:conj,SpaceAfter=No,1.0
79926,300539,"L'accompagnement scolaire, en constant développement, est à ",interroger," puisqu'il met en jeu un partenariat fort autour du """" travail scolaire """".",11.0,interroger,interroger,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
90431,340698,Le marché est limpide : les pays européens couvraient les manoeuvres pendant que seuls les Américains ,interrogeaient, ou décidaient des listes de prisonniers.,17.0,interrogeaient,interroger,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,9.0,advcl,9:advcl,_,1.0
93727,353723,"Si pour une banque comme la Société générale, sept milliards d'euros, c'est rien du tout, alors comment se fait-il qu'elle matraque les familles qui ont un découvert bancaire ?"""", s'est ",interrogée, l'ex candidate à l'élection présidentielle.,42.0,interrogée,interroger,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
98768,372824,Je suis tombé là-dessuset je m',interroge, en voyant l'avalanche de créations de comtés US.,9.0,interroge,interroger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
110070,415297,"Les services secrets japonais avaient déjà intercepté plusieurs messages et commencèrent à resserrer les mailles du filet : le 14 octobre 1941, Ozaki fut arrêté et ",interrogé,", et, à son tour, Sorge, le 18 octobre 1941, à Tokyo.",28.0,interrogé,interroger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26.0,conj,26:conj,SpaceAfter=No,1.0
113394,427939,"Là, de nouveau, la recherche peut ",interroger, et l'éducation et la poésie.,9.0,interroger,interroger,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
128348,484501,"Une bulle, juste au-dessus d'eux, ",interroge," : """"C'est quoi l'écologie ?""""",9.0,interroge,interroger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
151850,572996,"L'EDITEUR ne pourra en aucun cas être responsable du contenu des services, de la nature des données ",interrogées,", transférées ou mises en ligne par les utilisateurs.",20.0,interrogées,interroger,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,19.0,acl,19:acl,SpaceAfter=No,1.0
172956,652306,"Les auditeurs ont accès à toute opération, tout document, tout bien qu'ils considèrent d'importance ou toute personne qu'ils jugent nécessaire d'",interroger, pour conduire leur mission.,27.0,interroger,interroger,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,_,1.0
175328,661424,J'ai un doute: l'Europe pourrait-elle abandonner ses principes parce que la Russie dispose de pétrole et d'un arsenal nucléaire s'est-elle ,interrogée,", questionnant avec une fausse naïveté le président de l'Europarlement Hans-Gert Pöttering.",29.0,interrogée,interroger,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,SpaceAfter=No,3.0
176712,666578,"L'option latin de seconde ne forme pas des spécialistes mais elle permet à tous les élèves de découvrir, d'",interroger," et d'interpréter dans les textes les langues et les civilisations antiques, pour mieux comprendre notre culture et notre langue.",22.0,interroger,interroger,VERB,VERB,VerbForm=Inf,19.0,conj,19:conj,_,1.0
199582,753336,"Que vaut une promesse, faite sur le papier après des contacts avec des dirigeants de l'Alliance lorsque cette promesse n'est pas tenue s'est ",interrogé, le secrétaire général.,29.0,interrogé,interroger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
208674,787140,"Pourquoi pas des comédies ?"""", s'est-il ",interrogé,", tout en reconnaissant que le Festival de Cannes """"permet de découvrir des films différents, pas obligatoirement populaires et qui peuvent le devenir ainsi"""".",11.0,interrogé,interroger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,3.0
209208,789018,Le choix de la région des vacances est motivé par la qualité du site et des paysages pour 79% des ,interrogés,", le climat de la région pour 68%, le fait que l'on connaisse l'endroit pour 65%.",22.0,interrogés,interroger,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,20.0,nmod,20:nmod,SpaceAfter=No,1.0
214018,807141,"Messi ne pourrait-il pas être suspendu pour simulation?, s'est ",interrogé, le manageur londonien.,14.0,interrogé,interroger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
233176,879115,Une instruction SQL permet d',interroger, ou de modifier une base de données.,6.0,interroger,interroger,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
236567,891986,"Comment les """"idéologues des libéralisations"""" peuvent-ils être persuadés que leur message est devenu plus populaire durant les trois dernières années, s'est ",interrogé, le président de l'USS.,27.0,interrogé,interroger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
252615,951564,"Pourquoi insistent-ils pour que nous suspendions (l'enrichissement, ndlr) même pour un jour et pourquoi devrions nous suspendre même pour un jour a ",interrogé, le président.,29.0,interrogé,interroger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
265189,999312,C'est lui que votre logiciel de courrier électronique ira ,interroger, pour savoir si des missives sont arrivées.,11.0,interroger,interroger,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,3.0
