Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
829,3084,Avec nous ils découvriront la joie de ,servir, ceux qui attendent notre aide.,8.0,servir,servir,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
1347,5005,"En supposant que le conseil choisisse le second, on se demande alors à quoi aura ",servi," cette consultation populaire qui, dans son principe, se veut un moyen démocratique en laissant à la population la souveraineté de la décision.",17.0,servi,servir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,ccomp,12:ccomp,_,1.0
1525,5619,Je disposais d'une lunette de 60mm F/D 13 qui ne ,servait, pas et ce recyclage en coronographe permettait d'éviter qu'elle prenne la poussière.,15.0,servait,servir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,1.0
5665,20980,Les modalités de répartition de ces produits sont inéquitables dans la mesure où elles sont largement indépendantes de la manière de ,servir,", de l'intérêt du service, voire de la hiérarchie des fonctions et des responsabilités.",22.0,servir,servir,VERB,VERB,VerbForm=Inf,20.0,acl,20:acl,SpaceAfter=No,1.0
15474,57684,Le P-51 Mustang[1] est un avion de chasse américain conçu par North American Aviation qui ,servit, lors de la Seconde Guerre mondiale.,17.0,servit,servir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,1.0
25299,94719,Phlogiston ne sait pas ce qu'est un cadeauIl faudrait comprendre d'abord à quoi ,sert, la fiscalité.,16.0,sert,servir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,ccomp,11:ccomp,_,1.0
29816,112350,"Le bar service, reliquat victorien en bois, ",sert, autant à la confection des sushis qu'à l'accueil de trois ou quatre convives qui souhaitent tout apprendre sur l'art de M. Tri.,10.0,sert,servir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
30938,116639,Et les 20 sols de rémanent ledit chapelain aura pour trouver clerc et pour ,servir, et gouverner ladite Chapellenie de Luminaire.,15.0,servir,servir,VERB,VERB,VerbForm=Inf,11.0,conj,11:conj,_,3.0
33744,127213,De plus en plus de jeunes échappent à toute forme d'obligation de ,servir," en étant déclarés """"inaptes"""".",14.0,servir,servir,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,3.0
38395,144537,Il n'est pas à exclure que les poisons de Mithridate aient été tout simplement éventés quand il a voulu s'en ,servir," (tout produit très réactif est en général, pour cette raison, instable dans le temps).",23.0,servir,servir,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,2.0
38636,145466,"Il a l'air de ne pas vraiment en rire. """" Je ne vois pas à quoi ",sert, tout ce déballage maintenant.,19.0,sert,servir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,ccomp,15:ccomp,_,2.0
39416,148354,"Durant ces 8 années, le limbourgeois participa à 224 rencontres sous la vareuse mauve, et planta 127 roses, ",servi," et entouré par de nombreux joueurs de talents : Pär Zetterberg[6], Luis Oliveira, Marc Degryse[7], et parmi d'autres Philippe Albert[8].",22.0,servi,servir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,advcl,18:advcl,_,3.0
41070,154872,Les bordures ,servent, une fois qu'elles sont repliées à coller deux faces l'une à l'autre et donnent une excellente rigidité au modèle.,3.0,servent,servir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
42130,158914,"Vérifiez que la quasi totalité des coques sont bien ouvertes, secouez une dernière fois le plat pour que le beurre se mélange bien au jus, et ",servez," de suite, chaud brûlant.",29.0,servez,servir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1.0,conj,1:conj,_,2.0
42398,159953,Le chèque a d'ores et déjà été déposé à la perception de la commune et ,servira,", si le conseil municipal en décide ainsi et conformément à la volonté de son auteur, à refaire la couverture de la petite église de style roman, selon M. Coudray.",17.0,servira,servir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,9.0,conj,9:conj,SpaceAfter=No,1.0
56927,214222,La gloire de ,servir," ne cesse d'être son exaltation royale: montée au ciel, elle ne suspend pas son rôle salvifique dans lequel s'exprime la médiation maternelle """"jusqu'à la consommation définitive de tous les élus""""(116).",4.0,servir,servir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
63485,239506,Il en résulte une difficulté majeure pour essayer de comprendre ce qu'est réellement une voirie urbaine et à quoi ont ,servi, les dépenses réalisées par les collectivités locales.,22.0,servi,servir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,conj,12:conj,_,2.0
65127,245606,"L'article L35-2 du même Code dispose que """"dès l'établissement du branchement, les fosses et autres installations de même nature seront mises hors d'état de ",servir," ou de créer des nuisances à venir, par les soins et aux frais du propriétaires"""".",32.0,servir,servir,VERB,VERB,VerbForm=Inf,30.0,acl,30:acl,_,1.0
70471,265925,"On ne parle pas de fichiers de configuration, on ne dit pas à quoi ",servent, les DLL.,16.0,servent,servir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,xcomp,12:xcomp,_,1.0
74631,281095,L'exercice se conclut par l'apéritif ,servi, près du hangar des pompes.,8.0,servi,servir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
75683,285081,"Or, ici, c'est l'univers du vin et du vocabulaire pour savoir présenter, goûter et ",servir, le vin.,20.0,servir,servir,VERB,VERB,VerbForm=Inf,16.0,conj,16:conj,_,1.0
79365,298529,Les informations ,serviront, : 1°) l'information des caisses qui ont accepté de financer votre séjour ;,3.0,serviront,servir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
