Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1614,6004,"Sur le dossier très conflictuel des OGM, le ministre de l'Ecologie Jean-Louis Borloo a annoncé un gel sur les cultures de maïs génétiquement ",modifié," jusqu'à l'examen d'une loi """"dès janvier 2008"""".",26.0,modifié,modifier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,acl,24:acl,_,2.0
6188,22851,"Elle a précisé qu'elle déterminerait «si, dans le contexte de l'offre de News Corporation dans ses termes actuels ou ",modifiés,", il sera possible de maintenir l'indépendance éditoriale» du groupe.",24.0,modifiés,modifier,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,22.0,conj,22:conj,SpaceAfter=No,1.0
6320,23489,Ils offrent un service sympathique ainsi qu'une possibilité de ,modifier, comme on le désire les différentes couleurs de la fenêtre de chat.,11.0,modifier,modifier,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,1.0
8352,31200,La Commission européenne a donné le feu à la mise sur le marché du maïs génétiquement ,modifié, 1507 de la société américaine Pioneer Hi-Bred International.,17.0,modifié,modifier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
12397,46399,"Dans la nuit du 13 au 14 août 2006, les 32 militants avaient été interpellés puis placés en garde à vue après la destruction d'un champ d'essais de maïs génétiquement ",modifié, de 3.000 m2 appartenant à Monsanto à Villereau (Loiret).,34.0,modifié,modifier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,32.0,acl,32:acl,_,2.0
17117,64086,Un des opéras se nomme Siegfried et la bande son annonciatrice du personnage dans la série est en fait une version légèrement ,modifiée, de cet opéra.,23.0,modifiée,modifier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,21.0,acl,21:acl,_,1.0
17527,65701,"Les pays de l'Ouest de l'Union européenne ont jusqu'à dimanche soir pour notifier à la Commission européenne s'ils maintiennent, lèvent ou ",modifient, les restrictions à l'entrée des travailleurs venant de huit nouveaux pays membres de l'UE.,27.0,modifient,modifier,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23.0,conj,23:conj,_,1.0
18661,69918,Selon le site de la BBC les oeufs de la volaille génétiquement ,modifiée, contiennent le miR24 - un anticorps susceptible de traiter le cancer de la peau - qui est capable de stopper la multiplication des virus au sein de la cellule.,13.0,modifiée,modifier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
19651,73714,ENSEIRB : Catalogue / Consultation des UV / Répartition / ,Modifier, Pratique de l'algorithmique et la programmation (I1B),11.0,Modifier,modifier,VERB,VERB,VerbForm=Inf,9.0,conj,9:conj,_,3.0
19758,74071,Des gendarmes mobiles gardent une parcelle de maïs génétiquement ,modifié,", le 5 septembre 2004 à Solomiac, dans le Gers.",10.0,modifié,modifier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,SpaceAfter=No,1.0
20502,76893,Il s'est déclaré fermement opposé aux organismes génétiquement ,modifiés, (OGM).,10.0,modifiés,modifier,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,2.0
22881,85854,"Le ministre de l'écologie, Jean-Louis Borloo, a confirmé, jeudi 25 octobre, le gel de l'utilisation du maïs Monsanto 810 en attendant une loi sur les organismes génétiquement ",modifiés," (OGM), prévue pour le mois de janvier.",34.0,modifiés,modifier,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,32.0,acl,32:acl,_,1.0
26038,97587,L’utilisation des organismes génétiquement ,modifiés," (O.G.M.) dans certains pays, tels que les États-Unis, le Canada, le Mexique ou la Chine, et les risques potentiels qui leur sont associés sont également sujets à de nombreuses discussions.",6.0,modifiés,modifier,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
26380,98955,La question de la diffusion d'organismes génétiquement ,modifiés, en vue d'une transmission des nouvelles caractéristiques génétiques à l'espèce est dès lors posée.,9.0,modifiés,modifier,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
26994,101220,"Ce droit est effectif et permanent, puisque vous pouvez à tout moment visualiser, ",modifier,", ou supprimer votre inscription.",16.0,modifier,modifier,VERB,VERB,VerbForm=Inf,14.0,conj,14:conj,SpaceAfter=No,1.0
30750,115999,"Celui ci fut considéré comme l'un des plus grand médecin depuis son ancêtre, il étudia longuement la médecine, notamment en Inde et au Népal, et il ",modifia, et compléta le rGyud-bZhi.,31.0,modifia,modifier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,17.0,conj,17:conj,_,1.0
31841,119962,"Le programme ntfs-3G est dorénavant inclus, ce qui permet de lire et ",modifier, des données sur des partitions NTFS.,15.0,modifier,modifier,VERB,VERB,VerbForm=Inf,13.0,conj,13:conj,_,1.0
37950,142823,Ce projet mené par le Département officiel de recherche scientifique avait pour but de créer des individus génétiquement ,modifiées, pour exprimer un caractère particulier.,19.0,modifiées,modifier,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,1.0
41319,155858,"Quatre jours après la déroute (47-3) de Lyon, l'encadrement du XV de France devrait largement ",modifier," mercredi la composition de l'équipe en vue du second test-match de rugby face à la Nouvelle-Zélande, samedi au Stade de France.",22.0,modifier,modifier,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,1.0
42149,159000,"Le texte instaure """"un régime de responsabilité sans faute à l'encontre de tout producteur d'une variété végétale génétiquement ",modifiée," autorisée à la mise sur le marché"""".",22.0,modifiée,modifier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,1.0
46581,175708,"Ces derniers jours, les désaccords se sont multipliés dans le camp présidentiel, sur des sujets allant de la culture des organismes génétiquement ",modifiés, à l'abolition des 35 heures.,25.0,modifiés,modifier,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,23.0,acl,23:acl,_,1.0
