Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
6528,24392,La camionnette a ,fui, rapidement et on ne dispose pas de sa description.,4.0,fui,fuir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
9075,33810,"L'horrible canon se démène, avarice, recule, frappe à droite, frappe à gauche, ",fuit,", passe, déconcerte l'attente, broie l'obstacle, écrase les hommes comme des mouches.",19.0,fuit,fuir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,SpaceAfter=No,1.0
17799,66747,Mais une grande partie a déjà ,fui," pour se réfugier dans des quartiers plus sûrs de Beyrouth, dans la montagne ou la plaine de la Bekaa.",7.0,fui,fuir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
28304,106313,Le représentant de Brussels Airlines a ,fui,", poursuivi par les passagers.",7.0,fui,fuir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
28450,106891,"Après de lourds affrontements, les syracusains se retirèrent et les habitant d'Himère ",fuirent,", mais la moitié d'entre eux fut tuée.",15.0,fuirent,fuir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,9.0,conj,9:conj,SpaceAfter=No,2.0
37314,140401,Elle raconte l'histoire d'un homme qui ,fuit, après avoir tiré sur sa femme.,9.0,fuit,fuir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,_,1.0
40527,152774,Le bilan élevé pourrait être dû au fait que la foule tentant de ,fuir," a dû emprunter un passage étroit pour s'échapper, a précisé Chine Nouvelle.",14.0,fuir,fuir,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
43796,165231,JERUSALEM (Reuters) - Les responsables israéliens estiment que plus du tiers des habitants du Nord du pays ont ,fui," pour échapper aux tirs de roquettes du Hezbollah, rapporte le quotidien Haaretz.",21.0,fui,fuir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,ccomp,9:ccomp,_,2.0
76792,289105,Deux des assaillants ont tenté de ,fuir," dans un immeuble voisin, mais ont été abattus.",7.0,fuir,fuir,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,2.0
77263,290777,"Je fuis par faiblesse sans doute, fuis parce qu'incapable de faire, de ",fuir," autrement qu'en remontant le mécanisme de mes jambes, comme s'il pouvait me ramener à ma source et me permettre ainsi de mieux localiser la panne.",16.0,fuir,fuir,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
84805,318812,"Mais ce sont eux, et non les Israéliens, qui ont poussé la population arabe à ",fuir,", afin d'entraîner l'ensemble du monde arabe et musulman dans une guerre sainte contre les Juifs.",18.0,fuir,fuir,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,SpaceAfter=No,1.0
94621,357215,"Les tours opérateurs français, qui ont de moins en moins de réservations à destination de la Réunion, menaçant fortement la saison à venir, voient également les touristes commencer à ",fuir, lîle Maurice.,33.0,fuir,fuir,VERB,VERB,VerbForm=Inf,31.0,xcomp,31:xcomp,_,1.0
107738,406662,"En première période, déjà, les supporteurs de Feyenoord avaient enfoncé à coups de pieds le plexiglas qui les séparait des spectateurs nancéiens, lesquels ont dû ",fuir, pour laisser leurs places dans les tribunes.,29.0,fuir,fuir,VERB,VERB,VerbForm=Inf,28.0,xcomp,28:xcomp,_,1.0
108380,409059,La prière et le sacrifice feront ,fuir, Satan.,7.0,fuir,fuir,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
112094,422977,Les jeunes gens ont d'abord tenté de ,fuir, et nié avoir voulu provoquer un incendie.,9.0,fuir,fuir,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
114810,433330,"Lorsque les Francs envahirent la Bourgogne (Burgondie), il dut ",fuir, pour chercher un refuge et semble avoir songé une fois de plus à son abbaye.,13.0,fuir,fuir,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,2.0
115791,437082,"Tandis que l'ordre d'évacuer la Rhénanie avait été donné, la Gestapo, qui comptait encore traiter avec l'ennemi, voulut permettre à l'évêque Albert Stohr et à son entourage de ",fuir,", mais une mise en garde de dernière minute l'empêcha.",36.0,fuir,fuir,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,SpaceAfter=No,1.0
118624,448207,Deux enquêteurs sont partis en Côte d'Ivoire où il pourrait avoir ,fui,", selon une hypothèse policière.",13.0,fui,fuir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,xcomp,11:xcomp,SpaceAfter=No,1.0
120998,457233,C'est maintenant le matin; les ombres de la nuit ,fuient,"; les premières lueurs du jour commencent à percer les ténèbres, la lumière de l'aurore apparaît.",12.0,fuient,fuir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
127723,482364,Ils ajoutent que la victime est brusquement tombée sur le sol alors que le mari était assis sur le lit. Il a ,fui, tout de suite après et a fermé la porte de l'extérieur en y laissant la clé.,24.0,fui,fuir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
136911,516785,Les cosaques et les troupes moscovites occupent la ville de Vilna (Lituanie) et massacrent ceux des habitants juifs qui n'ont pas ,fui,", ainsi que de nombreux chrétiens.",25.0,fui,fuir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl:relcl,19:acl:relcl,SpaceAfter=No,1.0
154193,581601,"A force de promesses non tenues, les cheyennes décident de ",fuir, pour rejoindre leurs terres dans le Dakota.,12.0,fuir,fuir,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
172954,652296,"De son côté, le CICR a indiqué qu'au moins """"30.000 personnes auraient déjà ",fui,", la plupart étant regroupées dans un centre artisanal et une école de Kousseri """"dans des conditions de plus en plus précaires"""".",17.0,fui,fuir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,ccomp,8:ccomp,SpaceAfter=No,2.0
205570,775740,"Au lieu de rentrer, comme son père, en conquérant, précédé par sa légende, il rentre comme esclave, qui ",fuit, et qui est chassé par ses maîtres.,24.0,fuit,fuir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,acl:relcl,21:acl:relcl,_,1.0
213147,803869,"Une joie, fugace comme le temps qui ",fuit,", à croquer au passage.",9.0,fuit,fuir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,SpaceAfter=No,1.0
230048,867423,"Il s'agit par ailleurs d'apprendre à la population les réflexes qui sauvent, comme celui de ",fuir," si la mer se retire soudainement, signal d'un déferlement imminent d'une vague géante.",19.0,fuir,fuir,VERB,VERB,VerbForm=Inf,17.0,acl,17:acl,_,2.0
231393,872358,Le personnel aurait tout simplement ,fui, en les abandonnant dans leurs lits.,6.0,fui,fuir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
245110,923779,"Sur un autre plan, un joueur aguerri saura prendre la décision de ",fuir, quand il constate que les ennemis sont trop puissants ou trop nombreux : il pourra par exemple tenter de les prendre à revers.,14.0,fuir,fuir,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,1.0
245917,926788,"PATTER. - Les jours de dégel, le lièvre patte en ",fuyant," c'est-à-dire qu'il emporte la terre à ses pieds, ce qui rend la chasse impossible pour les chiens (BV).",13.0,fuyant,fuir,VERB,VERB,Tense=Pres|VerbForm=Part,11.0,advcl,11:advcl,_,2.0
262453,989426,Le robinet doit être facile à manipuler et ne pas ,fuir,", si besoin, il faut le graisser (voir avec l'enseignant).",11.0,fuir,fuir,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,SpaceAfter=No,1.0
