Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1277,4728,"Oui, les forces de Coriolis feraient percuter la bille sur la paroi (Déviation vers l'est lors de la chute), mais en leur absence (si on creuse au niveau de l'équateur, je crois, mais je peux me ",tromper,"), tu oscillerais autour de la position centrale.",46.0,tromper,tromper,VERB,VERB,VerbForm=Inf,44.0,xcomp,44:xcomp,SpaceAfter=No,2.0
9036,33677,Gaetano Mosca soutient que ce n'est pas une religion qui est à l'oeuvre mais une pseudo-religion qui prend l'apparence d'une religion pour ,tromper,", soumettre et gouverner les masses.",27.0,tromper,tromper,VERB,VERB,VerbForm=Inf,20.0,advcl,20:advcl,SpaceAfter=No,1.0
19700,73890,"C'est sans doute ça cette fameuse flexécurité : on quitte son emploi, on s'est ",trompé,", on est réintégré dans son emploi d'origine !",18.0,trompé,tromper,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,advcl,11:advcl,SpaceAfter=No,1.0
22580,84689,"Si moi je ne parviens pas à produire de la musique dans mon âme avec ce que j'entends, c'est que tu t'es ",trompé,", toi"""".",27.0,trompé,tromper,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,ccomp,22:ccomp,SpaceAfter=No,3.0
22983,86295,"Si vous supposez que par de telles promesses vous pouvez acheter la dignité de notre pays, vous vous ",trompez,", a indiqué le président iranien.",20.0,trompez,tromper,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
34635,130531,La législation promet l'emprisonnement uniquement si un webmaster a «l'intention de ,tromper,» un visiteur occasionnel.,15.0,tromper,tromper,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,SpaceAfter=No,1.0
62415,235432,Il n'y a plus de doute que nous nous sommes ,trompés, tout le temps.,12.0,trompés,tromper,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
67808,256025,"Dans notre monde il existe trois types d'escrocs : les Shirosagi qui pillent et dépouillent les gens, les Akasagi qui ",trompent," en manipulant les sentiments et ceux qui se nourrissent des deux précédents, les Kurosagi.",23.0,trompent,tromper,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21.0,acl:relcl,21:acl:relcl,_,2.0
76497,288029,Les spectateurs ne se sont pas ,trompés, et ont eu droit à un véritable spectacle.,7.0,trompés,tromper,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
82497,310061,"Et je ne pense pas que tout les éléments de son commentaire de vote soient sérieux ([33]), mais je peux me ",tromper,", et je pense que certains contributeurs ont légitimement pu penser qu'il s'agissait d'une attaque.",27.0,tromper,tromper,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,SpaceAfter=No,1.0
