Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
713,2624,"C'était un week-end parfait avec deux très bons résultats », ",commente," Christophe Martin. « Cette 2e place est très importante pour moi, car elle me permet de grappiller quelques points précieux au classement provisoire.",15.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
1312,4888,"Les marchés automobiles ont entamé un plongeon dont la vitesse et la force n'avaient encore jamais été vues"""", a ",commenté," le président de la fédération, Matthias Wissmann.",23.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
1998,7517,"De toutes les charges possibles, ces événements peuvent sembler un choix curieux"""", ",commente, l'auteur.,16.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
2376,8890,"En adhérant, """"la Chine a fondamentalement accepté que le monde extérieur puisse lui dire que faire -- ou ne pas faire -- à l'intérieur de ses frontières"""", ",commente," un universitaire de Hong Kong, David Zweig.",33.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
2391,8953,"Clairement, 2005 a été une année incroyable pour nos clients et pour Boeing"""", a ",commenté," Alan Mulally, patron de la division aviation commerciale du groupe d'aéronautique et de défense, cité dans le communiqué.",18.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
4913,18318,"L'étude révèle ainsi qu'un participant sur quatre a connu des conflits internes sérieux, """"les employés n'acceptent pas l'outsourcing"""" ",commente, un intervenant.,26.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,parataxis,21:parataxis,_,1.0
6393,23833,"C'est une situation dans laquelle les entreprises sont incapables de répercuter leurs coûts en hausse sur les consommateurs"""", a ",commenté," Hideki Matsumura, économiste au Japan Research Institute.",23.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
6669,24862,"On espère qu'ils auront les pieds sur terre le plus vite possible mais il faut quand même profiter du moment"""", a ",commenté," Gisèle Levy, conseillère d'orientation.",25.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
7300,27288,"A l'inverse, les valeurs pétrolières, les médias et la pharmacie continuent de peser sur les performances"""", ont ",commenté, les analystes d'Ixis.,23.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,2.0
8717,32538,"Cette proximité contribue à la mixité de population """", ",commente," Marc Piétri, PDG de Constructa. """" Les résidences avec services sont aussi appréciées des maires soucieux de fixer leurs administrés.",11.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
9514,35384,"S'il s'avérait que la nouvelle escouade peut s'autofinancer alors, allons-y, embauchons de nouveaux policiers », a prudemment ",commenté, M. De Sylva.,26.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,1.0
10249,38168,"Elle n'a pas encore développé une culture de sécurité», ",commente," Denis Leroux, professeur en systèmes d'information géographique et transports à l'Université du Québec à Trois-Rivières.",13.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
14665,54767,"Battre les Américains par jeu blanc deux fois dans la même semaine est un événement dont je vais me souvenir longtemps », a ",commenté, Danny Maciocia. « Je suis heureux du résultat et je suis content que ça soit fini.,25.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,parataxis,15:parataxis,_,2.0
15138,56429,"Le plongeon actuel du baril de pétrole et des matières premières vont """"évidemment permettre d'améliorer le pouvoir d'achat"""", ",commente," M. Touati.""""",24.0,commente,commenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,1.0
16387,61201,"Il était très intéressant de voir Jean-Claude Trichet (le président de la BCE, ndlr) esquiver la question de savoir si une baisse des taux avait été discutée"""", a ",commenté," Howard Archer, économiste au cabinet Global Insight.",34.0,commenté,commenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
