Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
729,2697,"Néanmoins, elle annonce que la princesse se piquera le doigt, certes, mais qu'elle ne ",mourra, pas : elle sera plongée dans un profond sommeil de cent ans et sera réveillée par le baiser d'un prince.,19.0,mourra,mourir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,9.0,conj,9:conj,_,1.0
2027,7655,"Aux premières paroles de la chanson, """"Pourquoi je vis, pourquoi je ",meurs,", une grande émotion s'est emparée de l'assistance qui a salué la fin du morceau par un tonnerre d'applaudissements.",15.0,meurs,mourir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11.0,conj,11:conj,SpaceAfter=No,1.0
2814,10589,Le seul petit problème étant que si par votre faute l'un d'eux vient à ,mourir,", les autres vous le reprocheront et commenceront à se montrer moins coopératifs avec un type qui sème la mort dans son sillage.",17.0,mourir,mourir,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,SpaceAfter=No,1.0
5645,20896,ISTANBUL - Deux personnes sont ,mortes," et cinq autres ont été blessées dans l'explosion d'une poubelle à Pendik, dans la banlieue d'Istanbul en Turquie.",6.0,mortes,mourir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
7474,27920,Son père ,meurt, alors qu'il n'a que cinq ans.,3.0,meurt,mourir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
9045,33696,"Le sionisme, son capitalisme social-pionnier, sa démocratie blindée, sont ",morts," ; le """" petit dragon """" sur le dos de la main-d'oeuvre palestinienne a fait long feu.",13.0,morts,mourir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
9896,36803,Les autorités espagnoles pensent qu'un candidat à l'immigration sur six ,meurt, en tentant d'atteindre les Canaries.,13.0,meurt,mourir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,ccomp,4:ccomp,_,1.0
13595,50814,Sa femme vient de ,mourir," laissant Louis et Odette, nés avant la guerre et un tout nouveau-né Fernand qu'il accepte comme son fils.",5.0,mourir,mourir,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
14605,54567,"Il existe d'un côté un système juridique qui naît, vit et ",meurt, (c'est le droit au sens strict) et de l'autre un champ juridique qui ne meurt pas et englobe tous nos vécus et nos relations juridiques.,14.0,meurt,mourir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,conj,10:conj,_,2.0
14606,54567,"Il existe d'un côté un système juridique qui naît, vit et meurt (c'est le droit au sens strict) et de l'autre un champ juridique qui ne ",meurt, pas et englobe tous nos vécus et nos relations juridiques.,14.0,meurt,mourir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,conj,10:conj,_,2.0
14976,55854,Son père est ,mort, alors qu'il était encore mineur et sa mère est décédée en 1564.,4.0,mort,mourir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
16318,60988,Son père ,meurt, lors qu'il a douze ans.,3.0,meurt,mourir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
17123,64116,Le risque de ,mourir, fait partie du contrat de travail de tout militaire !,4.0,mourir,mourir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
20342,76264,«La petite ne voulait pas que je ,meure,"; et là, les ambulanciers sont arrivés et on m'a retiré les menottes pour me conduire à l'hôpital, où je suis restée pendant cinq jours», a conclu la conjointe de Basil Parasiris.",9.0,meure,mourir,VERB,VERB,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5.0,ccomp,5:ccomp,SpaceAfter=No,2.0
22115,82784,Les associations qui les représentent soulignaient que lorsque la mère et ou le père biologique d'un enfant ,mourait,", son conjoint, s'il était homosexuel, n'avait aucun droit sur cet enfant.",19.0,mourait,mourir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6.0,ccomp,6:ccomp,SpaceAfter=No,1.0
30783,116122,Une fois ,mort,", il sera évacué par les selles.",3.0,mort,mourir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,SpaceAfter=No,1.0
32191,121285,Ce sont des filles de mon âge qui sont ,mortes,", peut-être même des amies raconte la jeune Suhanya qui porte, avec ses copines, le drapeau noir du deuil.",10.0,mortes,mourir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4.0,dep,4:dep,SpaceAfter=No,1.0
34263,129042,Le passager est ,mort, brûlé vif dans le véhicule.,4.0,mort,mourir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
34896,131501,Lutter pour sauver les langues qui sont en train de ,mourir, : un article du LA Times qui fait bien le tour de la situation.,11.0,mourir,mourir,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,_,1.0
35432,133422,Quelque 53'000 jeunes enfants chinois sont tombés malades et quatre nourrissons sont ,morts, après avoir consommé du lait coupé à la mélamine.,13.0,morts,mourir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,1.0
35855,134914,"Le fait qu'en 1795, Louis Charles de Fayel, seigneur de La Perruche et de Marigny prit simplement le nom de Marigny et ",mourut,", maire de Prudemanche en 1807 est significatif de la paix qui régna au village dans cette période agitée.",26.0,mourut,mourir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,19.0,conj,19:conj,SpaceAfter=No,1.0
