Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2277,8569,"Ses propos en forme de bilan font écho aux rumeurs selon lesquelles certains actionnaires de la Berd, notamment les Etats-Unis, jugeraient qu'il est temps pour celle-ci de ",fermer,", au motif que sa mission serait accomplie.",31.0,fermer,fermer,VERB,VERB,VerbForm=Inf,29.0,acl,29:acl,SpaceAfter=No,1.0
22022,82414,"La plupart des magasins ont fermé, les bâtiments officiels ont été évacués, la gare centrale de New York a ",fermée,", les transports publics ont été interrompus et quasiment toutes les routes menant à l'île de Manhattan ont été coupées.",22.0,fermée,fermer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,SpaceAfter=No,1.0
22023,82414,La plupart des magasins ont ,fermé,", les bâtiments officiels ont été évacués, la gare centrale de New York a fermée, les transports publics ont été interrompus et quasiment toutes les routes menant à l'île de Manhattan ont été coupées.",6.0,fermé,fermer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
49802,187989,C'est vraiment dommage que Stage6 est ,fermé,", au moins la la qualité était plus qu'acceptable et même en vrai HD.",8.0,fermé,fermer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,ccomp,4:ccomp,SpaceAfter=No,3.0
55874,210316,"Devant l'église, aux portes curieusement ",fermées,", quelques centaines de personnes se retrouvent autour des sans papiers.Un défilé s'organise dans la cohue.",8.0,fermées,fermer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,SpaceAfter=No,1.0
58408,219671,"Ottawa a reconnu que les agressions avaient été nombreux dans les pensionnats, maintenant ",fermés,", qui étaient dirigés par l'Eglise.",15.0,fermés,fermer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,SpaceAfter=No,1.0
80934,304348,Pour les neuf questions ,fermées," et une subsidiaire, les réponses seront visibles sur des photos exposées dans les vitrines des magasins participants.",5.0,fermées,fermer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,2.0
86880,326860,"De l'intérieur, l'autre répond :""""La porte est ",fermée,", toute la maison dort, je ne peux pas me lever pour te les donner.""""",13.0,fermée,fermer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,SpaceAfter=No,2.0
88016,331252,"Le verre est également utilisé en bijouterie, tout d'abord sous forme de perles de toute couleur, parfois décorées, mais aussi de bracelets ouverts ou ",fermés, de bagues à chaton ou de simples bagues anneaux.,29.0,fermés,fermer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,27.0,conj,27:conj,_,1.0
103318,389769,"En voilà assez de cette cruauté sociale, de ces entreprises qui ",ferment," et qui délocalisent"""", a lancé l'ex-candidate socialiste.",14.0,ferment,fermer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,_,2.0
106898,403424,"La violente tempête qui a soufflé sur le Colorado, a laissé plus de 30 centimètres de neige à certains endroits et forcé l'aéroport international de Denver à ",fermer,", bloquant des milliers de vacanciers.",30.0,fermer,fermer,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,SpaceAfter=No,1.0
