Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3781,14161,"Selon les règles de la LNH, les Sabres avaient l'option d'",accepter, ou de refuser la décision de l'arbitre.,14.0,accepter,accepter,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,1.0
6267,23195,Lorsque la personne en charge de l'approbation ,accepte," ou rejette l'achat, works.com adresse automatiquement un mail d'information à l'acheteur.",9.0,accepte,accepter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,advcl,16:advcl,_,1.0
10966,41153,Elle lui fait découvrir le sens d'un sacrifice ,accepté, et offert à jésus.,10.0,accepté,accepter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
11448,42976,"Dans son préambule, cet accord souligne que """"ni l'Iran, ni Charjah (n'",acceptent,") de renoncer à leur revendication sur Abou Moussa"""".",18.0,acceptent,accepter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,ccomp,7:ccomp,SpaceAfter=No,2.0
20881,78238,La direction de la HES-SO ,accepte,"-t-elle le principe de l'option «Un centre de formation de proximité égale un domaine de formation» par canton concordataire, dont un site pour le Jura bernois?",8.0,accepte,accepter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
23239,87335,"«Lorsque l'Etat opère un redressement chez l'acheteur au niveau du prix d'un bien immobilier, jugé en deçà de sa valeur réelle, et que l'acheteur ",accepte,", l'administration a, alors, la latitude de redresser, également, le vendeur».",32.0,accepte,accepter,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,conj,21:conj,SpaceAfter=No,2.0
27813,104440,"Dans la Figure 1, un modèle de l'approche généralement ",acceptée, montre comment des aliments microbiologiquement salubres peuvent être obtenus.,12.0,acceptée,accepter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,2.0
29227,110028,"Le questionnaire médical sera examiné par le médecin conseil d'AXA, seul habilité à ",accepter,", ou surprimer, ou refuser votre demande d'adhésion au contrat.",16.0,accepter,accepter,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,SpaceAfter=No,1.0
32467,122346,Le contrat est en effet une source d'obligations ,acceptées," et choisies par les parties, contrairement à d'autres obligations non voulues telles que celles qui découlent des règles de la responsabilité civile.",10.0,acceptées,accepter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
37655,141669,La cessation de l'état de militaire de carrière résulte de la démission régulièrement ,acceptée,", de la nomination dans un corps de fonctionnaires civils ou d'agents des collectivités publiques ou entreprises publiques ou de la perte du grade.",15.0,acceptée,accepter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,SpaceAfter=No,1.0
