Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
137,90525,"Ce nombre d'appuis n'était pas celui auquel je m'attendais et il n'était pas suffisant pour que je reste aussi longtemps que j'en avais l'intention», a ",dit," M. Klein, qui a fait cette annonce dans une salle de l'assemblée législative albertaine.",34,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,parataxis,_,_,1
547,91989,"Cette rumeur, ",dit," Sarko junior, engendrait beaucoup de haine, quand ce n'était pas des propos à caractère raciste, voire antisémites.",5,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,_,_,1
713,92625,"Chaque demi-heure de Virginie nécessite l'écriture de 42 pages, ",dit," son auteure, Fabienne Larouche.",13,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis,_,_,1
967,93517,"Le prévenu, un ancien pâtissier de 28 ans, avait, lors de la garde à vue, expliqué son geste par l'exaspération que lui avait procuré dans la soirée l'attitude des CRS qui, avait-il ",dit,", gazaient tout le monde, même les passants.",41,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,36,acl:relcl,_,SpaceAfter=No,1
1147,94168,"«Jusqu'à présent, nous n'avons pas reçu de plainte officielle sur ces sujets», a ",dit," le ministre, marquant sa disposition à ouvrir une enquête en la matière.",20,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,parataxis,_,_,1
2301,98677,"De préférence, un qu'aucun d'entre nous ne connaît, histoire de ",dire, qu'on n'était pas au courant.,15,dire,dire,VERB,VERB,VerbForm=Inf,13,acl,_,_,1
2436,99129,"Le président Chirac a notamment indiqué qu'il n'y a pas de oui de gauche ou de droite, ce que ne cesse de ",dire, François Bayrou a déclaré à l'AFP M. Sauvadet.,26,dire,dire,VERB,VERB,VerbForm=Inf,24,xcomp,_,_,1
3382,102621,"«L'acte d'accusation sera soumis au Parlement d'ici demain», a ",dit, le ministre.,16,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,parataxis,_,_,1
3492,103012,Un motocompresseur comprend le compresseur proprement ,dit,", la machine motrice et tout élément ou dispositif assurant la sécurité de fonctionnement du compresseur.",7,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,SpaceAfter=No,1
3598,103393,Mais sur sa vie proprement ,dite, nous ne savons que très peu de choses.,6,dite,dire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_,1
