Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
270,976,Qu'il s'agisse de catalogues proprement ,dit," ou de métadonnées contenues dans les pages Web, l'utilisation de standards communs peut être un levier très efficace dans la coopération.",8.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,amod,6:amod,_,1.0
287,1020,"Pas d'hypocrisie là dedans, juste ",dire," on te laisse la chance de revenir différemment, pas juste en changeant de nom et en restant le même, ça c'est clair.",8.0,dire,dire,VERB,VERB,VerbForm=Inf,3.0,dep,3:dep,_,2.0
394,1407,"Toi, que j'ai pris aux extrémités de la terre, Et que j'ai appelé d'une contrée lointaine, A qui j'ai ",dit,": Tu es mon serviteur, Je te choisis, et ne te rejette point!",27.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,obl:arg,6:obl:arg,SpaceAfter=No,1.0
431,1569,"Aujourd'hui, les dépenses des collectivités locales progressent d'environ 6% par an, c'est trop"""", a ",dit, M. Woerth.,23.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,2.0
494,1787,"Je vous verrai demain à dix heures, dix heures et quart, pour que vous puissiez faire votre travail"""", a ",dit," le chef de l'Etat, interrompant brièvement son jogging.",24.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
773,2879,"Laura (son épouse) et moi venons d'avoir la grande joie et le grand privilège de pratiquer ici, à Pékin, en Chine"""", a ",dit, M. Bush après avoir assisté au service dans le temple protestant de Kuanjie.,30.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,3.0
960,3518,"J'espère que ceux qui poursuivront les négociations en tiendront compte"""", a ",dit, M. Lavrov.,16.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
1103,4082,"Si l'entreprise veut reprendre les négociations, nous sommes prêts, mais nous nous réservons le droit de reprendre la grève à 72 heures d'avis"""", a ",dit, M. Beatty.,31.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,2.0
1300,4860,"Après la lecture du document d'identité, les Diallo s'aperçurent que leur visiteur malintentionné était un Dogon autrement ",dit, un de leurs cousins à plaisanterie.,21.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,1.0
1348,5010,"Tekken: Dark Resurrection est jouable en game sharing, c’est-à-",dire, qu'une seule copie du jeu est nécessaire pour jouer en réseau ad-hoc.,16.0,dire,dire,VERB,VERB,VerbForm=Inf,24.0,advcl,24:advcl,_,1.0
1429,5266,"Pendant que ces inspections se poursuivent, des appareils Q400 sont remis en service"""", a ",dit," vendredi Steven Ridolfi, président de la section """"avions régionaux"""" de Bombardier.",18.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,3.0
1440,5302,"Le PJD, qui n'a eu aucun siège à Marrakech en 2002, tentera une percée lors du prochain scrutin alors que d'autres partis, comme le RNI et l'UC auront également leur mot à ",dire, et comptent sur des profils capables de relever le défi des urnes.,39.0,dire,dire,VERB,VERB,VerbForm=Inf,37.0,acl,37:acl,_,1.0
1633,6086,"La musique est un passe-temps"""", ",dit, le trentenaire qui apparaît guitare à la main dans le vidéoclip de cette première chanson.,8.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
1660,6169,"Dans le livre 25x5, Mick Jagger lui rendra hommage en ",disant," : « Nous avons essayé de rester dans la droite ligne du rhythm and blues ; Brian a su nous en faire sortir, avec parfois de très heureux résultats. ».",12.0,disant,dire,VERB,VERB,Tense=Pres|VerbForm=Part,9.0,advcl,9:advcl,_,2.0
2023,7644,"Il va donc y avoir des embauches pour ces cinq navires-là», a ",dit, M. Brulotte.,16.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
2632,9854,"C'est un jour de fierté pour moi et un grand jour pour la Mongolie"""", ",dit," Erdenechuluun, un éleveur nomade qui a mis deux jours pour venir de sa province natal d'Arhangay afin d'être l'un des 800 musiciens de la cérémonie d'ouverture mardi.",18.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
2781,10497,"Cela ne veut pas dire avoir la même religion ou être ethniquement homogène, mais qu'il existe, ",dit,"-il, une acceptation large de certaines normes et valeurs et un sens de la nation.",20.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24.0,det,24:det,SpaceAfter=No,1.0
2877,10815,"A force de faire des conneries, à force de ",dire," : """" Mon père est comme si, ma mère et comme ça, ouais, je vis dans une sale situation... """".",11.0,dire,dire,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,1.0
3378,12656,"L'élargissement, ",dit,"-on, ne doit pas affecter l'approfondissement.",4.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,1.0
3383,12661,"«Je suis plutôt un homme d'action», ",dit,"-il, un banquier qui fait confiance et prend sa part de risques.",11.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,SpaceAfter=No,1.0
3682,13840,"Quand il voyait une chose qui lui plaisait, il ",disait," : """" Louange à Dieu dont seule la Grâce conduit toute chose à leur réalisation """".",11.0,disait,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,3.0
3909,14700,"Actuellement, nous sommes juste en-dessous de la barre des 160.000"""", a ",dit," le général James Conway, directeur des opérations à l'état-major interarmées, lors d'une conférence de presse.",16.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
3918,14729,"C'en est fait de la forteresse d'Éphraïm, Et du royaume de Damas, et du reste de la Syrie: Il en sera comme de la gloire des enfants d'Israël, ",Dit, l'Éternel des armées.,36.0,Dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26.0,parataxis,26:parataxis,_,1.0
3968,14906,"La réponse du pape assurant que ses propos ont été déformés était une bonne initiative et une explication nécessaire, mais ce n'est pas suffisant"""", a ",dit, Gholamhossein Elham lors d'une conférence de presse hebdomadaire.,30.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,parataxis,15:parataxis,_,1.0
3992,15014,"Je voulais laisser Kardec au repos, mais ils veulent le vendre"""", a ",dit, Romario.,16.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
3998,15019,Le petit garçon ,dit, avoir hâte d'amorcer sa cinquième année.,4.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
4394,16417,"Donne cet ordre aux enfants d'Israël, et ",dis,"-leur: Quand vous serez entrés dans le pays de Canaan, ce pays deviendra votre héritage, le pays de Canaan, dont voici les limites.",10.0,dis,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1.0,conj,1:conj,SpaceAfter=No,1.0
