Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
678,2508,"La commande """"",parle, fait lire le texte à la synthèse vocale.,4.0,parle,parler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
1048,3839,"Au cours d'un dîner au palais, Albert présente sa dulcinée à son père. « Voilà la personne dont nous avons ",parlé," », souffle-t-il.",24.0,parlé,parler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,acl:relcl,20:acl:relcl,_,1.0
1306,4883,"Langues : Allemand (lu, écrit, parlé), Anglais (lu, écrit, ",parlé,"), Arabe (notions).",9.0,parlé,parler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,SpaceAfter=No,2.0
3313,12395,Le riche ,parle, et tout le monde se tait.,3.0,parle,parler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
4330,16154,» Le Père dont ,parle," Jésus tient grandes ouvertes les portes de sa maison, il attend sur le seuil le retour de ses enfants.",5.0,parle,parler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,1.0
8029,29979,C'est sa décision à l'heure où nous ,parlons,", mais la porte est ouverte"""", a-t-on déclaré à l'Élysée.",10.0,parlons,parler,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,SpaceAfter=No,3.0
8821,32973,"A moins qu'être """"très à l'aise"""" ce soit uniquement de ",parler,", sans tenir compte des questions, à se convaincre soi-même de son importance, alors elle était """"très à l'aise"""".",15.0,parler,parler,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,3.0
9050,33718,Vous avez intérêt à ,parler," parce que pour vous c'est 20 ans"""", lui a dit le juge.",6.0,parler,parler,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
10105,37604,"«L'argent peut acheter les sociétés américaines, mais il ne peut nous empêcher de ",parler,"», ajoute-t-il.",17.0,parler,parler,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,SpaceAfter=No,2.0
10223,38068,"C'est un travail de longue haleine où il faut, sans ",parler,", sans rien dire, saisir la petite flamme qui existe en chacun, pour dire: 'Je vais les ramener'.",13.0,parler,parler,VERB,VERB,VerbForm=Inf,10.0,advcl,10:advcl,SpaceAfter=No,3.0
