Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
183,674,"Malheureusement, ce sont toujours les chiens qui payent le prix de l'ignorance, de l'irresponsabilité et du mauvais comportement de leurs maîtres"""", a ",affirmé," Brigitte Bardot, aujourd'hui âgée de 71 ans.",29.0,affirmé,affirmer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
785,2914,"Si nous continuons ainsi, nous allons finir par perdre notre savoir-faire, notre capacité à développer des marques, des brevets et des produits de qualité"""", ",affirme," Patrick Moniotte, président de la Fédération française de la chaussure.",32.0,affirme,affirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
1050,3847,"Le mausolée sera surmonté d'un minaret haut de 25 mètres et s'élevera au-dessus d'une surface d'eau """"pour montrer qu'il s'agit d'un emplacement temporaire jusqu'au transfert du mausolée à Jérusalem"""", a ",affirmé," M. Shtayyeh, cité par les journaux.",42.0,affirmé,affirmer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
1298,4855,"Mattel assume l'entière responsabilité de ces rappels et s'excuse personnellement auprès de vous, les Chinois, et à tous vos clients qui reçoivent les jouets"""", a ",affirmé, M. Debrowski.,32.0,affirmé,affirmer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
1331,4948,"Le groupe paie déjà """"12 ou 13 milliards (d'euros) d'impôts au niveau mondial"""", ",affirme, son président Thierry Desmarets.,21.0,affirme,affirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
2303,8633,"Je A lire aussi03/05/2008 - 19:31Gwladys Nocera gagne en Ecosse n'ai pas très bien terminé et je suis un peu déçue, a ",affirmé, la dame aux dix victoires dans les tournois du Grand Chelem.,25.0,affirmé,affirmer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
3710,13918,"La peur de représailles de la part de la Maison blanche a incité le gouvernement libéral de Jean Chrétien à s'en prendre à la Colombie-Britannique au sujet d'un polygone de tir controversé, ",affirme, l'auteur d'un nouvel ouvrage.,38.0,affirme,affirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,1.0
4285,15985,"Le commandant adjoint de la police régionale, Piya Sorntrakoon, avait ",affirmé," plus tôt que les manifestants avaient accepté des pourparlers, ce que le leader royaliste de """"l'Alliance du peuple pour la démocratie"""" (PAD) a fermement démenti.",13.0,affirmé,affirmer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
5305,19689,"Un requérant frappé de non entrée en matière (NEM) qui «deale de la drogue» doit être incarcéré et renvoyé, avait-il ",affirmé,", faisant allusion à un des protagonistes principaux de la rixe.",27.0,affirmé,affirmer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,ccomp,19:ccomp,SpaceAfter=No,1.0
5382,20026,"Ce livre signifie le rétablissement de la mémoire, de la vérité"""", a ",affirmé," le président de la Commission spéciale, Marco Antonio Rodrigues Barbosa, lors de sa présentation officielle mercredi soir.",17.0,affirmé,affirmer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
5466,20347,"Toute personne qui prétend vouloir modifier le système pour s'ajuster aux changements de la société est vue comme un retardataire social, ce qui est à mon avis exagéré», a ",affirmé, M. Couillard.,34.0,affirmé,affirmer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,parataxis,18:parataxis,_,1.0
5781,21407,"L'entreprise montréalaise y oeuvre notamment dans le secteur du transport d'eau potable et dans d'autres projets dont la valeur annuelle ces dernières années a varié entre 130 et 140 millions $, a ",affirmé, la compagnie.,37.0,affirmé,affirmer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
7299,27287,"Seul le dialogue entre Taïwan et la Chine peut """"conduire à une résolution pacifique de leurs différends"""", a ",affirmé, George W. Bush.,22.0,affirmé,affirmer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,2.0
8466,31615,"Il s'est vendu moins de PC de bureau que de portables au troisième trimestre, ",affirme, le cabinet iSupply.,17.0,affirme,affirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
8480,31661,Le tonitruant président vénézuélien Hugo Chavez ,affirme," : """"Nous ne la connaissons pas mais femme et socialiste : notre coeur est avec elle"""".",7.0,affirme,affirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
8761,32718,"Ce qu'ils ne veulent pas, c'est qu'on leur impose les coutumes occidentales, ",affirme, l'enquête.,18.0,affirme,affirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,_,1.0
9162,34109,"Si cela arrive, on n'aura jamais vu une baisse d'une telle ampleur en deux ans"""", ",affirme, M. Mouillart.,22.0,affirme,affirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,2.0
9562,35559,"Il ne s'agit plus de rester dans l'ombre, mais bien de vous ",affirmer," tel que vous êtes, selon vos capacités.",16.0,affirmer,affirmer,VERB,VERB,VerbForm=Inf,7.0,conj,7:conj,_,1.0
9564,35582,"La SEC enquête sur les ventes d'actions d'un des administrateurs de la Société Générale, Robert Day, et de deux fondations qui lui sont proches, ",affirme, le quotidien en citant des sources proches du dossier.,30.0,affirme,affirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
10463,39030,"Mais cela """"aurait été une oeuvre très avant-gardiste"""", ",affirme, Yoko Ono.,12.0,affirme,affirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,2.0
10697,40022,"Quelques minutes plus tard, alors que des membres de la sécurité palestinienne transportaient M. Abou Rajab à l'hôpital, leur convoi blindé a essuyé des tirs d'inconnus, a ",affirmé, une source sécuritaire.,33.0,affirmé,affirmer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26.0,parataxis,26:parataxis,_,1.0
10897,40806,"Ils ont relevé la tête et ne se sont pas enterrés dans la défaite"""", ",affirme," Gilles Bertran de Balanda, le nouvel entraîneur national.",18.0,affirme,affirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
11645,43623,"L'environnement est très important pour nous"""", ",affirme," un porte-parole de Nakheel, Adnan Dawood.",10.0,affirme,affirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
12192,45582,"Quelle qu'en soit l'origine, nous sommes contre toute forme de violence"""", a ",affirmé," le ministre de la Politique de bonne gouvernance Aziz Sow, également porte-parole du président-candidat.",19.0,affirmé,affirmer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,1.0
13179,49294,"Si le président désigne nettement un successeur potentiel, le second tour pourra être inutile"""", ",affirme," Valeri Fedorov, directeur général du VTSIOM.",19.0,affirme,affirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,parataxis,14:parataxis,_,1.0
13195,49355,"PEKIN (AFP) - Le conglomérat chinois CITIC, contrôlé par le gouvernement, a annoncé dimanche avoir acquis les actifs pétroliers au Kazakhstan du groupe canadien Nations Energy pour 1,91 milliard de dollars, a ",affirmé, l'agence Chine Nouvelle.,38.0,affirmé,affirmer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,parataxis,17:parataxis,_,3.0
13471,50383,"Ce que j'ai fait concernant Madeleine Chapsal, je l'aurais fait pour chacune d'entre elles ",affirme, Régine Deforges (à droite).,19.0,affirme,affirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,ccomp,13:ccomp,_,2.0
14167,52871,"Son """"endoctrinement"""" était problablement le fruit de son manque d'intégration dans la société britannique, a ",affirmé, le président pakistanais.,20.0,affirmé,affirmer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,2.0
14795,55249,"Mais je peux vous dire que des moyens militaires aériens et terrestres conséquents seront déployés en Mauritanie et au Mali pour assurer le bon déroulement de l'épreuve», a ",affirmé, M. Lavigne.,32.0,affirmé,affirmer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
15033,56065,"«Je comprends sa réaction lorsque Saku dit qu'il ne veut pas faire partie continuellement d'un club en reconstruction, a d'abord ",affirmé," le directeur général, qui préfère dire que sa formation est sur le point d'éclore.",26.0,affirmé,affirmer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
15490,57773,"Avec les sondages qui indiquent une victoire possible des conservateurs, Stephen Harper pourrait avoir un sérieux casse-tête à compléter avec la composition de son premier cabinet ministériel, a ",affirmé, un observateur.,31.0,affirmé,affirmer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,1.0
15567,58118,"Sprice est déjà sur une tendance annuelle de plus de 120 millions d'Euros de ventes chez ses partenaires. """" ",affirme, un représentant de la société qui revendique l'appellation de « google-like du voyage ».,22.0,affirme,affirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
15836,59142,"La date du procès sera annoncée dans les prochains jours"""", a ",affirmé," M. Jouhi, indiquant que d'autres haut dignitaires de l'ancien régime avaient également été inculpés en relation avec ce crime.",14.0,affirmé,affirmer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
