Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
927,3396,"Quand elles ont un travail précaire, comme cela ",arrive," souvent, les femmes qui connaissent des situations difficiles, hésitent à faire appel à des ressources d'aide ou à poser des actions.",10.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,advcl,21:advcl,_,1.0
1035,3803,Une équipe de vingt secouristes taïwanais spécialisée dans la recherche de personnes ensevelies est aussi ,arrivée," hier, même si l'espoir de retrouver des survivants s'amenuisait au fil des heures.",16.0,arrivée,arriver,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
1116,4137,En lisant l'épisode des noces de Cana l'esprit est envahi de couleurs méditérranéennes comme ceci ,arrive, en écoutant le Te Deum de Berlioz.,18.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,_,3.0
2286,8592,Spider-Man ,arriva, et la bataille commença.,4.0,arriva,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
2442,9163,Les blessés criaient à l'aide tandis que les ambulances ,arrivaient,"», a témoigné Abou Ahmed, un passant de 36 ans.",11.0,arrivaient,arriver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,3.0,advcl,3:advcl,SpaceAfter=No,1.0
2627,9841,Deux femmes ,arrivent,", il ouvre sa portière et leur vend des salades, fraîchement cueillies dans son jardin hollandais.",3.0,arrivent,arriver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
3565,13410,"Les jeux sont plutôt à tendance déliro-rigolote, mais nous ne déseperons pas d'un jour voir ",arriver," une séance """"sérieuse"""".",20.0,arriver,arriver,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
6071,22343,C'est alors que Mulder ,arrive,", couvert de boue de la tête aux pieds.",6.0,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
7315,27348,"Et le soutien d'Elio Di Rupo, contre l'avis des partenaires cdH de la majorité, est ",arrivé, un peu tard pour redresser le gouvernail et éviter les hauts fonds.,20.0,arrivé,arriver,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
9605,35721,Quand Mac OS 10.6 ,arrivera,", est-ce qu'il faudra acheter une version pour iPhone?",5.0,arrivera,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,11.0,advcl,11:advcl,SpaceAfter=No,1.0
