Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
349,1246,"Les spams disparaitrai petit à petit et on développerai une vrai publicité, ",choisie, et voulue par le consommateur.,14.0,choisie,choisir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
485,1749,"Or celui qui se laisse corrompre par le plaisir ou la douleur a tôt fait de perdre de vue le principe, le but et la cause de tout ce qu'il doit ",choisir," ou accomplir, car le vice est destructeur du principe.",34.0,choisir,choisir,VERB,VERB,VerbForm=Inf,33.0,xcomp,33:xcomp,_,1.0
1301,4868,Dans la même collection un Album Malraux (iconographie ,choisie," et commentée par Jean Lescure, 517 illustrations) a été publié en 1986.",10.0,choisie,choisir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,3.0
2835,10691,Il faut donc disposer de plusieurs cônes de diamètres différents afin de ,choisir, celui qui est le mieux adapté pour les conditions du moment.,13.0,choisir,choisir,VERB,VERB,VerbForm=Inf,11.0,obl:arg,11:obl:arg,_,1.0
4915,18331,Chaque groupe travaille sur de courts extraits de 3 constitutions afin de ,choisir, celle qui lui conviendrait le mieux s'ils étaient des adultes.,13.0,choisir,choisir,VERB,VERB,VerbForm=Inf,11.0,obl:arg,11:obl:arg,_,1.0
14209,53024,"C'est également dans la perspective de cette union """"qu'il nous faut, concevoir l'immigration ",choisie,", c'est-à -dire décidée, organisée et maîtrisée ensemble"""".",19.0,choisie,choisir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,SpaceAfter=No,3.0
18348,68739,Se pose alors la question de la pertinence des attributs ,choisis, pour constituer la base d'attributs colorimétriques.,11.0,choisis,choisir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,2.0
20777,77801,"Puis, ce sera au tour des plantes ",choisies, soigneusement et qui ont été carbonisées partiellement dans un tajine en terre.,9.0,choisies,choisir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
20871,78158,"Dans un communiqué publié jeudi, l'UFC Que ",Choisir," dénonce la loi sur la réversibilité comme étant un """"cadeau empoisonné pour les consommateurs"""".",10.0,Choisir,choisir,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,2.0
28374,106618,"Certaines images sont absolument superbes, et la musique, comme toujours chez Jörg Buttgereit, est soignée et très bien ",choisie, car elle sied tout à fait aux événements qu'elle souligne.,22.0,choisie,choisir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18.0,conj,18:conj,_,1.0
28573,107415,"Le Guide """"",Choisir," et utiliser un tracteur"""" présente tous les critères pour l'achat d'un nouveau matériel.",4.0,Choisir,choisir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
33275,125447,"Prochaines sessions """"Repères pour ",choisir," : sous le regard de Dieu se décider"""" :",6.0,choisir,choisir,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,1.0
36515,137369,"Dans le cadre de la démocratie représentative (et cest bien le cadre où nous sommes, dussiez-vous le déplorer), quand on ",choisit,", on choisit ses représentants.",26.0,choisit,choisir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29.0,advcl,29:advcl,SpaceAfter=No,1.0
40298,151897,"Si vous souhaitez par exemple obtenir une bonne visualisation de vos illustrations, pointer vers le menu """"Édition/Préférences de l'application"""", ",choisissez," """"TIF couleurs 24 bits / pixels"""" et """"256"""" pour le noir et blanc.",27.0,choisissez,choisir,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
42768,161234,Relevez-les puis classez-les logiquement en précisant quel critère vous avez ,choisi, pour opérer ce classement.,15.0,choisi,choisir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl:relcl,12:acl:relcl,_,1.0
47846,180429,"A travers sa campagne intitulée """"Je ",choisis," (LLB 04/03), le Réseau financement alternatif veut même aller plus loin.",8.0,choisis,choisir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
54432,205010,Le ou les Experts ,choisis, et saisis agissent en toute indépendance des Parties.,5.0,choisis,choisir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
61591,232202,Pourquoi les gens qu'on croise dans le film ,choisissent,-ils des pratiques extrêmes?,10.0,choisissent,choisir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
64472,243136,La critique philosophique du libre arbitre tient au rôle des motifs (raisons de ,choisir,") dans la détermination du choix et, par conséquent, de l’action.",15.0,choisir,choisir,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,SpaceAfter=No,1.0
68577,258856,"Comme dévoilé précédemment, vous incarnez un reporter animalier (homme ou femme, il sera possible de ",choisir,"), chargé de prendre en clichés la faune Africaine, avec différentes missions d'observation sur la vie des animaux.",19.0,choisir,choisir,VERB,VERB,VerbForm=Inf,17.0,dep,17:dep,SpaceAfter=No,1.0
72980,275109,"Network.fr le guide référence du monde de l'emploi on line : trouver, découvrir et ",choisir," les sites les mieux adaptés, en fonction des besoins : recruteurs, candidats, toutes les infos et les liens pour trouver le meilleur de l'emploi.",17.0,choisir,choisir,VERB,VERB,VerbForm=Inf,13.0,conj,13:conj,_,1.0
77192,290535,"Ces guerres ont été conduites dans la hiérarchie de contrainte ou de dépendance, de la politique à la stratégie jusqu’aux combats tactiques à l’intérieur d’une bataille ",choisie, et organisée par une stratégie militaire.,31.0,choisie,choisir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,30.0,acl,30:acl,_,1.0
78115,293963,"Les parties en trinquet sont jugées par un juge arbitre, qui se tient à l'intérieur du trinquet à l'endroit qui lui parait le mieux ",choisi, pour suivre utilement les péripéties de la partie.,28.0,choisi,choisir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25.0,xcomp,25:xcomp,_,1.0
80762,303679,L'UFC Que ,Choisir, avance un remède.,4.0,Choisir,choisir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
81629,306822,"Compilé par des experts, Sandra HINDMAN (Galerie Les Enluminures) et Sebastiaan HESSELINK (Forum Antiquariaat), le Portail vous donne un index très complet de plus de 20 thèmes ",choisis, pour répondre à vos besoins.,34.0,choisis,choisir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,33.0,acl,33:acl,_,1.0
90796,342076,Ces cavaliers sont principalement des provinciaux ,choisis," pour être particulièrement fiables, portant le costume de leur peuple d’origine et équipés de leurs propres armes.",7.0,choisis,choisir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
92497,348707,Tout en rappelant qu'il restait encore 4 sites à ,choisir,", pour lesquels l'appel à projets s'achèvera le 7 juin, Valérie Pécresse a distribué les lots de consolation.",11.0,choisir,choisir,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,1.0
102895,388219,Là s'arrête la comparaison car en lieu et place d'un monument pyramidal l'architecture ,choisie, pour édifier le tombeau royal rompt avec la tradition.,17.0,choisie,choisir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,1.0
104690,395014,L'UFC que ,Choisir, a réalisé un test sur les Smartphones.,4.0,Choisir,choisir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
105866,399541,L'UFC Que ,Choisir," estime que SFR et sa maison-mère Vivendi n'ont pas pris suffisamment d'engagements nouveaux, poursuit le journal.",4.0,Choisir,choisir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
110474,416804,"Mais obéissons maintenant à la nuit noire : préparons notre repas, plaçons des gardes ",choisies," auprès du fossé pro fond, en avant des murailles.",16.0,choisies,choisir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
113222,427336,"La Spedidam rejoint la Free Software Foundation France, EUCD.INFO, la Ligue ODEBI, APRIL, l'ADAMI, l'UNAF l'UFC Que ",Choisir, et plusieurs sociétés et syndicats d'auteurs pour demander le retrait du texte.,26.0,Choisir,choisir,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
115462,435828,"Vrai: beaucoup d'homos donnent a leur detracteurs le baton pour se faire battre, mais il y en a aussi plein qui n'aspirent qu'a une vie """"normale"""" (mot mal ",choisi,"), tout comme les heteros.",37.0,choisi,choisir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,35.0,acl,35:acl,SpaceAfter=No,1.0
120699,456168,Cormier fit partie du comité chargé de ,choisir, et d’adopter une fête nationale pour les Acadiens.,8.0,choisir,choisir,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
120877,456761,"Mais cette matière est là, qu'il faut ",choisir," et dompter avant d'y insuffler l'esprit qui lui donne force et beauté, équilibre et intemporalité.",10.0,choisir,choisir,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
121661,459743,"Le 22 juin, le conseil d'administration devrait entériner la mise en place du bureau exécutif et du président du CFCM, préalablement ",choisis, en respectant des équilibres entre les fédérations.,25.0,choisis,choisir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
141283,533249,Les Suisses auront toute liberté de ,choisir,", mais il faut qu'ils soient conscients des conséquences d'un refus de la libre circulation des personnes.",7.0,choisir,choisir,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,SpaceAfter=No,1.0
141959,535864,L'UFC Que ,Choisir, relève que d'une manière générale les montants des factures de la téléphonie mobile ont au mieux stagné sur une période de 5 ans.,4.0,Choisir,choisir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
145684,549707,"Dans ce cas, les deux concepts ne sont pas opposés, mais bien complémentaires, et la réponse à la question posée plus haut est bien sûr : « il n'y a pas à ",choisir,", car les deux technologies sont complémentaires ».",37.0,choisir,choisir,VERB,VERB,VerbForm=Inf,34.0,xcomp,34:xcomp,SpaceAfter=No,2.0
146369,552170,"Pour éviter un nouveau bain de sang et un soulèvement massif, la nation a besoin d'une nouvelle constitution issue du peuple qui guidera une direction démocratique ",choisie," lors d'élections libres et équitables"""", selon les évêques.",29.0,choisie,choisir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,27.0,acl,27:acl,_,1.0
148522,560476,"«Etant un groupe démocratique, on a pris tous les titres ",choisis, unanimement et ceux qui ont recueilli trois votes !»,13.0,choisis,choisir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,2.0
155217,585439,"Cependant, le lieu ",choisi, pour déposer ce colis évoque une action politique.,5.0,choisi,choisir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,2.0
161195,607782,Puis cliquez sur la rubrique messagerie (cadre de gauche) et ,choisissez, Accéder maintenant à mes messages.,13.0,choisissez,choisir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,_,1.0
169290,638493,Il appartient aux pouvoirs publics de ,choisir,", voire d'imposer les objectifs à poursuivre les buts à atteindre, les moyens d'y parvenir, et c'est à eux de stimuler toutes les forces regroupées dans cette action commune.",7.0,choisir,choisir,VERB,VERB,VerbForm=Inf,2.0,dep,2:dep,SpaceAfter=No,2.0
176582,665987,"Ainsi, le surcoût est souvent aléatoirement défini ou basé sur un critère ",choisi," préalablement, comme le prix de la scolarisation des enfants.",14.0,choisi,choisir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
176718,666602,"Différents éléments, vous permettant de ",choisir," et d'organiser votre départ en formation, se trouvent sur les fiches action.",7.0,choisir,choisir,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
177959,671234,"Apparemment, cela dépend beaucoup des critères ",choisis, pour évaluer la solidité.,8.0,choisis,choisir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
178876,674780,"Qu'il s'agisse du design des personnages principaux et des ennemis, le jeu témoigne d'une maîtrise artistique certaine, avec des couleurs le plus souvent bien ",choisies, et quelques effets sympathiques.,30.0,choisies,choisir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,25.0,acl,25:acl,_,2.0
183234,691385,Rendre la monnaie : affichages de différentes sommes proposées à ,choisir,", la personne doit, à l'aide de l'image des billets ou des pièces, rendre la monnaie.",11.0,choisir,choisir,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,1.0
185706,700513,"Oui, pas de chance pour le streaming, c'est soit de l'ASX, soit du RAM À ",choisir,", de l'M3U aurait été plus pratique.",21.0,choisir,choisir,VERB,VERB,VerbForm=Inf,29.0,advcl,29:advcl,SpaceAfter=No,1.0
