Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
0,10,"L'Egypte a entrouvert lundi le terminal de Rafah pour permettre l'acheminement d'aide médicale vers la bande de Gaza et l'entrée de blessés palestiniens, a ",constaté, un journaliste de l'AFP.,30.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
1233,4556,"Les forces de l'ordre avaient bouclé le quartier juif en fin de matinée, empêchant même la circulation de pacifiques contre-manifestants sous les yeux des touristes, ont ",constaté, des journalistes de l'AFP sur place.,30.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
4479,16681,"Des habitants de la ville se sont réfugiés sur les hauteurs, a ",constaté, un correspondant de Reuters.,14.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
4599,17156,"Les Galeries Lafayette de Lyon affichent une progression de 15% par rapport à 2006, ",constate," Jean-Guy Solle, son directeur général.",17.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,ccomp,6:ccomp,_,1.0
5609,20781,"L'action germicide, ",constatée," lors de l'exposition aux radiations du type UVc, trouve son efficacité maximale quand la longueur d'onde se situe entre 250 et 260 nm (253,7 nm).",5.0,constatée,constater,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
5757,21299,"Finalement, nous ne montons même pas sur le podium"""", a ",constaté," Dionne, dépité.",14.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
7784,29052,"La population du pays continue à augmenter grâce à un afflux continuel d'immigrés, ",constate, l'Office fédéral de la statistique.,16.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
8510,31754,Malgré le recul ,constaté," récemment, la violence continue en Irak.",4.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
9377,34852,La conception positiviste ne fait que ,constater, quels actes sont controlés par le juge administratif.,7.0,constater,constater,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
10762,40258,"En moyenne, le yuan n'a fluctué que de 0,13 % par jour depuis le 18 mai, ",constatent, les analystes d'UBS.,21.0,constatent,constater,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
12140,45414,"Pour la 15e année consécutive, le patron d'un restaurant bordelais a servi jeudi devant son établissement plusieurs centaines de repas pour les plus démunis, a ",constaté, un journaliste de l'AFP.,29.0,constaté,constater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,3.0
17809,66780,"La musique contemporaine, l'électro, la musique alternative doivent beaucoup à Stockhausen, ",constate," Marc Texier, directeur du Festival Archipel.",16.0,constate,constater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,1.0
