Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1008,3700,"En gros, j'aurais plutôt tendance à souscrire à l'opinion de Servais-Jean ",exprimée, ci-dessus.,17.0,exprimée,exprimer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
3509,13224,"Essayez dans la mesure du possible de ne pas sombrer dans un """"jargonnage"""" excessif, de vous ",exprimer, clairement et de rester patient et courtois vis à vis de ceux qui n'en savent pas encore autant que vous.,20.0,exprimer,exprimer,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,_,3.0
6592,24629,Pour prendre en compte les différentes opinions qui se sont ,exprimées,", je propose donc de supprimer dans mon amendement, les mots : « à l'équilibre des paysages radiophoniques », et de les remplacer par : « au juste équilibre ».",11.0,exprimées,exprimer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl:relcl,7:acl:relcl,SpaceAfter=No,2.0
11091,41585,Le peuple iranien s'est ,exprimé," clairement et il faut respecter cette élection"""", a déclaré à l'AFP un haut responsable français.",6.0,exprimé,exprimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
12238,45748,Les experts ici ont manifesté plus de difficultés à ,exprimer," et justifier leur choix, avec des cas litigieux semble-t-il plus nombreux dans une population rassemblée en une fois et plus restreinte.",10.0,exprimer,exprimer,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
31235,117691,"Dans une déclaration à la télévision publique, le ministre de l'Intérieur Habib el-Adli, a affirmé que les électeurs se sont """"",exprimés," librement et ont manifesté une attitude patriotique"""", en se rendant aux urnes.",27.0,exprimés,exprimer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,20.0,ccomp,20:ccomp,_,1.0
33792,127402,"Cela reste un mystère et ma foi, si je puis m'",exprimer," ainsi, cela ne me choque nullement; c'était un homme comme un autre, sans doute exceptionnel pour les chrétiens mais un être humain tout de même !",13.0,exprimer,exprimer,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,3.0
36305,136625,"Selon ces parlementaires, qui se sont rendus en RDC pour observer les scrutins d'hier, M. Bemba obtiendrait environ deux tiers des suffrages valablement ",exprimés, hier et M. Kabila un tiers.,27.0,exprimés,exprimer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,25.0,acl,25:acl,_,1.0
45725,172553,Ces valeurs reflètent l'état actuel des connaissances et ,expriment, l&#8217;impact moyen annuel à l&#8217;échelle annuelle d&#8217;un élément strictement soluble.,10.0,expriment,exprimer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,1.0
59115,222502,"S'il le faut, nous allons installer une antenne omnidirectionnelle aussi à cet endroit», a ",exprimé," Guy Drouin, directeur général du Commissariat au commerce.",19.0,exprimé,exprimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
62846,237115,"Dans la mesure du possible, il respecte les préférences pour tel ou tel pays, ",exprimés, lors de l'inscription.,17.0,exprimés,exprimer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
99364,374987,L'extraordinaire sursaut démocratique dont a fait preuve le peuple d'Haïti lors des élections présidentielles et la mobilisation des foules pour ,exprimer, et clamer leur besoin de changement ne doivent pas rester sans lendemain.,23.0,exprimer,exprimer,VERB,VERB,VerbForm=Inf,7.0,advcl,7:advcl,_,1.0
100737,380072,"Quand vint mon tour, j'",exprimais," ce que je venais de vivre : """" Epiphanie veut dire manifestation.",7.0,exprimais,exprimer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
102661,387402,Les avis ,exprimés," ici et sur SAV Disques Durs, Zip... n'émanent pas de la part de ciao.com AG, mais résultent exclusivement des opinions fournies par les rédacteurs respectifs de chaque avis.",3.0,exprimés,exprimer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
104876,395678,"Sur la limitation du cumul des mandats, il n'y a pas d'accord : beaucoup de membres du comité y sont favorables, mais se heurtent à une opposition ",exprimée, lors des auditions par leurs interlocuteurs parlementaires.,32.0,exprimée,exprimer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,31.0,acl,31:acl,_,2.0
114154,430765,"Cette fois, l'éloge fait suite à de sévères remontrances, ",exprimées, quatre mois plus tôt.,13.0,exprimées,exprimer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
117949,445670,Faisant fi des critiques ,exprimées," lors de la consultation, le Conseil fédéral a fixé cette date mercredi.",5.0,exprimées,exprimer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
118284,446917,Si on laisse ses émotions négatives s’,exprimer,", on contracte des habitudes dont on sera à nouveau la proie dès que leur charge émotionnelle aura atteint le seuil critique.",8.0,exprimer,exprimer,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,2.0
127070,479811,L'ECJS est une réponse aux attentes des élèves ,exprimées, lors de la consultation sur les savoirs en 1998.,10.0,exprimées,exprimer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
127343,480786,Les opinions ,exprimées," ici sont celles des auteurs des articles, et non obligatoirement celles de Places to Go, People to Be ou de ses éditeurs.",3.0,exprimées,exprimer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
132552,500633,Le salon de l'agriculture est celui de la régression enfin ,exprimée,", permise et jubilatoire.",12.0,exprimée,exprimer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,SpaceAfter=No,1.0
132617,500845,Vous êtes donc tous invités à consulter les détails du projet et à vous ,exprimer, en visitant sa page de discussion et de sondage.,15.0,exprimer,exprimer,VERB,VERB,VerbForm=Inf,7.0,conj,7:conj,_,1.0
134245,507081,Les avis ,exprimés," ici et sur Berlines supérieures n'émanent pas de la part de ciao.com AG, mais résultent exclusivement des opinions fournies par les rédacteurs respectifs de chaque avis.",3.0,exprimés,exprimer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
134297,507241,Vous développez vos aptitudes orales à comprendre et à vous ,exprimer, notamment grâce aux techniques propres aux centres CERAN.,11.0,exprimer,exprimer,VERB,VERB,VerbForm=Inf,7.0,conj,7:conj,_,2.0
135060,510057,"Au début du stage, les petits groupes étant constitués, Arnaud a demandé aux élèves d'",exprimer," graphiquement, et le plus simplement possible, leurs projets de sculptures.",18.0,exprimer,exprimer,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
140341,529530,Il doit au moins s'agir de la volonté clairement ,exprimée, d'infliger la lecture de deux dictionnaires bretons à Archéos.,11.0,exprimée,exprimer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,3.0
154653,583372,"Le point d'accrochage consiste à faire se rencontrer le désir profond de parents, même ",exprimé," maladroitement, avec une communauté chrétienne qui, de son mieux, désire marcher à la suite du Christ.",17.0,exprimé,exprimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
157059,592288,C’est la passion qui s’,exprime," et celle-ci, maîtresse exigeante, le conduira à tutoyer le drame dès l’année suivante.",7.0,exprime,exprimer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,2.0
160674,605721,Notre enquête comportait de nombreuses questions ouvertes vous permettant de vous ,exprimer, librement.,12.0,exprimer,exprimer,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
162435,612531,Les avis ,exprimés," ici et sur Le Festival de Cannes 2002 n'émanent pas de la part de ciao.com AG, mais résultent exclusivement des opinions fournies par les rédacteurs respectifs de chaque avis.",3.0,exprimés,exprimer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
168910,636980,Le niveau est un peu plus dur que d'habitude mais on apprend et c'est motivant ,expriment,-elles dans l'ensemble.,18.0,expriment,exprimer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,SpaceAfter=No,1.0
171856,648235,Les avis ,exprimés," ici et sur Jaguar n'émanent pas de la part de ciao.com AG, mais résultent exclusivement des opinions fournies par les rédacteurs respectifs de chaque avis.",3.0,exprimés,exprimer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
173574,654736,"C'est une superbe journée"""", s'est ",exprimé," Morison, débordant de joie.",10.0,exprimé,exprimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,3.0
175659,662609,"En fait je pensais au tout, doctrine et programme, qui sont les deux des instantanés de sa position actuelle, mais je me suis mal ",exprimé,", désolé.",28.0,exprimé,exprimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,SpaceAfter=No,1.0
178239,672261,Les avis ,exprimés," ici et sur Dell n'émanent pas de la part de ciao.com AG, mais résultent exclusivement des opinions fournies par les rédacteurs respectifs de chaque avis.",3.0,exprimés,exprimer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
181746,686029,"La beauté de cette maladie, si je peux m'",exprimer," ainsi, c'est que plus tu vieillis, moins tu casses"""", explique le père de famille de 43 ans.",11.0,exprimer,exprimer,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
183502,692462,"Lui qui pressentait les choses sans pouvoir les formuler, peut, à la fin du roman, voir et ",exprimer, ses sensations à la manière d'un écrivain.,21.0,exprimer,exprimer,VERB,VERB,VerbForm=Inf,19.0,conj,19:conj,_,1.0
195364,736943,"Elle a créé de nombreux vêtements pour cette boutique, ce qui lui permit d'",exprimer, et d'affirmer son style.,16.0,exprimer,exprimer,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
205294,774727,"Jara leur permet de joindre leurs compétences permettant ainsi de faire de la région 'Aix-la-Chapelle/Jülich' un site de pointe en Europe"""", s'est ",exprimé, le Ministre Pinkwart.,34.0,exprimé,exprimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
