Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
4993,18616,Ensuite quand le vide progresse la tension ,remonte, progressivement.,8.0,remonte,remonter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
14596,54537,A bientôt dans notre machine à ,remonter, le temps&#133;,7.0,remonter,remonter,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,1.0
35536,133750,Les valeurs saoudiennes ont fortement ,remonté, après que le gouvernement s'est engagé à intervenir pour soutenir le marché en baisse et que des hommes d'affaires ont annoncé qu'ils investiraient en bourse.,6.0,remonté,remonter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
42790,161303,Aucun lien n'a été établi entre les 2 décès qui ne ,remonteraient, pas à la même heure.,13.0,remonteraient,remonter,VERB,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,1.0
47761,180132,"Après plusieurs mois de lourdes critiques et d'audiences en berne, elle arrive finalement à ",remonter, et se stabiliser à plus de 30 pourcents de part de marché.,17.0,remonter,remonter,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
47866,180476,"Le président doubiste dresse un constat sans concession de la situation de son club : « Aujourd'hui, nous sommes en Ligue 2 et nous avons les matches retours pour ",remonter, ou vivre une saison galère .»,31.0,remonter,remonter,VERB,VERB,VerbForm=Inf,26.0,advcl,26:advcl,_,1.0
48908,184413,"Peu à peu, le taux de fécondité ",remonte,", se fixe à 2,1 dans les années 80 en dépit d'un taux d'emploi féminin très élevé.",9.0,remonte,remonter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,3.0
66599,251373,Le Majorquin était mené 5 à 1 dans la première manche avant de ,remonter," et de l'emporter, juste après avoir paru au bord de l'abandon à cause d'une douleur à une cuisse.",14.0,remonter,remonter,VERB,VERB,VerbForm=Inf,5.0,advcl,5:advcl,_,1.0
69847,263640,Ce n'est qu'à l'Holocène que le niveau marin ,remonte,", entraînant le comblement des vallées alluviales par des sédiments fluviatiles et tout particulièrement au cours des derniers 2 000 ans. la suite de l'article...",12.0,remonte,remonter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,dep,7:dep,SpaceAfter=No,1.0
70286,265264,Mais nous sommes actuellement en train de déterminer le moment auquel ,remonte, l'établissement de ce dernier dossier.,12.0,remonte,remonter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,1.0
75199,283227,"Fernando Alonso a quant à lui placé sa Renault à la sixième position devant Mark Webber (Red Bull-Renault) et Nico Rosberg (Williams-Toyota), bien ",remonté, après s'être élancé de la 11e place de la grille de départ.,33.0,remonté,remonter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
78685,296126,"Car lorsqu'un vent fort et froid souffle, les eaux profondes, plus denses et froides que les eaux de surface, ",remontent, tout d'un coup.,24.0,remontent,remonter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
86895,326914,"Une neuvaine à St Blaise et une autre à St Roch se tenaient jadis dans l'église, elles ",remontaient," dit-on à 1636, année où la peste décima le village, ces neuvaines furent supprimées """"en raison de certains abus"""" écrivit-on laconiquement.",20.0,remontaient,remonter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,13.0,advcl,13:advcl,_,1.0
87865,330666,"Le mâle plonge en un à pic abrupt, puis ",remonte,", répétant ces manœuvres plusieurs fois, et à la fin, il s'approche de la femelle par en haut, et étend ses pattes pour agripper brièvement les serres de la femelle.",11.0,remonte,remonter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,SpaceAfter=No,1.0
90916,342500,"Tout d'abord, la philatélie ",remonte, aussi loin que l'on retrouve des écrits.,7.0,remonte,remonter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
118574,447976,Ce mythe du Père Noël ne ,remonte, pas plus loin que le 19° siècle.,7.0,remonte,remonter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
128353,484523,"Alimentée par les prix élevés des produits de base, l'inflation des prix à la consommation a continué de ",remonter, ces derniers mois.,21.0,remonter,remonter,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,1.0
141226,533081,"Le cloître qui était dans un piètre état, a été démonté, pièce par pièce, puis rénové et ",remonté,", à l'intérieur du bâtiment moderne, dans un espace spécialement aménagé sous une verrière, accueillant également des sculptures.",21.0,remonté,remonter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,conj,19:conj,SpaceAfter=No,1.0
146951,554442,"Quand les inquiétudes s'apaisent, les investisseurs achètent moins d'obligations d'Etat, jugées plus sûres"""" et les rendements, qui évoluent en sens inverse des prix, ",remontent,", a expliqué M. Sciard.",32.0,remontent,remonter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,conj,9:conj,SpaceAfter=No,2.0
150573,568127,Le cavalier n° 3 ,remonte, et ces deux cavalier vont franchir la ligne de fond.,5.0,remonte,remonter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
152468,575299,Le marché obligataire ,remontait,", continuant à profiter d'un transfert de capitaux de la bourse: le rendement de l'obligation du Trésor à 10 ans reculait à 3,929% contre 3,959% jeudi soir, et celui de l'obligation à 30 ans à 4,247% contre 4,257%.",4.0,remontait,remonter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
153243,578013,"L'avion avait été contrôlé en avril et avait à cette occasion été entièrement démonté, vérifié puis ",remonté,", ont indiqué les autorités arméniennes citées par l'agence Itar-Tass.",19.0,remonté,remonter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,conj,15:conj,SpaceAfter=No,1.0
157002,592098,Le temps qu'il va mettre pour ,remonter," donnera des précisions sur la profondeur du fond., et permet d'établir une carte bathymétrique des fonds de 0 à 5000 mètres de profondeur.",8.0,remonter,remonter,VERB,VERB,VerbForm=Inf,6.0,advcl,6:advcl,_,1.0
163057,614900,Créer un compte [ Accueil ] [ ,Remonter, ] [ Fenêtre d'Outlook ] [ Options ] [ Créer un compte ] [ Envoyer un mail ] [ Carnet d'adresses ],8.0,Remonter,remonter,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
166309,627094,Le billet vert ,remonte," et s'échange autour de 1,2544 pour un euro.",4.0,remonte,remonter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
175005,660102,"D'après Veyrin-Forrer: """"Cet usage ne paraît pas ",remonter," plus haut que Napoléon, qui accorda ces couronnes aux villes de premier et de second ordre"""".",13.0,remonter,remonter,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,3.0
184781,697204,"Pendant ce temps, Guillaume Marcolini fait une course régulière et ",remonte, petit à petit vers le podium.,12.0,remonte,remonter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,_,1.0
189252,714100,"Elle descendit à la source, remplit sa cruche, et ",remonta,". 24.17 Le serviteur courut au-devant d'elle, et dit: Laisse-moi boire, je te prie, un peu d'eau de ta cruche. 24.18 Elle répondit: Bois, mon seigneur.",12.0,remonta,remonter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2.0,conj,2:conj,SpaceAfter=No,1.0
196831,742475,"Ce dernier a confirmé que Milosevic était mort"""", selon le TPIY qui n'a pas précisé à quand ",remontait, son dernier examen médical.,21.0,remontait,remonter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,18.0,ccomp,18:ccomp,_,2.0
207003,780815,"Soit il revenait à la situation avant la création du document, soit il ne ",remontait, pas suffisamment dans le temps.,16.0,remontait,remonter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3.0,conj,3:conj,_,1.0
