Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
754,2804,Un tour de 2h ,suffit, amplement même si nous avons eu la chance d'avoir un guide super.,5.0,suffit,suffire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
5785,21414,"Parfois, un geste ",suffit, pour entrer dans l'histoire.,5.0,suffit,suffire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
7749,28936,"Comme les règles sont simples, le jeu est facile à programmer, même le Javascript ",suffit,", il est ainsi possible de jouer en ligne avec un navigateur web.",17.0,suffit,suffire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,SpaceAfter=No,1.0
7975,29770,La réaction d'orgueil dans le derner quart temps n'a pas ,suffi,", et Paris s'enfonce dangereusement dans le ventre mou du classement.",13.0,suffi,suffire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
9994,37127,"Pour l'aimer, il ",suffit," d'en envisager les perfections; ce qui est aisé, parce que nous trouvons en nous leurs idées.",6.0,suffit,suffire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
14142,52769,Il gisait au sol à l'arrivée des pompiers; les manoeuvres de réanimation pratiquées peu après n'ont pas ,suffi, car il était décédé à son arrivée à l'hôpital.,21.0,suffi,suffire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
17149,64218,"Enfin il ne fait aucun travail de recherche ou de lecture,il se contente de copier/coller des définitions qu'il prend sur d'autres sites,il ",suffit," d'éditer l'article pour le constater,j'ai déjà donné le lien d'un site qu'il a copié.",31.0,suffit,suffire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,ccomp,4:ccomp,_,1.0
18971,71173,"Pour afficher ou imprimer le sigle, il """"",suffit, de l'intégrer dans les polices (caractère ASCII 128).,10.0,suffit,suffire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
20432,76625,Tout ce talent ,suffira,-t-il pour tenir tête à l'Egypte ?,4.0,suffira,suffire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
22385,83878,Les conseillers estiment quun seul cycocel ,suffit, sur les parcelles à risque modéré mais ils conseillent une double application si le risque est moyen.,7.0,suffit,suffire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,xcomp,3:xcomp,_,1.0
