Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
17328,64935,Si vous voulez un bout d'ambiance pour ,enregistrer,", c'est simplement un outrageux système qui fait apparaitre votre système disco New-yorkais moyen, pour un ghetto explosif.",9.0,enregistrer,enregistrer,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,SpaceAfter=No,2.0
20605,77222,"CLUB MEDITERRANNEE a réalisé pendant son exercice 2005/2006 clos en octobre un bénéfice net de 5 millions d'euros (en normes IFRS), en hausse de 66% sur les 3 millions d'euros ",enregistrés, un an auparavant.,37.0,enregistrés,enregistrer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,34.0,acl,34:acl,_,2.0
25800,96716,"Le secteur tertiaire poursuit sa progression avec une hausse au 4e trimestre, mais """"à un rythme modéré"""" avec 37.800 postes supplémentaires, soit +0,3%, après """"des hausses relativement importantes"""" ",enregistrées, lors des 1er et 2e trimestres.,37.0,enregistrées,enregistrer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,33.0,acl,33:acl,_,1.0
25816,96782,"En ce début de quatrième trimestre, l'activité reste à un bon niveau et est en ligne avec la performance ",enregistrée," lors des premiers trimestres de l'année"""".",23.0,enregistrée,enregistrer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,22.0,acl,22:acl,_,2.0
26070,97688,"Le groupe est formé de Steven Wilson, qui compose, chante, joue de la guitare, des claviers, ",enregistre," et produit les albums, aidé par Richard Barbieri aux claviers, Colin Edwin à la basse et Chris Maitland à la batterie et aux percussions.",22.0,enregistre,enregistrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,conj,10:conj,_,1.0
27341,102602,"Le géant québécois de l'alimentation Metro a réalisé un bénéfice net de 69,7 millions $ au cours de son premier trimestre de 2008, en hausse de 2,7 % par rapport à celui de 67,9 millions $ ",enregistré, un an plus tôt.,39.0,enregistré,enregistrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,37.0,acl,37:acl,_,1.0
30120,113519,Il peut arriver qu'une société commence par faire ,enregistrer, séparément chacun de ses différents sites pour ensuite les regrouper sous un seul numéro d'enregistrement comme une seule organisation.,10.0,enregistrer,enregistrer,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
39639,149300,"Cette perte revient à 0,01 $ par action et se compare à une perte de 347 000 $, ou 0,02 $ par action, ",enregistrée, lors du deuxième trimestre de 2004.,26.0,enregistrée,enregistrer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
46997,177272,Elle n'a que 9 ans lorsqu'elle commence à ,enregistrer, professionnellement.,11.0,enregistrer,enregistrer,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
53459,201537,Procède par désignation d'objets et permet notamment d'afficher et d',enregistrer, plusieurs états de la figure comme on le ferait avec des transparents.,13.0,enregistrer,enregistrer,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,_,1.0
54283,204480,"L'objectif est """"d'offrir une vue d'ensemble des résultats et des tendances ",enregistrés," actuellement dans la recherche scientifique dans le domaine des TIC"""".",16.0,enregistrés,enregistrer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
54407,204929,"Le successeur de Métal Hurlant est composé entre 2006 et 2007, ",enregistré, et mixé cette fois ci à Paris aux Studios Davout et au Manoir Des Déportés durant les quatre premiers mois de l'année 2007.,13.0,enregistré,enregistrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,ccomp,7:ccomp,_,1.0
61831,233137,Ces éléments sont utilisés pour jouer ou ,enregistrer,", sur une carte son ou vocale, un fichier son, Wav ou Vox, dont le nom est dans une table.",8.0,enregistrer,enregistrer,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,SpaceAfter=No,1.0
66894,252482,Deux groupes d'informations sont à ,enregistrer," : Les informations concernant l'éleveur,",7.0,enregistrer,enregistrer,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
