Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
342,1217,"Puis, en troisième, on a également augmenté le tempo, mais les Bruins ont bien ",réagi," et cela a été un problème de trouver la voie vers leur filet», a ajouté Gainey, qui a vu son équipe décocher seulement 17 tirs en direction du filet adverse.",18.0,réagi,réagir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,conj,9:conj,_,2.0
583,2126,"Nous prendrons position quand nous connaîtrons le contenu du projet de loi"""" a sobrement ",réagi," un député du Parti populaire (PP, droite), jusqu'alors farouchement hostile.",16.0,réagi,réagir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,advcl,2:advcl,_,2.0
2757,10395,"D'ordinaire reclus, l'auteur de La Plaisanterie et de L'Insoutenable légèreté de l'être avait été prompt à ",réagir,", rejetant en bloc cette accusation.",22.0,réagir,réagir,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,SpaceAfter=No,1.0
3307,12369,"VALEO (-0,82% à 33,98 euros) est le seul titre du secteur automobile à ",réagir," un peu à la dégradation de la note de GM et Ford, les autres observant une immobilité presque totale.",17.0,réagir,réagir,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,3.0
4467,16649,Plusieurs élus de l'opposition ont ainsi vivement ,réagi,", critiquant les """"incohérences"""" du gouvernement.",9.0,réagi,réagir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
5705,21106,Ici aussi les eaux ,réagirent, et son corps dut être noyé dans le Léman à Lausanne.,5.0,réagirent,réagir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,3.0
8653,32250,"Son rôle est d'écouter, de ",réagir,", de contrôler la qualité de la démarche, de s'assurer du respect des objectifs et des contraintes, d'intervenir pour rectifier ou faire rectifier, d'accompagner jusqu'à l'évaluation à laquelle il participe.",8.0,réagir,réagir,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,SpaceAfter=No,1.0
9916,36877,Le titre en Bourse de Microsoft a immédiatement ,réagi," en perdant 3,5 points.",9.0,réagi,réagir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
10412,38842,Le président du SPD Franz Müntefering et M. Schröder ont aussitôt ,réagi, en annonçant qu'ils étaient convenus de demander des élections législatives dès cet automne.,12.0,réagi,réagir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
12160,45475,"Nous vivons des jours de deuil national nous devons faire le nécessaire pour que cela ne se répète pas"""", a ",réagi," le chef de l'Etat, Carolos Papoulias, attendu dans la journée dans la région.",23.0,réagi,réagir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
12471,46728,"Notre objectif aujourd'hui, c'est de relancer les propriétaires qui ne ",réagissent, pas Yvan Mayeur tape sur le clou.,13.0,réagissent,réagir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,1.0
12697,47597,"«Le match aller aurait pu laisser des traces, mais nous avions bien ",réagi," en suivant en Championnat, rappelle-t-il.",15.0,réagi,réagir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,2.0
15506,57847,Le gars de chez Renault en effet ,réagit," très bien, de même que les manifestants ont l'air d'avoir bien organisée leur petite action, le tout dans le calme et la bonne humeur.",8.0,réagit,réagir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
17724,66475,"Réflexion, expression rapide (durée 30 minutes ; coefficient 2) En une demi-heure le candidat fera la démonstration de ses capacités à ",réagir,", à organiser sa pensée et à l'exprimer.",25.0,réagir,réagir,VERB,VERB,VerbForm=Inf,23.0,acl,23:acl,SpaceAfter=No,2.0
18702,70069,"J'ai joué un match parfait parce qu'il joue de manière incroyable sur herbe"""", a ",réagi," Gasquet, que cette victoire assure de devenir lundi N.1 français.",19.0,réagi,réagir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
19115,71752,Les gardes de sécurité ayant ,réagi," en mettant en oeuvre leurs matraques, toutes les personnes blessées dans cet incident ont été admis à la clinique du campus universitaire pour recevoir les soins nécessaires, ajoute la même source.",6.0,réagi,réagir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23.0,advcl,23:advcl,_,1.0
19658,73727,"Le ministre de la Justice, Jacques Dupuis, a ",réagi, aujourd'hui et entend amender la Loi sur la sécurité dans les sports pour mieux encadrer ce type de combats.,11.0,réagi,réagir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
19797,74224,"C'est l'honneur ultime d'être capitaine de son pays», a ",réagi," le joueur des Blues, «je suis très fier qu'on m'offre une telle opportunité, a-t-il ajouté.",15.0,réagi,réagir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
24833,92960,Cette affirmation fait ,réagir," James Corbett, spécialiste du transport maritime et professeur à l'Université du Delaware: """"Les compagnies maritimes ont déjà pris de nombreuses mesures pour réduire la consommation de carburant par leurs cargos.",4.0,réagir,réagir,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
27742,104084,Ils sont arrêtés par les habitants de Saint-Dié qui sonnent le tocsin pour faire front aux insurgés.Le duc de Lorraine craignant une contagion dans sa province décide de ,réagir, en pourchassant les insurgés.,31.0,réagir,réagir,VERB,VERB,VerbForm=Inf,29.0,xcomp,29:xcomp,_,1.0
30282,114108,Les plus perspicaces de nos lecteurs auront immédiatement ,réagi,", puisque la PS3 propose déjà une manette Sixaxis qui dispose d'un module de reconnaissance de mouvement à base de giroscope électronique.",9.0,réagi,réagir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,2.0
30634,115599,"Il n'y a pas d'autre solution"""", a ",réagi," Axel Poniatowski, président UMP de la commission des Affaires étrangères de l'Assemblée nationale.",13.0,réagi,réagir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,2.0
32487,122417,"Et de conclure que le régulateur doit agir sur trois leviers : """"Il doit assurer que le contrôle des risques est en place, et ne pas ",réagir, ad hoc.,29.0,réagir,réagir,VERB,VERB,VerbForm=Inf,24.0,conj,24:conj,_,1.0
