Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3110,11678,"Né au Kenya, M. Brown dit avoir été contraint de saisir la justice après le refus de Buckingham Palace de procéder à un test ADN, qui aurait pu ",confirmer, ou infirmer ses droits.,31.0,confirmer,confirmer,VERB,VERB,VerbForm=Inf,30.0,xcomp,30:xcomp,_,1.0
3680,13836,"«Après le boum de la fin d'année 2006, nous constatons avec satisfaction que l'e-commerce poursuit sur sa lancée avec 300.000 visiteurs supplémentaires en ce début d'année», ",confirme," Marc Lolivier, le délégué général de la Fevad.",34.0,confirme,confirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,3.0
4267,15946,"«La progression est de 45% en valeur pour l'ensemble des produits vidéo, ",confirme," Serge Morisseau, directeur commercial publications.",17.0,confirme,confirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
4707,17567,On me le répète dans le monde entier» ,confirme," Pierre E. Genecand, ancien président du comité d'organisation du concours genevois, présent chaque année dans les coulisses.",10.0,confirme,confirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
5156,19176,"«Nous demandons au HCA de verser le solde des rémunérations de Didier Schafer et Gregor Thommen», ",confirme," Heinz Diezi, président du conseil d'administration de l'agence.",20.0,confirme,confirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
6723,25067,"Près de 90 % de ceux qui ont vu ce spectacle ici n'avaient jamais mis les pieds dans un théâtre"""", ",confirme," Jean-François Bemelmans, du Centre culturel de Braine-le-Comte.",25.0,confirme,confirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,parataxis,17:parataxis,_,3.0
7186,26920,"La loi d'orientation du Grenelle (Grenelle 1), qui sera soumise au conseil des ministres ce 11 juin, est pour le moment victime des embouteillages parlementaires, a ",confirmé, le ministre.,33.0,confirmé,confirmer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27.0,parataxis,27:parataxis,_,1.0
8461,31587,"Les négociations continuent"""", ",confirme, le communiqué de la présidence.,6.0,confirme,confirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
10255,38201,"Des discussions avec des distributeurs français et italiens au sujet des """"sœurs Elliot"""" ont eu lieu, a ",confirmé, TVA Films.,21.0,confirmé,confirmer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,parataxis,17:parataxis,_,1.0
11088,41578,"Selon la police, le bilan pourrait ne pas dépasser les 49 morts déjà ",confirmés,", même si on ignore encore le nombre de corps encore emprisonnés dans la rame touchée entre les stations King's Cross et Russell Square.",15.0,confirmés,confirmer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13.0,acl,13:acl,SpaceAfter=No,2.0
13126,49140,"Cette course-croisière, ouverte aux équipages ",confirmés," mais non professionnels, se déroule traditionnellement autour du week-end du 15 août.",9.0,confirmés,confirmer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8.0,amod,8:amod,_,1.0
13186,49315,"Quatorze ans plus tard, Kent ",confirme, : &laqno;Très vite le compartimentage nous a gavés.,7.0,confirme,confirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
16320,60994,"La situation est limite pour les PME, car le moment viendra où elles ne pourront plus réduire les marges pour rester compétitives"""", ",confirme," Balbino Prieto, patron du club des entreprises espagnoles exportatrices.",26.0,confirme,confirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
22376,83858,L'intéressée ,confirmait,: «je ne suis pas entrée en politique pour faire des choses faciles et tranquilles.,3.0,confirmait,confirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
22809,85579,Le procureur ,confirme," et relève que """"cette dénonciation sera traitée comme les autres"""", sept plaintes ayant déjà été déposées.",3.0,confirme,confirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
25680,96267,"Au total, notre objectif doit être d'atteindre d'ici à 2010 l'objectif de 3% fixé au niveau européen"""", a ",confirmé, le chef du gouvernement.,27.0,confirmé,confirmer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
26231,98349,"Pourtant, selon une information, non ",confirmée,", que nous avons eue, il semblerait qu'il n'y ait eu qu'un seul soumissionnaire à l'époque.",8.0,confirmée,confirmer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,SpaceAfter=No,1.0
27648,103765,"«Certaines activités seront plus intimes et plus discrètes», ",confirme," Hubert Genest, qui quittera lui aussi le Québec pour l'Afghanistan en août avec le reste du contingent.",12.0,confirme,confirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
31312,117978,"L'apprentissage comprendra deux phases, l'""""apprentissage junior initial"""" avec une initiation aux métiers et l'""""apprentissage junior ",confirmé, avec un contrat d'apprentissage.,19.0,confirmé,confirmer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,acl,17:acl,SpaceAfter=No,1.0
31393,118326,C'est de l'information policière non ,confirmée, pour justifier une intervention policière.,8.0,confirmée,confirmer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,2.0
31461,118575,"Une quarantaine de téléphones auraient déjà été vendus, ",confirme, le service presse à ZATAZ.COM.,10.0,confirme,confirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
32200,121308,"Après son exploit à Gerland, il n'était pas si évident pour l'OM de ",confirmer,", même face au dernier Metz.",17.0,confirmer,confirmer,VERB,VERB,VerbForm=Inf,12.0,dep,12:dep,SpaceAfter=No,2.0
36956,139065,A conseiller aux joueurs ,confirmés, et lassés par les jeux de refexion trop classiques.,5.0,confirmés,confirmer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,3.0
38941,146531,"C'est une sorte de télécommande universelle de la vie, comme le disait un sociologue"""", ",confirme," Dominique Martin, porte-parole de l'Association française des opérateurs de téléphonie mobile (Afom).",19.0,confirme,confirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,3.0
43125,162549,Il me faudrait avoir plusieurs femmes enceintes qui acceptent ma méthode préparatoire pour ,confirmer, ou infirmer l’efficacité du chant diphonique dans ce domaine.,14.0,confirmer,confirmer,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,_,1.0
43657,164672,Selon des informations non ,confirmées,", quelque 200.000 personnes se trouveraient toujours à La Nouvelle-Orléans, une ville qui comptait avant l'arrivée du cyclone 1,4 million d'habitants.",5.0,confirmées,confirmer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,1.0
45025,169966,"Deux avions C-130 Hercules australiens """"avec un total de cent militaires bien équipés ont atterri à 16h00 (07h00 GMT) à Dili"""", a ",confirmé," le cabinet du Premier ministre timorais, Mari Alkatiri.",28.0,confirmé,confirmer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,parataxis,16:parataxis,_,1.0
53336,201113,Plusieurs éléments restent donc à ,confirmer,", ou infirmer, mais grâce à Laura Dern on sait à présent que le schmilblick fait plus qu'avancer.",6.0,confirmer,confirmer,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
59199,222813,"Une bouteille de gaz a été utilisée pour cet attentat, ",confirme, une source proche de l'enquête.,12.0,confirme,confirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
60291,226983,La délibération qui est soumise au vote de notre Assemblée préfigure du nouveau contexte administratif offert aux élus pour ,confirmer, et accentuer le développement des communes qu'ils dirigent.,20.0,confirmer,confirmer,VERB,VERB,VerbForm=Inf,16.0,advcl,16:advcl,_,1.0
