Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
10631,39712,Le cadre peut avoir un effet rassurant : on peut ,entrer, et sortir de l'image.,11.0,entrer,entrer,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
29841,112453,«On était dans un studio de radio quand deux amis sont ,entrés, pour nous dire qu'il y avait des tirs plus bas.,13.0,entrés,entrer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,advcl,3:advcl,_,3.0
31809,119849,"Couplé au serveur de messagerie via un connecteur, le logiciel capture en temps réel tous les messages qui ",entrent, et sortent de l'entreprise.,20.0,entrent,entrer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18.0,acl:relcl,18:acl:relcl,_,1.0
32810,123659,PARE-FEU : ce type de logiciel filtre les données qui ,entrent, et sortent de l'ordinateur.,11.0,entrent,entrer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,1.0
47745,180063,"Luis Fabiano (attaquant du FC Séville) : """"Sur le premier but, je touche le ballon mais il était déjà ",entré,", c'est un but de Kanouté.",24.0,entré,entrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,conj,17:conj,SpaceAfter=No,3.0
52990,199859,La rondelle est ressortie aussi rapidement qu'elle est ,entrée, et la reprise vidéo a été nécessaire - interrompant momentanément les célébrations des Tchèques.,10.0,entrée,entrer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,dep,6:dep,_,1.0
55168,207582,L'air ,entre, et sort de son corps par le nez et par la bouche.,3.0,entre,entrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
56871,214074,Jusqu'ici tout va bien mais le détail qui tue avec cette clé c'est qu'elle ne peut être ,entrer, que deux fois.,21.0,entrer,entrer,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,1.0
58531,220124,"Vous avez donc compris que si nous nous présentons à la porte de ce qui s'appelle benoîtement une clinique, nous n'",entrerons," jamais, et s'ils devinent nos intentions, nous courrons alors les plus graves dangers.",24.0,entrerons,entrer,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,4.0,ccomp,4:ccomp,_,1.0
62952,237485,Skinner a du mal à croire que Modell ait pu non seulement ,entrer," sans être inquiété au sein même du FBI, mais en plus convaincre Holly de le passer à tabac.",13.0,entrer,entrer,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
