Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
15795,58985,"Faisant plus de 100 pages, le catalogue est adapté et ",traduit, pour tous les marchés européens de Sony.,12.0,traduit,traduire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,conj,10:conj,_,1.0
32792,123596,Une fois ,traduit,", l'article peut toujours être modifié.",3.0,traduit,traduire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,SpaceAfter=No,1.0
55303,208148,"Il s'agit de deux textes, deux bibles, qui présentent la particularité de ",traduire, et la Vulgate et des commentaires de la tradition chrétienne.,16.0,traduire,traduire,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,_,2.0
62736,236705,"De fait, il n'est pas possible à un locuteur du grec moderne de comprendre correctement un texte en grec ancien, de même qu'un francophone ne peut ",traduire,", sans en avoir étudié la langue, de l'ancien français.",31.0,traduire,traduire,VERB,VERB,VerbForm=Inf,30.0,xcomp,30:xcomp,SpaceAfter=No,1.0
69649,262905,Ses filles ,traduisent,", lui coupent la parole.",3.0,traduisent,traduire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
99438,375210,Le candidat ne doit pas ,traduire,", mais faire la synthèse des informations contenues dans ces documents et en rendre compte.",6.0,traduire,traduire,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
102777,387786,"Après la fécondation, cette protéine induit une désadénylation rapide de l'ARNm maternel du proto-oncogène c-mos en se fixant à un élément appelé EDEN (Embryonic Deadenylation ElemeNt) situé dans la région 3' non ",traduite, du messager.,40.0,traduite,traduire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,36.0,acl,36:acl,_,1.0
113249,427447,"Un interprète ou interpréteur [↓] est un outil informatique ayant pour tâche d'analyser, de ",traduire, et d'exécuter un programme écrit dans un langage informatique.,19.0,traduire,traduire,VERB,VERB,VerbForm=Inf,16.0,conj,16:conj,_,1.0
113924,429863,On sait tenir compte du niveau de langue des termes à ,traduire,", et rendre selon le cas l'expression originale soit par « perdre la raison », soit par « devenir fou », soit par « péter les plombs ».",12.0,traduire,traduire,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,SpaceAfter=No,2.0
120389,455025,La partie du texte à ,traduire, était équipée de notes de vocabulaire accessibles par un clic de la souris sur le mot.,6.0,traduire,traduire,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,1.0
122499,462914,"Quand je vois le nombre de pages sans catégories, d'articles à wikifier, à ",traduire,", les images à mettre etc., je me demande si on a pas autre chose à faire que de relancer cette vielle querelle inclusionniste/suppresionniste.",17.0,traduire,traduire,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,SpaceAfter=No,1.0
129243,487974,"D'après une coutume bien établie et acceptée (comme à l'université), ce sont des pourcentages qui sont convertis ou ",traduits, en cotes pour faciliter leur interprétation.,24.0,traduits,traduire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,22.0,conj,22:conj,_,1.0
138141,521353,"Le reste de la bande-son, également ",traduite," et ré-interprétée en français pour les besoins de la diffusion télévisée, ne connut pas non plus un succès retentissant, puisque seul le générique fut édité en 33 tours.",10.0,traduite,traduire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
144301,544597,Nous voulons créer des programmes uniques à chaque pays et pas simplement ,traduire,", a indiqué à Paris le co-fondateur de YouTube Steve Chen, qui avait fait le déplacement pour l'occasion.",14.0,traduire,traduire,VERB,VERB,VerbForm=Inf,4.0,conj,4:conj,SpaceAfter=No,1.0
148007,558572,"Finaliser, ouvrir le serveur, ",traduire,", référencer, installer la messagerie, vous former, ce travail fait sur l'entreprise arrive à son terme.",7.0,traduire,traduire,VERB,VERB,VerbForm=Inf,1.0,conj,1:conj,SpaceAfter=No,1.0
176849,667103,"Afin d'aller plus en avant, je vous conseille une visite du site de W0KPH, Jack Arnold (voir liens) que je remercie de m'avoir permis de ",traduire, et d'utiliser ses illustrations.,32.0,traduire,traduire,VERB,VERB,VerbForm=Inf,30.0,xcomp,30:xcomp,_,1.0
240246,905355,"Et après en avoir exposé les grandes lignes, il a ajouté que """"jusqu'à ce que tout soit prêt, ",traduit,", etc, il s'est passé du temps"""".",23.0,traduit,traduire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,conj,21:conj,SpaceAfter=No,3.0
