Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1368,5092,"Le discours du FN s'est essoufflé, le leader a ",vieilli, et certaines idées ont été reprises sans hypocrisie par Nicolas Sarkozy.,12.0,vieilli,vieillir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,1.0
1959,7393,"La musique, plus je ",vieillis,", plus mon ambition est dans la légèreté.",6.0,vieillis,vieillir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
4414,16480,"En juin dernier, Tony Blair pouvait apparaître comme l'homme fort de l'Europe, un leader réélu dans son propre pays, doté d'un troisième et historique mandat, face, notamment, à un président français ",vieilli, et en perte de vitesse.,41.0,vieilli,vieillir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,39.0,acl,39:acl,_,1.0
7878,29382,«C'est le cas au Japon où les ventes de voitures neuves sont en nette diminution: la population ,vieillit," et la jeune génération utilise massivement le réseau de transports en commun réputé ultra-performant», note Johan Albrecht.",21.0,vieillit,vieillir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,3.0
12798,47988,Si le français de l'introduction a quelque peu ,vieilli,", par la profondeur de ses réflexions, Olivétan nous dévoilent la réalité de sa foi, son âme aimante, celle d'un chrétien fidèle rendant témoignage de son Seigneur et Sauveur Jésus-Christ.",10.0,vieilli,vieillir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,advcl,21:advcl,SpaceAfter=No,2.0
14586,54505,Alors que la population d’Édimbourg ,vieillit,", la large proportion de jeunes étudiants dans les universités de la ville permet en quelque sorte de pallier ce problème démographique.",7.0,vieillit,vieillir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,21.0,advcl,21:advcl,SpaceAfter=No,2.0
17853,66924,"Nue, décharnée, ",vieillie,", lascive L'égérie de la nouvelle campagne publicitaire d'une marque de prêt-à-porter italienne n'a rien de glamour.",5.0,vieillie,vieillir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,1.0,conj,1:conj,SpaceAfter=No,1.0
82501,310072,"Pour continuer de vous séduire, l'armagnac bien ",vieilli," fera """"la queue de paon"""" : après le premier feu de l'alcool, vous apprécierez son arôme suave ; persistant, tout en """"longueur"""", le goût témoigne de la qualité du produit...",10.0,vieilli,vieillir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
94938,358383,Celle qui (dans «Les Donatiens par peur de ,vieillir,", enfante à près de... soixante ans et se condamne à vivre à l'écart du monde?",11.0,vieillir,vieillir,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,1.0
98091,370044,"Cependant, de nature imprévisible, en ",vieillissant,", il peut attaquer l'humain de manière erratique.",8.0,vieillissant,vieillir,VERB,VERB,Tense=Pres|VerbForm=Part,11.0,advcl,11:advcl,SpaceAfter=No,2.0
108343,408949,Oprah Winfrey a ensuite demandé aux deux femmes s'il n'était pas trop dur de ,vieillir, quand on travaille dans le show business.,17.0,vieillir,vieillir,VERB,VERB,VerbForm=Inf,15.0,dep,15:dep,_,2.0
113120,426947,"Même chose pour la numérisation : me voilà en Mc Gyver des logiciels (d'accord, ça a ",vieilli,", mais je n'ai pas trouvé le pendant informaticien, à part """"Wargames"""" et son tic-tac-toe, mais c'est encore plus vieux).""""",21.0,vieilli,vieillir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,SpaceAfter=No,1.0
113211,427300,Notre plate-forme commençait à ,vieillir,", elle avait atteint ses limites.",7.0,vieillir,vieillir,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
125131,472653,"La jeunesse, c'est le poil, et ",vieillir," c'est perdre ses poils"""", conclut ce professeur.",10.0,vieillir,vieillir,VERB,VERB,VerbForm=Inf,7.0,conj,7:conj,_,1.0
181744,686029,"La beauté de cette maladie, si je peux m'exprimer ainsi, c'est que plus tu ",vieillis,", moins tu casses"""", explique le père de famille de 43 ans.",19.0,vieillis,vieillir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23.0,advcl,23:advcl,SpaceAfter=No,1.0
184414,695866,Ils ont tendance à se décolorer en ,vieillissant,.Eviter de mouiller le feuillage.,8.0,vieillissant,vieillir,VERB,VERB,Tense=Pres|VerbForm=Part,2.0,advcl,2:advcl,SpaceAfter=No,1.0
210348,793021,"Au terme d'un silence discographique de sept ans, le """"dandy un peu maudit, un peu ",vieilli," publie """"Aimer ce que nous sommes"""".",20.0,vieilli,vieillir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,SpaceAfter=No,1.0
213803,806296,"Le temps a passé, j'ai ",vieilli,", mes livres d'école croupissent dans le grenier et je me mets à douter maintenant sur la couleur de la peau des """"bons"""" et des """"méchants"""", comme le suggèrent Richard Desjardins et Robert Monderie.",8.0,vieilli,vieillir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,advcl,4:advcl,SpaceAfter=No,1.0
222333,838297,De l'argent qui permet de subvenir aux besoins des parents qui ,vieillissent, et qui élèvent leurs enfants.,13.0,vieillissent,vieillir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,_,1.0
232641,876996,"Les tout jeunes grands-parents sont occupés à la garde de leurs petits enfants, des arrières grands-parents ",vieillissent," et des générations, quatre, cinq générations vivent en même temps, plus ou moins proches les unes des autres...",22.0,vieillissent,vieillir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,_,3.0
