Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
4885,18221,La politique nucléaire de l'Iran est constante et ne ,changera," pas"""", a-t-il indiqué à des médias iraniens présents à Rome.",11.0,changera,changer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,8.0,conj,8:conj,_,1.0
6301,23356,"Ce qui me rend heureux, c'est quand la lumière ",change, car ce sont à chaque fois des photos nouvelles qui en découlent.,12.0,change,changer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,ccomp,8:ccomp,_,1.0
6584,24605,"Dana Perino, porte-parole de la Maison blanche, a noté elle que """"rien n'avait ",changé, et que George Bush conservait l'espoir qu'un accord puisse être atteint avant son départ de la présidence.,18.0,changé,changer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
8748,32662,"Aujourd'hui, l'horizon a ",changé, : le PS se présente nettement comme «un parti réformiste» : «Il porte un projet de transformation sociale radicale.,6.0,changé,changer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
10816,40504,L'écoulement ,change," en passant d'une direction SO/NE, de Pré La Joux à Châtel, à ENE/ONO de Châtel vers Abondance.",3.0,change,changer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
12717,47695,Le jeu a beaucoup ,changé,", il est devenu plus physique et la compétition plus féroce.",5.0,changé,changer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
13688,51118,"Aujourd'hui, la vie économique a bien ",changé,", et si la forêt représente encore une source de revenus pour la commune, les carrières de grès ne sont plus exploitées, mise à par une.",8.0,changé,changer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,31.0,advcl,31:advcl,SpaceAfter=No,3.0
14822,55324,"C'est ainsi que le drame, dont les motifs, deja noues en 1615, n'avaient pas ",change,", se traduisit dans les faits.",20.0,change,changer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl:relcl,6:acl:relcl,SpaceAfter=No,1.0
15003,55946,"Avec la dissuasion nucléaire, l'on crut que """"tout ",changeait," pour que rien ne changeât"""" ; or, cette révolution technologique modifiait en profondeur les données stratégiques réelles de la puissance des Etats qui en disposaient.",12.0,changeait,changer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8.0,ccomp,8:ccomp,_,1.0
15004,55946,"Avec la dissuasion nucléaire, l'on crut que """"tout changeait pour que rien ne ",changeât," ; or, cette révolution technologique modifiait en profondeur les données stratégiques réelles de la puissance des Etats qui en disposaient.",17.0,changeât,changer,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,SpaceAfter=No,1.0
16569,61853,Normal: si votre salaire augmente (pour suivre les prix) mais que vos mensualités ne ,changent," pas, vous faites une très bonne affaire.",18.0,changent,changer,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,_,1.0
17740,66522,Les choses sont sur le point de ,changer,", au grand plaisir des utilisateurs de XP et de Mac OS.",8.0,changer,changer,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,SpaceAfter=No,1.0
19607,73559,"Parallèlement, la composition des flux migratoires vers la Suède a considérablement ",changé,", la main-d'oeuvre européenne faisant place aux réfugiés non européens et aux migrants sous contrat.",13.0,changé,changer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
19777,74149,La ville à bien ,changé,", les dealers infestent les rues et les quartiers populaires se partagent entre les Ballas et les Vagos.",5.0,changé,changer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
26698,100091,L'utilisation des cartes routières ,change,", un nouveau besoin apparaît.",6.0,change,changer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
31074,117070,Entre horaires qui ,changent," et respect du jeûne des musulmans, le partage est plutôt convivial et le ramadan resserre les liens entre les communautés.",4.0,changent,changer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
31197,117550,"Peu à peu, le ton des romans d'anticipation d'Allemagne de l'Ouest ",change, et laisse la place à une certaine forme de désillusion historique et de méfiance à l'encontre de la technique.,16.0,change,changer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
35162,132566,A suivre si les prévisions ne ,changent, pas et suivant lemplacement des pluies orageuses !,7.0,changent,changer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,_,2.0
36506,137354,"Pour les scientifiques, le phénomène se produit en raison des éléments chimiques présents dans la fiole dont la viscosité ",change, lorsque le récipient est déplacé ou agité.,21.0,change,changer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,_,1.0
41698,157327,Les échecs ,changent,", a déclaré le nouveau champion du monde.",3.0,changent,changer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
43362,163441,Les relations franco-américaines sont appelées à ,changer," dès lors que la France aura choisi un successeur à Jacques Chirac, qui se posait en opposant à la domination américaine à travers le monde.",7.0,changer,changer,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
44000,165979,Les enseignants sont donc invités voire parfois assignés à ,changer, tout en offrant à leurs élèves des repères stables.,10.0,changer,changer,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
45042,170027,Il me semble que le pourcentage de jeunes cerveaux brillants et cultivés ne ,change, guère.,14.0,change,changer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,ccomp,3:ccomp,_,1.0
46681,176142,"C'était amusant, il y avait toujours quelqu'un qui jouait avec lui, les paysages ",changent,", le klaxon...",18.0,changent,changer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,SpaceAfter=No,1.0
47084,177607,La situation n'a pas ,changé,", nous devons battre les autres équipes du groupe.",6.0,changé,changer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
48023,181024,"Ce n'est plus comme avant, l'ambiance a beaucoup ",changé,", maintenant c'est du chacun pour soi"""", déplore un autre, employé sur le site depuis 30 ans.",12.0,changé,changer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
48239,181848,Les couleurs ,changent, et tout doucement les champs semblent perdre leurs teintes.,3.0,changent,changer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
49464,186519,La musique ,change,", on entend à présent une musique country.",3.0,change,changer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
50803,191710,"Le chef iranien pour les négociations sur le dossier nucléaire Ali Larijani, a été plus loin, en avertissant: """"ne jouez pas avec la fierté nationale des Iraniens, la situation ",changera," et vos intérêts dans la région seront en danger"""".",35.0,changera,changer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,24.0,conj,24:conj,_,1.0
51218,193200,"Parallèlement, le climat ",change," et les réserves en pétrole qui s'amenuisent, pressent les pays à consacrer davantage de terres à la production de biomasse afin de remplacer les énergies fossiles émettrices de gaz à effet de serre.",5.0,change,changer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
51861,195596,Comme vous pouvez le voir la navigation sur le site a ,changé,", si vous avez des difficultés ou si vous détectez un disfonctionnement, prévenez le webmestre.",12.0,changé,changer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26.0,advcl,26:advcl,SpaceAfter=No,1.0
51866,195614,La caméra ne ,change, que rarement d'angle et se fixe sur les carnages réalisés devant nos yeux.,4.0,change,changer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
52343,197389,"Si nous sommes dans un marché qui ne baisse plus quand les financières annoncent des pertes catastrophiques, cela veut dire que la tendance a ",changé,", a poursuivi le vendeur d'actions.",26.0,changé,changer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,ccomp,21:ccomp,SpaceAfter=No,1.0
52776,199078,"Au fur et à mesure que nous grimpons, les paysages ",changent,... et le tracé devient de plus en plus sinueux pour pouvoir mieux se faufiler entre les parois rocheuses.,12.0,changent,changer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
55475,208817,Mais les choses ont ,changé," rapidement quand Jagr a dirigé l'attaque, permettant à Scott Gomez, Martin Straka et au défenseur Michal Rozsival de marquer en avantage, tous en première période.",5.0,changé,changer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
