Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1514,5538,"La Turquie exige la levée de l'embargo qui frappe la République turque de Chypre du Nord (RTCN), ",proclamée, unilatéralement et reconnue uniquement par Ankara.,22.0,proclamée,proclamer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
13824,51664,"L'éducation est un droit, la préserver un devoir"""", ",proclame, un calicot.,14.0,proclame,proclamer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
15941,59542,"Le gouvernement accuse le groupe terroriste des FARC d'être responsable de l'assassinat des députés"""", a ",proclamé, le président lors d'une conférence de presse.,20.0,proclamé,proclamer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
33464,126113,"L'eau du Jourdain s'étonne, la colombe témoigne, et la voix du Père ",proclame,: Celui-ci est mon Fils.,17.0,proclame,proclamer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,SpaceAfter=No,1.0
34731,130907,"Je soutiens à fond le Sporting"""", ",proclamait," l'international Deco, ancien du FC Porto qui évolue à présent au FC Barcelone.",10.0,proclamait,proclamer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3.0,parataxis,3:parataxis,_,3.0
63932,241250,Un slogan de la capitale ,proclamait, naguère: «Nous n'avons rien à envier au monde!»,6.0,proclamait,proclamer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
108412,409210,"Il est un héros, pas un criminel"""", """"Ante, tu n'es pas seul tant que les coeurs croates continueront à battre"""", ",proclamaient, des pancartes portées par les manifestants.,29.0,proclamaient,proclamer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
113261,427506,Quelques participants tenaient des pancartes dont l'une ,proclamait," notamment """"Non à la chasse à l'enfant et à ses parents"""".",9.0,proclamait,proclamer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,1.0
119543,451803,"«L'Irak est en train de gagner et les Etats-Unis s'enfoncent dans la défaite», ",proclame, le message.,19.0,proclame,proclamer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
130804,493823,"L'arbitre a reconnu son erreur, c'est une bonne chose"""", a ",proclamé," l'entraîneur des Aiglons, Frédéric Antonetti.",16.0,proclamé,proclamer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
146063,551067,"«Les femmes ont le droit d'avoir un enfant, mais l'enfant a le droit d'avoir une mère en santé ",proclament, ses dirigeants.,24.0,proclament,proclamer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
182003,686963,L'égalité formelle ainsi ,proclamée, masque en effet mal les inégalités réelles qui persistent (1).,5.0,proclamée,proclamer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
194730,734573,"«Acte fondateur pour la présidentielle» Poussé par les plus «ultras», il pense qu'un vote de la censure lui permettrait d'afficher sans complexe l'autonomie souvent ",proclamée, de son parti.,33.0,proclamée,proclamer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,31.0,acl,31:acl,_,1.0
