Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
8443,31526,La Belle et la Bête c'est l'histoire d'un prince qui doit - pour briser le mauvais sort - aimé et être aimé avant qu'une rose perde tous ses pétales: 58 acteurs chantent et ,dansent, dans de grands décors.,39.0,dansent,danser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,37.0,conj,37:conj,_,1.0
8990,33514,"Une heure avant la reprise des débats, l'immense chapiteau abritant le congrès était déjà empli de partisans du vice-président du parti, le populiste Jacob Zuma, chantant et ",dansant, à la gloire de leur favori.,32.0,dansant,danser,VERB,VERB,Tense=Pres|VerbForm=Part,30.0,conj,30:conj,_,1.0
22664,85010,"Les Go de Koteba sont des chanteuses et surtout de merveilleuses interprètes qui incarnent leurs chansons avec conviction, ",dansent," et s'emparent des baguettes pour frapper les doundounbas, accompagnées de leurs musiciens.",20.0,dansent,danser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14.0,conj,14:conj,_,1.0
34213,128876,Les gardiens ,dansent, lorsque les détenus essaient de prier.,3.0,dansent,danser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
37315,140410,"La contredanse anglaise est apparue au milieu du XVIe siècle, au début du règne d'Élisabeth Ie d'Angleterre[1], et le maître à ",danser," John Playford (1623-1686) lui donna ses lettres de noblesse en publiant, en 1651, The English Dancing Master[2].",27.0,danser,danser,VERB,VERB,VerbForm=Inf,25.0,acl,25:acl,_,1.0
43639,164588,L'ancienne ministre fédérale Sheila Copps fera partie des célébrités qui viendront ,danser," lors de la nouvelle émission """"Le match des étoiles"""", à la télé de Radio-Canada.",13.0,danser,danser,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,2.0
60617,228203,"Durant les fêtes de Bubaste, des milliers d'Egyptiens abandonnaient leurs occupations, montaient dans des barques et ne cessaient plus de ",danser, et de chanter au son des flûtes et des crotales.,24.0,danser,danser,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,_,1.0
63326,238933,"Près de 200 écrivains et artistes de toutes disciplines, d'ici et d'ailleurs, participeront à plus de 50 manifestations au cours desquelles la littérature sera lue, ",dansée,", discutée et mise en scène, en musique et en images.",31.0,dansée,danser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,29.0,conj,29:conj,SpaceAfter=No,1.0
69924,263964,Son succès lors de son passage à l'Olympia - une salle de 3000 personnes debout chantant et ,dansant, aux rythmes de ses musiques - reste le témoin de l'énergie qu'il a insufflée aux films de Kusturica.,19.0,dansant,danser,VERB,VERB,Tense=Pres|VerbForm=Part,17.0,conj,17:conj,_,1.0
81435,306140,Angélique Une vieille chaumière où habite le luthier Les écureuils ,dansaient," Le luthier était content d'avoir un client, surtout un troubadour.",11.0,dansaient,danser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
86949,327105,"Cela faisait quelques jours que la jeune femme se produisait dans le métro, ",dansant," autour d'une barre verticale, tout en enlevant ses vêtements jusqu'à ne rester qu'en bikini.",15.0,dansant,danser,VERB,VERB,Tense=Pres|VerbForm=Part,10.0,advcl,10:advcl,_,1.0
95458,360335,"Les Go du Koteba sont des chanteuses et surtout de merveilleuses interprètes, qui incarnent leurs chansons avec conviction, ",dansent," et s'emparent des baguettes pour frapper les doundounbas, accompagnées de leurs musiciens.",21.0,dansent,danser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,conj,15:conj,_,1.0
102660,387393,"Sur son plus récent album, elle nous offre des rythmes qui donnent envie de ",danser,", de se balancer la tête, contrairement à son premier album qui nous laissait parfois le coeur lourd d'émotions intenses.",16.0,danser,danser,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,SpaceAfter=No,2.0
108321,408872,"C'est là que tout se passe : la fête, les rencontres, une bonne Guiness en écoutant les chansons à boire, les musiques à ",danser,", les hymnes patriotiques.",28.0,danser,danser,VERB,VERB,VerbForm=Inf,26.0,acl,26:acl,SpaceAfter=No,2.0
115348,435394,"Il a une sœur aînée et un frère plus jeune, Cian, qui ",dansera," lui aussi professionnellement, tenant le même rôle que son frère, mais dans la troupe 2 (il existe actuellement quatre troupes).",15.0,dansera,danser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,_,2.0
117185,442570,Pour le plaisir de ,danser,", Mod'danse apporte un plus dans votre vie : la danse.",5.0,danser,danser,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,SpaceAfter=No,1.0
121921,460732,Les jeunes ,dansent,", les vieux s'engueulent, on meurt, on rit, rien ne change ni ne changera.",3.0,dansent,danser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
143442,541566,Des jeunes filles ,dansent, pour célébrer la future noce.,4.0,dansent,danser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
146713,553497,"Les Argentins qui chantent, ",dansent, ou écoutent le tango l'utilisent pour réfléchir; de là sa qualité intime et profonde.,6.0,dansent,danser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
154222,581729,"Lors de ce coup d'envoi de dix mois de célébrations dans la Vieille Capitale, Québec sera chanté, ",dansé, et joué sur une scène où on tentera de défier les éventuelles frasques de notre pays d'hiver.,21.0,dansé,danser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,conj,19:conj,_,3.0
154320,582084,"En revenant du Meks, je passai devant les grandes cuves de pétrole, et la flamme inextinguible qui ",dansait, au-dessus de la raffinerie.,20.0,dansait,danser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,17.0,acl:relcl,17:acl:relcl,_,1.0
166740,628716,"La fête s'est terminée aux petites heures du matin, mais certains ont continué à ",danser, jusqu'à midi.,17.0,danser,danser,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
173394,654035,"Imaginez 3500 jeunes de 13-19 ans (TA, ES, EA) qui chantent, ",dansent,", crient la joie de la vie dans une salle archi-comble.",19.0,dansent,danser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17.0,conj,17:conj,SpaceAfter=No,2.0
173708,655204,Vous allez prendre un objet et ,danser, en suivant le rythme de la musique.,7.0,danser,danser,VERB,VERB,VerbForm=Inf,3.0,conj,3:conj,_,1.0
182633,689173,"Charlie note : """"C'est tout juste si pour ",danser,", il faut pas leur demander leur carte d'identité"""".",11.0,danser,danser,VERB,VERB,VerbForm=Inf,14.0,advcl,14:advcl,SpaceAfter=No,1.0
197656,745746,Mes parents m’ont appris à ,danser," avant que je marche... »[1] Son père, qu’elle admire, exige d’elle un travail intense et lui impose des cours de danse particulièrement contraignants.",7.0,danser,danser,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
203494,767826,"Un blaireau qui fume la pipe, une libellule qui s'envole, un grillon et une sauterelle qui ",dansent,", une jeune et jolie renarde capturée par le garde chasse du village voisin...",20.0,dansent,danser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,SpaceAfter=No,1.0
211251,796641,"En tout cas, entre participer au paintball, manger, boire, jouer aux derniers jeux phares d'Ubi, ",danser," ou discuter entre collègues et amis, chacun avait de quoi passer une bonne soirée.",22.0,danser,danser,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,_,1.0
217433,820082,Contrairement à notre Match des étoiles où ce sont des vedettes qui ,dansent,", l'émission de Kavanagh présentera les stépettes d'illustres inconnus.",13.0,dansent,danser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,dep,11:dep,SpaceAfter=No,2.0
231165,871550,L'idée de ,danser, nous a alors traversé l'esprit.,4.0,danser,danser,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
258551,974495,"L’actrice se remet à la danse pour des comédies musicales comme Musique dans mon cœur et tourne dans deux petits bijoux avec Fred Astaire, L'Amour vient en ",dansant, et Ô toi ma charmante.,31.0,dansant,danser,VERB,VERB,Tense=Pres|VerbForm=Part,29.0,xcomp,29:xcomp,_,1.0
262915,991018,Les guerriers se réunissaient pour ,danser, et célébrer leurs exploits et leur bonne fortune.,6.0,danser,danser,VERB,VERB,VerbForm=Inf,4.0,advcl,4:advcl,_,1.0
265025,998752,"Le public, mélange de connaisseurs et néophytes, qui se dandine sur son siège, ose enfin se lever pour ",danser,", comme une libération.",22.0,danser,danser,VERB,VERB,VerbForm=Inf,20.0,advcl,20:advcl,SpaceAfter=No,1.0
