Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
23012,86431,Ils cherchent à afficher un bogosse histoire de mieux nous attirer et nous avoue au téléphone qu'il ont un peu ,grossi, ou que la photo date un peu.,22.0,grossi,grossir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,ccomp,14:ccomp,_,3.0
25535,95649,"Ces noyaux deviennent ensuite, en ",grossissant,", assez massifs pour retenir une partie du gaz en suspension autour de l'étoile.",7.0,grossissant,grossir,VERB,VERB,Tense=Pres|VerbForm=Part,3.0,advcl,3:advcl,SpaceAfter=No,1.0
33195,125202,"En outre, les experts soulignent que consommer trop de chocolat fait ",grossir, et que la graisse est mauvaise pour le coeur et la pression sanguine.,13.0,grossir,grossir,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,2.0
46570,175680,La leçon qui en a été tirée est que ,grossir, est le seul moyen d'obtenir une meilleure force de négociation dans ce secteur.,10.0,grossir,grossir,VERB,VERB,VerbForm=Inf,14.0,nsubj,14:nsubj,_,1.0
72628,273782,Plus les adipocytes ,grossissent,", plus les enveloppes qui les contiennent se déforment et durcissent.",4.0,grossissent,grossir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,SpaceAfter=No,2.0
87243,328257,"Depuis plusieurs années, Lakshmi Mittal prêche le même discours : pour éviter les banqueroutes, encaisser les retournements de conjoncture, il faut ",grossir,", atteindre une taille mondiale et pas seulement régionale.",25.0,grossir,grossir,VERB,VERB,VerbForm=Inf,24.0,xcomp,24:xcomp,SpaceAfter=No,2.0
93796,353998,"En chemin, ils absorbent encore plus de l'eau présente dans l'air, les particules de glace ",grossissent,", fondent peu à peu et retombent sous forme de pluiesur les montagnes aussi, bien sûr.",20.0,grossissent,grossir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,SpaceAfter=No,1.0
97371,367262,"Même si le prix du téléphone ne monterait que d'environ 13, ces disques durs sont amenés à évoluer et à ",grossir, dans de futurs modèles.,23.0,grossir,grossir,VERB,VERB,VerbForm=Inf,20.0,conj,20:conj,_,2.0
104848,395577,Les budgets ,grossissent, donc et la production de film diminue.,3.0,grossissent,grossir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
113823,429472,"Mais depuis il ne désemplit plus, car la file des pénitents a ",grossi,", nourrie par les doutes de la communauté et le temps qui passe.",14.0,grossi,grossir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,SpaceAfter=No,3.0
146025,550963,Près du grand fleuve ,grossi," et débordé depuis les fortes pluies, le vieux passeur couché dans sa cabane dormait, fatigué du labeur de sa journée.",5.0,grossi,grossir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
154242,581834,"Les lunettes (p.361) de """" conserve """", qui ne ",grossissent," point, protègent les yeux.",13.0,grossissent,grossir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,1.0
154349,582174,Le nombre de manifestants n'a cessé de ,grossir,", notamment après leur passage devant le siège de la Ligue nationale pour la démocratie (LND) de l'opposante Aung San Suu Kyi , assignée à résidence depuis 2003.",9.0,grossir,grossir,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
169791,640320,"Les doutes sont partis d'un mémo rédigé mi-février, dans lequel il prévenait que pour avoir ",grossi," trop vite, Starbucks pourrait avoir perdu son âme.",18.0,grossi,grossir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23.0,advcl,23:advcl,_,1.0
173507,654455,"L'électrode de cuivre """" ",grossit," """" (réduction).",6.0,grossit,grossir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
222636,839477,Et pour savoir comment des eaux subitement ,grossies, peuvent arrêter net l'avancée ou le retour d'un troupeau bovin c'est le Ranz des vaches qu'il faut écouter chanter en langue vernaculaire.,8.0,grossies,grossir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,2.0
229015,863767,Le nombre des manifestants n'a cessé de ,grossir,", notamment après leur passage devant le siège de la Ligue nationale pour la démocratie (LND) de l'opposante Aung San Suu Kyi, assignée à résidence depuis 2003.",9.0,grossir,grossir,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
232898,878017,Le trou de la couche d'ozone ne ,grossit," plus, et il pourrait même être complètement rebouché dans 50 ans.",9.0,grossit,grossir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
253058,953255,"Ses proies humaines se déformaient, ",grossissaient, et tombaient sous sa domination.,7.0,grossissaient,grossir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,5.0,conj,5:conj,_,1.0
