Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
14152,52801,Seul l'avenir dira si un Kosovo indépendant renforce ou ,menace, cette paix.,11.0,menace,menacer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,conj,9:conj,_,1.0
17762,66582,"Nous devons nous mobiliser en suivant l'exemple des Français, et s'il faut bloquer les ports, nous les bloquerons"""", a ",menacé," un dirigeant syndical de Galice (ouest), Xavier Aboy.",26.0,menacé,menacer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
21255,79673,Le fait d'attaquer ou de ,menacer," des populations civiles, qui plus est réfugiées dans des camps humanitaires, constitue un crime de guerre"""", a-t-il souligné, sans toutefois désigner les responsables de cette attaque.",7.0,menacer,menacer,VERB,VERB,VerbForm=Inf,4.0,conj,4:conj,_,1.0
22394,83928,"Son nom de los Colorados, des colorés, désigne une des dernières peuplades indigènes de l'Équateur, les Tsáchilas, actuellement fort ",menacée,", puisqu'il ne reste plus que quelque deux cent familles vivant encore de manière traditionnelle.",25.0,menacée,menacer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,SpaceAfter=No,1.0
30161,113665,Le vélo ,menace,-t-il le bonheur des couples ?,3.0,menace,menacer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
36423,137051,Ottawa -- Un organisme consultatif canadien a maintenu hier le statut de l'ours polaire à «préoccupant» plutôt que de l'élever à «,menacé,» mais a reconnu qu'il souffrait du réchauffement climatique accéléré dans l'Arctique.,27.0,menacé,menacer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,xcomp,24:xcomp,SpaceAfter=No,3.0
38791,145965,"L'Institut international de la presse (IPI) a lancé cette semaine une campagne de parrainage de dix journalistes emprisonnés, ",menacés,", disparus ou assassinés du fait de l'exercice de leur métier.",23.0,menacés,menacer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,21.0,conj,21:conj,SpaceAfter=No,1.0
45960,173343,"Plusieurs thèmes y sont abordés: dénonciation de la guerre, défense des droits de la femme et des plus démunis ou ",menacés,", protection de la planète.",23.0,menacés,menacer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,21.0,conj,21:conj,SpaceAfter=No,1.0
55265,207986,"De l'évolution de ce texte dépendra, pour partie, le climat social dans les entreprises de transport"""", a ",menacé, le secrétaire général de la CGT Bernard Thibault.,24.0,menacé,menacer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,2.0
59595,224322,"Nous nous en prendrons aux bureaux de Playboy et détruirons des exemplaires du magazine"""", a ",menacé," Irwan Asidi, un des responsables du FPI.",18.0,menacé,menacer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
68034,256847,"Ils ont notamment fait grève lors du week-end du 14 juillet, ",menaçant,", si ce mouvement ne débouchait sur aucune avancée concrète, de le reprendre lors du pont du 15 août.",15.0,menaçant,menacer,VERB,VERB,Tense=Pres|VerbForm=Part,4.0,advcl,4:advcl,SpaceAfter=No,1.0
70887,267307,"Dans ce cas, les chats les plus ",menacés, sont bien ceux qui sortent et qui mangent leurs proies.,9.0,menacés,menacer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
82279,309298,"Il organisa soigneusement l'administration et, malgré des déboires, parvint à protéger l'empire contre les attaques qui ",menaçaient," celui-ci sur deux fronts, du côté de la Perse et du côté du Rhin.",21.0,menaçaient,menacer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,19.0,acl:relcl,19:acl:relcl,_,1.0
83232,312756,"Mais il a provoqué des débats internes à cette multinationale car les travailleurs d'autres sites, non encore ",menacés,", ont eu peur que ce boycott remette en cause leur emploi.",20.0,menacés,menacer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13.0,acl,13:acl,SpaceAfter=No,1.0
98053,369917,"Pour notre profession, la liberté d'expression, aujourd'hui ",menacée,", ne peut s'exercer que dans le respect de la personne humaine.",11.0,menacée,menacer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,SpaceAfter=No,2.0
102974,388526,Le canard à ailes blanches (Asacornis scutulata) est un canard ,menacé, et mal connu que l'on rencontre dans le sud de l'Asie.,13.0,menacé,menacer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
110249,415978,La dérive populiste ,menace,-t-elle la démocratie ?,4.0,menace,menacer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
132048,498639,"Par définition, le crime d'agression suppose la volonté libre, éclairée et consciente de ",menacer," ou briser la paix, de même que le crime contre la paix consiste en la planification ou l'exécution d'une agression illégale.",17.0,menacer,menacer,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
154992,584664,Jonesii : Cette sous-espèce très ,menacée, est virtuellement éteinte dans ses habitats montagneux de la Caroline du Nord et du Sud.,6.0,menacée,menacer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,3.0
155786,587572,Un tel régime ne ,menace," pas: il vous exécute, vous pleure et va jusqu'à assister à vos funérailles.",6.0,menace,menacer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
157247,593011,Alors qu'une tempête ,menace,", les militaires partent à la recherche d'un enfant qui est convaincu que son père, mort récemment, possédait un trésor dans une mine.",5.0,menace,menacer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,1.0
161180,607698,Un observatoire de la biodiversité s'intéresse tant aux espèces ou habitats existants (,menacés," ou non), qu'à ceux qui ont disparu (récemment ou non, dans le cas d'une écologie rétrospective), ainsi qu'à leurs fonctions et interactions.",15.0,menacés,menacer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
169388,638841,Le ralentissement de l'économie américaine s'accentue et l'inflation ,menace," plus que jamais, comme l'a reconnu hier le président de la Fed, Ben Bernanke.",12.0,menace,menacer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,conj,8:conj,_,1.0
174774,659235,"Si la laïcité est une conception particulière, et propre à la France - pour cette raison on ne doit pas éviter de se dissimuler que c'est une conception ",menacée, et souvent attaquée - c'est qu'elle provient d'une histoire particulière.,31.0,menacée,menacer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,30.0,acl,30:acl,_,2.0
175722,662831,"À pied, en bateau, en vtt, il ne s&sup1;est laissé impressionner par aucun des grands dangers qui l&sup1;ont ",menacé," : jungle, tempêtes, bandits et rebelles.",22.0,menacé,menacer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl:relcl,19:acl:relcl,_,1.0
185056,698257,"Concernant leur propre emploi, 30% jugent qu'il se dégrade """"fortement"""" et 9% """"faiblement"""", 28% le disent """"",menacé,", et 13% craignent une """"suppression"""".",28.0,menacé,menacer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26.0,xcomp,26:xcomp,SpaceAfter=No,3.0
202785,765003,"L'épisode débute par l’enlèvement de la sexy, assurée et trompeuse Faye Valentine, ",menacée, pour qu'elle paye son énorme dette.,17.0,menacée,menacer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
206668,779725,Ce rapprochement ,menace,-t-il la concurrence ?,3.0,menace,menacer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
210239,792611,"Après des heures d'incertitude, le carnaval ne paraît plus ",menacé,", du moins selon les organisateurs.",12.0,menacé,menacer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,xcomp,10:xcomp,SpaceAfter=No,1.0
215164,811346,"Nous avons été créés en 1944 comme une sorte de service public mondial En 1944, ce qui ",menaçait,", c'était l'anarchie monétaire.",19.0,menaçait,menacer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,17.0,acl:relcl,17:acl:relcl,SpaceAfter=No,2.0
216971,818317,"Un terrain peut être classé en réserve naturelle parce qu'il abrite des espèces et/ou des habitats de valeur patrimoniale locale, régionale, nationale ou européenne, éventuellement ",menacées,", ou en raison d'un patrimoine géologique remarquable.",32.0,menacées,menacer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,21.0,acl,21:acl,SpaceAfter=No,1.0
223290,842139,"Plusieurs des personnes figurant sur la liste ont été tuées, ",menacées, ou soumises à un processus judiciaire arbitraire [31].,12.0,menacées,menacer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10.0,conj,10:conj,_,2.0
223498,842818,"S'appuyant sur les prévisions détaillées, et inédites, de l'Insee et de Bipe, le JDD dresse la liste des articles les plus ",menacés, (tous les pourcentages correspondent à des hausses sur un an).,27.0,menacés,menacer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,24.0,acl,24:acl,_,2.0
228769,862863,Un autre danger que celui de son inscription sur la liste rouge des espèces idéologiquement ,menacées," guettait encore Josef Zisyadis, l'isolement géographique au sein de l'hémicycle.",16.0,menacées,menacer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
240752,907400,Peut-être parce que la dynastie devient chancelante et ,menacée,", c'est l'Esprit de Dieu agissant sur un homme qui est la grande figure, qui guide l'historiographie deutéronomiste.",11.0,menacée,menacer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,conj,9:conj,SpaceAfter=No,2.0
246230,927959,Le journal de centre-gauche El Pais a chiffré mardi à 50.000 le nombre d'emplois déjà ,menacés," (licenciements, chômage technique, etc) chez les constructeurs, équipementiers et concessionnaires.",19.0,menacés,menacer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,1.0
258781,975392,"L'alliance forcée, ",menacée," puis confortée de deux types sociaux et humains incompatibles (l'executive woman et le traîne-savates), mais finalement unis dans une alliance monogamique par la grâce (ou le coup de force) du scénario.",5.0,menacée,menacer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,conj,3:conj,_,1.0
