Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2537,9508,"Un jeu de 32 registres vectoriels 128 bits permettent alors de stocker 16 entiers 8 bits signés ou non signés, 8 entiers 16 bits ",signés," ou non signés, 4 entiers 32 bits signés ou non signés ou bien 4 nombre réels 32-bit en virgule flottantes.",17.0,signés,signer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
2538,9508,"Un jeu de 32 registres vectoriels 128 bits permettent alors de stocker 16 entiers 8 bits signés ou non signés, 8 entiers 16 bits signés ou non ",signés,", 4 entiers 32 bits signés ou non signés ou bien 4 nombre réels 32-bit en virgule flottantes.",17.0,signés,signer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
2539,9508,Un jeu de 32 registres vectoriels 128 bits permettent alors de stocker 16 entiers 8 bits signés ou non ,signés,", 8 entiers 16 bits signés ou non signés, 4 entiers 32 bits signés ou non signés ou bien 4 nombre réels 32-bit en virgule flottantes.",17.0,signés,signer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
2540,9508,"Un jeu de 32 registres vectoriels 128 bits permettent alors de stocker 16 entiers 8 bits signés ou non signés, 8 entiers 16 bits signés ou non signés, 4 entiers 32 bits ",signés, ou non signés ou bien 4 nombre réels 32-bit en virgule flottantes.,17.0,signés,signer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
2541,9508,Un jeu de 32 registres vectoriels 128 bits permettent alors de stocker 16 entiers 8 bits ,signés," ou non signés, 8 entiers 16 bits signés ou non signés, 4 entiers 32 bits signés ou non signés ou bien 4 nombre réels 32-bit en virgule flottantes.",17.0,signés,signer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
2542,9508,"Un jeu de 32 registres vectoriels 128 bits permettent alors de stocker 16 entiers 8 bits signés ou non signés, 8 entiers 16 bits signés ou non signés, 4 entiers 32 bits signés ou non ",signés, ou bien 4 nombre réels 32-bit en virgule flottantes.,17.0,signés,signer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
3028,11369,"Les références sont la seule """"garantie"""" que nous offrons et sans elle le texte perd quasiment toute valeur... — Le message qui précède, non ",signé,"?, a été déposé par Kelson (d · c), le 7 mai 2008 à 13:04.",29.0,signé,signer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,acl,24:acl,SpaceAfter=No,1.0
10207,37980,"Aux Pays-Bas, cette opération, s'ajoutant aux contrats ",signés," récemment, positionnera Atos Origin comme leader incontesté du marché des services informatiques.",13.0,signés,signer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,2.0
13114,49067,Nous vous conseillons donc d'envoyer vos marchandises avec un bon de livraison à faire ,signer, (recommandé ou livraison avec des procédures de suivi).,16.0,signer,signer,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,_,2.0
13271,49656,"Basé sur l'univers décrit dans la célèbre série de films Pirates des Caraïbes, ce titre exclusivement en ligne et ",signé," Disney est jouable gratuitement, mais en partie seulement.",22.0,signé,signer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,conj,17:conj,_,2.0
13929,52014,"À cet effet, remplissez et ",signez, un formulaire d'adhésion et envoyez-le au centre régional de la redevance.,7.0,signez,signer,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,_,1.0
17472,65489,Une fois ,signé,", les parties ne pourront pas revenir en arrière.",3.0,signé,signer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
19627,73643,"Bextrène — Le message qui précède, non ",signé,"?, a été déposé par Bextrène (d · c).",9.0,signé,signer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,SpaceAfter=No,2.0
23308,87614,L'extension du contrat ,signée," récemment signifie non seulement que les activités actuelles de NHC sur le site sont reconduites pour 3 ans, mais aussi qu'une dimension nouvelle s'y ajoute.",5.0,signée,signer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
36337,136736,La procédure pour ,signer, dépend ensuite de chaque site mais reste en général assez simple.,4.0,signer,signer,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
43899,165635,"Chaque fin de mois, vous devrez prendre l'initiative de compléter et de ",signer," l'une de ces attestations, de la faire viser par l'enseignant responsable et de nous l'envoyer.",15.0,signer,signer,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,_,1.0
45511,171766,De nombreux professionnels se sont réunis pour présenter et ,signer, la Charte d'Engagement...,10.0,signer,signer,VERB,VERB,VerbForm=Inf,8.0,conj,8:conj,_,1.0
45888,173124,Certaines pièces représentant le même motif sont l'une signée et l'autre non ,signée,", et de taille différente.",10.0,signée,signer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
45889,173124,Certaines pièces représentant le même motif sont l'une ,signée," et l'autre non signée, et de taille différente.",10.0,signée,signer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
46174,174217,L'auteur a le droit de ,signer, ou de ne pas signer son &#156;uvre sans que cela influe sur sa qualité et ses prérogatives d'auteur.,7.0,signer,signer,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,1.0
49381,186164,Il avait un ordinateur et des feuilles sur lui qu'il faisait ,signer, aux gens.,13.0,signer,signer,VERB,VERB,VerbForm=Inf,4.0,acl:relcl,4:acl:relcl,_,1.0
51044,192563,Le délai d'expiration est un entier non ,signé, 32 bits.,9.0,signé,signer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
57951,218016,Mais le « client » ne ,signera," que s’il rencontre votre associé, votre directeur commercial et votre directeur de production.",7.0,signera,signer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
60224,226706,"Reconnaissant que """"70% à 75% des contrats ",signés," actuellement sont de courte durée ou des missions d'intérim"""", il assure que """"la part de l'emploi intérimaire ou de CDD n'a pas varié depuis des années"""".",11.0,signés,signer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,3.0
61261,230899,"S'y ajoute la commande ferme de dix A330 par la compagnie China Southern Airlines, ",signée, lors de la même cérémonie.,17.0,signée,signer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
68003,256734,Je trouve cela grandiose que 100 pays viennent à Oslo pour ,signer," (le nouveau traité a déclaré l'Américaine Jody Williams, qui a reçu le Prix Nobel en 1997 pour récompenser ses efforts pour interdire les mines antipersonnel.",12.0,signer,signer,VERB,VERB,VerbForm=Inf,8.0,advcl,8:advcl,_,2.0
75206,283237,"Mais le livre était déjà calé, quasi-distribué, le bon-à-tirer ",signé," et Begag voulait se libérer du poids de tous ces mots qu'il portait sur le cur, l'estomac, la colonne vertébrale.",12.0,signé,signer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,_,2.0
82124,308769,"A titre de comparaison, les baux ",signés," actuellement tournent autour de 3%, soit deux points de moins.",8.0,signés,signer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
84063,315972,"Au cœur de l'organisation se trouvent les Accords de l'OMC, négociés et ",signés, (à Marrakech) par la majeure partie des puissances commerciales du monde et ratifiés par leurs parlements.,16.0,signés,signer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14.0,conj,14:conj,_,1.0
86006,323291,"Depuis la sortie de la PSP, Sony doit fréquemment se remettre en question pour corriger des failles de sécurité qui permettent notamment d'executer des programmes non ",signés, numériquement ou des copies pirates de jeux vidéo.,29.0,signés,signer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,27.0,acl,27:acl,_,1.0
89124,335686,"Vous la recevez immédiatement par email ou par courrier, vous n'aurez qu'à ",signer, et nous la faire parvenir accompagnée des pièces justificatives.,16.0,signer,signer,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,2.0
92792,349899,"Ils ont offert des drinks ou de l'eau à leurs amis, ont discuté, ",signé," (encore) des autographes pendant que la copine du chanteur Pierre Bouvier, une Californienne, s'est amusée avec son petit chien.",17.0,signé,signer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,conj,15:conj,_,1.0
124648,470840,"Donc, quels sont les critères svp. — Le message qui précède, non ",signé,"?, a été déposé par Webmestre77176 (d · c).",16.0,signé,signer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,SpaceAfter=No,2.0
124688,470989,La valeur des contrats ,signés," ou envisagés totalise 17,1 milliards de dollars.",5.0,signés,signer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
140144,528724,"En dépit du règlement de l'UCI stipulant que des équipes du Pro-Tour ne peuvent s'inscrire dans une course de catégorie nationale, elles ont décidé de ",signer,", lundi, la convention proposée par ASO pour le déroulement de Paris-Nice.",29.0,signer,signer,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,SpaceAfter=No,1.0
142373,537509,"Mais, si l'on s'entend sur une formule d'accord basée sur un plafond salarial lié aux revenus de chaque équipe, il faudra encore environ deux semaines pour en venir à un accord complet et ",signé,", selon des sources.",39.0,signé,signer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,37.0,conj,37:conj,SpaceAfter=No,1.0
155007,584714,Une fois le contrat ,signé,", l'entreprise doit confirmer l'inscription de l'apprenti dans le CFAI.",5.0,signé,signer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,advcl,9:advcl,SpaceAfter=No,1.0
156335,589612,"LE BOSSU : Signez d'abord, monseigneur, vous ne pouvez refuser d'être mon témoin, ",signez," aussi, messieurs, car j'espère bien que vous me ferez tous cet honneur.",19.0,signez,signer,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
157611,594265,"«Si on nous avait dit qu'on aura sept points après trois matches, on aurait ",signé," tout de suite», admet Jurgen Klopp, l'entraîneur des Jaune et noir.",18.0,signé,signer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
170618,643459,EDF et CEG ont également ,signé, un accord de coopération leur permettant d'étudier des développements potentiels conjoints des deux sociétés aux Etats-Unis.,6.0,signé,signer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
177713,670314,EA y critique les clauses de non-concurrence que fait ,signer, Ubisoft à ses employés.,10.0,signer,signer,VERB,VERB,VerbForm=Inf,5.0,acl:relcl,5:acl:relcl,_,1.0
178639,673860,L'accord ,signé, hier est censé calmer le jeu.,3.0,signé,signer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
186023,701671,Les dernières notes de brokers ont par ailleurs approuvé dans leur ensemble l'accord ,signé," dernièrement avec le groupe IAC, qui simplifie les structures de NBCU.",15.0,signé,signer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,2.0
186744,704398,L'accord ,signé, hier remet tout à plat.,3.0,signé,signer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
187602,707684,Chaque message dûment ,signé, sera acheminé directement à tous les chefs de partis fédéraux.,4.0,signé,signer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
187917,708856,Une convention ,signée, hier ouvre le site de Nant aux étudiants et doctorants de la Faculté des géosciences et de lenvironnement.,3.0,signée,signer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
196303,740489,Albert Frère a le droit de faire coter en Bourse Bertelsmann en raison des accords ,signés," lors de son entrée dans le capital du groupe, destinés à assurer la liquidité de son investissement.",16.0,signés,signer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
202523,763948,"Si vous êtes responsable d'un club qui n'est pas encore présent dans cette rubrique, merci de bien vouloir prendre quelques minutes pour imprimer / remplir / ",signer, et envoyer le formulaire d'inscription.,30.0,signer,signer,VERB,VERB,VerbForm=Inf,28.0,conj,28:conj,_,1.0
