Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
7350,27486,"Il court voir sa mère, qui lui fait un baiser sur le genou, et tout de suite, le petit Paul arrête de ",pleurer, et retourne jouer cette fois-ci avec des copains.,26.0,pleurer,pleurer,VERB,VERB,VerbForm=Inf,24.0,xcomp,24:xcomp,_,1.0
30458,114821,L'homme pense au Dr Folamour et se dit qu'il vaut mieux en rire faute de ,pleurer," ou de ne plus dormir.Ainsi, même les plus grands secrets sont-ils de polichinelles.",18.0,pleurer,pleurer,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
31989,120584,La belle dame ,pleura,", Monsieur de Bénac aussi.",4.0,pleura,pleurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
36119,135876,"L'ex-épouse du chroniqueur Valentin Hossu-Longin, qui avait informé la police politique sur les activités d'émigrés roumains au Canada, a raconté avoir beaucoup ",pleuré, après avoir appris les liens du journaliste avec la Securitate.,29.0,pleuré,pleurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26.0,xcomp,26:xcomp,_,1.0
37879,142537,La riche héritière des Hilton a quitté le tribunal en ,pleurant, et en hurlant.,11.0,pleurant,pleurer,VERB,VERB,Tense=Pres|VerbForm=Part,7.0,advcl,7:advcl,_,1.0
41327,155882,"Ce qui me fait « marrer » (venant d'EA, on ne peut pas faire autre chose que rigoler ou ",pleurer," ), c'est surtout que les screens PC sont des timbres postes alors que les screens XBox 360 sont en hi res le monde à l'envers...",23.0,pleurer,pleurer,VERB,VERB,VerbForm=Inf,21.0,conj,21:conj,_,1.0
47197,178003,"Les médias télévisés américains montraient en milieu de journée des images de femmes amish en costumes traditionnels, ",pleurant," et s'étreignant, près d'une petite bâtisse au milieu de la campagne dotée d'un jardin clos d'une barrière blanche.",19.0,pleurant,pleurer,VERB,VERB,Tense=Pres|VerbForm=Part,5.0,advcl,5:advcl,_,1.0
48608,183190,"Les villes espéraient certes 17 millions, mais «l'oeil qui ",pleure," est nettement plus petit que celui qui rit», a-t-il ajouté.",13.0,pleure,pleurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,_,1.0
56925,214216,"Le marabout expliqua au policier que sa femme, une inconditionnelle des émissions de l'ORTM, ",pleurait, depuis qu'elle avait constaté la disparition du téléviseur.,18.0,pleurait,pleurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3.0,ccomp,3:ccomp,_,1.0
59215,222892,"J'aurais pu faire comme un footeux, me mettre à ",pleurer, et à hurler en me roulant par terre.,12.0,pleurer,pleurer,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
67715,255629,Un nouveau-né qui ,pleure, en voyant une seringue refuse-t-il d'être associé à une recherche?,6.0,pleure,pleurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,1.0
71452,269488,Le bébé n'a pas ,pleuré," et les médecins nous ont dit que son cerveau a pris un coup d'air», révèle Kakayé Ahou.",6.0,pleuré,pleurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
76585,288325,"À son arrivée, le personnel soignant remarque que la patiente est dépressive, qu'elle ",pleure,", qu'elle s'inquiète pour ses enfants et qu'elle redoute la visite de son mari.",17.0,pleure,pleurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,conj,13:conj,SpaceAfter=No,1.0
76878,289403,Suzuki prie pour que Butterfly cesse de ,pleurer,", mais sans grand espoir : « on n’a jamais vu un mari étranger revenir au nid », tandis que Butterfly prie le Dieu américain.",8.0,pleurer,pleurer,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,SpaceAfter=No,1.0
93111,351235,"La leçon : pleurez, ",pleurez,", musulmanes, et l'Occident vous écoutera.",4.0,pleurez,pleurer,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2.0,amod,2:amod,SpaceAfter=No,1.0
93112,351235,La leçon : ,pleurez,", pleurez, musulmanes, et l'Occident vous écoutera.",4.0,pleurez,pleurer,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2.0,amod,2:amod,SpaceAfter=No,1.0
99574,375682,La petite a ,pleuré,", longtemps, mais pour une fois son papa n'a pas cédé.",4.0,pleuré,pleurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
101498,382879,«Mes parents ont ,pleuré," lorsqu'on leur a envoyé les nouveaux actes de naissance», raconte Carla.",5.0,pleuré,pleurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
122736,463770,"Il se pencha sur la tombe et, tout en jouant, il ",pleura,", des larmes abondantes coulant de ses yeux.",14.0,pleura,pleurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3.0,conj,3:conj,SpaceAfter=No,1.0
124332,469647,"Stéphane Haremza, poursuivi pour complicité d'assassinat, prend la parole en ",pleurant,": """"je suis l'homme le plus gentil du monde, j'ai jamais frappé mes enfants, comment j'aurais pu faire du mal à cette famille"""".",14.0,pleurant,pleurer,VERB,VERB,Tense=Pres|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,3.0
151716,572505,"En effet, McCall, arès un bon début de combat, refuse de se battre dans les quatrième et cinquième rounds, commençant à ",pleurer, et forçant finalement l'arbitre à arrêter le combat et à accorder la victoire à Lewis.,26.0,pleurer,pleurer,VERB,VERB,VerbForm=Inf,24.0,xcomp,24:xcomp,_,1.0
154833,584145,"Il bénéficie d'une écriture originale dans laquelle le son et l'image sont intimement liés de manière à devenir un tout indissociable; cet ensemble image/son est capable de nous faire rêver, rire ou ",pleurer, suivant le sujet mis en scène.,39.0,pleurer,pleurer,VERB,VERB,VerbForm=Inf,35.0,conj,35:conj,_,1.0
163231,615605,"Tout au long des procédures, Dale Beaupré paraissait visiblement abattu, ",pleurant, abondamment et portant souvent les mains au visage pour s'essuyer les yeux.,13.0,pleurant,pleurer,VERB,VERB,Tense=Pres|VerbForm=Part,9.0,advcl,9:advcl,_,1.0
166724,628635,"Eccl., 7, 16 : Dans la pénitence publique, à la fin de la messe, dans l'Église romaine, les pénitents """" gémissant et ",pleurant,", s'inclinent jusqu'à terre.",30.0,pleurant,pleurer,VERB,VERB,Tense=Pres|VerbForm=Part,28.0,conj,28:conj,SpaceAfter=No,1.0
