Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
6996,26159,Le langage cru et sans censure ainsi que les gestes des protagonistes sont tellement naturel qu’ils ne ,rendent, que mieux compte de l’injustice dans laquelle ils évoluent.,19.0,rendent,rendre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,ccomp,15:ccomp,_,1.0
16026,59893,Dans les départements où la mission s' est ,rendue,", les commissions de circonscription se trouvent le plus souvent placées sous la présidence effective de l'inspecteur de l'Education nationale de la circonscription.",10.0,rendue,rendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl:relcl,3:acl:relcl,SpaceAfter=No,1.0
19736,74005,Car la palette d'action des pirates se densifie et ,rend," la tâche des services de sécurité encore plus ardue : chevaux de Troie, spywares, phishing, pharming (piratage de DNS) sont souvent complémentaires.",11.0,rend,rendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,conj,9:conj,_,2.0
28948,108889,Si cette faiblesse n'est pas flagrante en condition de course grâce à une impression de vitesse bien ,rendue,", certains replays manquent clairement d'huile.",19.0,rendue,rendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl,15:acl,SpaceAfter=No,1.0
40762,153705,"Pour lancer une recherche, tapez votre texte dans lez zones de texte puis cliquez sur recherche, vous pouvez aussi vous ",rendre, directement sur le site en cliquant sur son logo.,23.0,rendre,rendre,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,1.0
55165,207563,Les apoliprotéines (plus simplement apellées apoprotéines) sont les constituants de l'enveloppe des lipoprotéines qui ,rend, celles-ci solubles dans l'eau.,18.0,rend,rendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,acl:relcl,14:acl:relcl,_,1.0
55316,208176,Nous allons appliquer la décision ,rendue," aujourd'hui, avec les moyens humains et techniques qui sont actuellement à notre disposition"""", a ajouté le site.",6.0,rendue,rendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
56526,212820,Le groupe d'Al-Mau'nah plus tard s'est ,rendu,", et les chefs ont apporté à l'épreuve pour faire la guerre sur le roi.",12.0,rendu,rendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,xcomp,9:xcomp,SpaceAfter=No,1.0
60331,227128,Le jeune homme s'est présenté de lui-même à la police vers 23h et s'est ,rendu,", indiquait-on de même source à l'Associated Press, précisant que """"son avocat avait auparavant téléphoné au commissariat pour annoncer son arrivée"""".",17.0,rendu,rendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,SpaceAfter=No,2.0
83113,312386,Henri MORENO. [ Compte ,rendu," sur Le Roi malgré lui ], in Le Ménestrel, 20 novembre 1887.",6.0,rendu,rendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,2.0
104344,393791,Cette correction ,rend,-elle sa place d'honneur au franc suisse?,3.0,rend,rendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
165337,623321,"Seul fait notoire, il s'agit du premier match nul de Bordeaux cette saison (cf. compte ",rendu, pour plus de détails).,19.0,rendu,rendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,obj,17:obj,_,1.0
165450,623782,"Il n'y a que deux mois que je navigue un peu sur l'oracle, mais je me ",rends, de plus en plus compte qu'il existe un manque de contrôle évident.,20.0,rends,rendre,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11.0,conj,11:conj,_,2.0
165577,624270,La fille s'est ,rendue, sans afficher aucune résistance.,6.0,rendue,rendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
177514,669594,Ce ne fut que le lendemain que je trouvai le tube qu'elle venait de ,rendre," : il avait toute sa rondeur, on ne découvrait sur sa surface extérieure aucune trace de frottements.",16.0,rendre,rendre,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
190448,718556,Un rapport final est à ,rendre,", celui-ci fera office de documentation ; sur le fonctionnement général du site et des explications sur les tâches de maintenance à réaliser.",6.0,rendre,rendre,VERB,VERB,VerbForm=Inf,0.0,root,0:root,SpaceAfter=No,1.0
194140,732462,"Pour tous les autres pays hors zone euro, vous changerez vos euros contre la monnaie du pays dans lequel vous vous ",rendez,", sur la base du cours de l'euro à cette date.",23.0,rendez,rendre,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,18.0,acl:relcl,18:acl:relcl,SpaceAfter=No,1.0
216127,814863,"En tout cas, sachez que c'est très volontiers que je me ",rendrai," - ou à défaut, ma conseillère technique, Marie-Claude Vitoux - à une prochaine réunion.",14.0,rendrai,rendre,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
230041,867395,"Le Parti radical, par la voix de son secrétaire général Laurent Hénart et de son premier vice-président et porte-parole Serge Lepeltier, se félicite de la décision que vient de ",rendre," le Conseil d'Etat"""", lit-on dans un communiqué.",32.0,rendre,rendre,VERB,VERB,VerbForm=Inf,30.0,xcomp,30:xcomp,_,1.0
234695,884918,Malgré une nouvelle réglementation de la FIS réduisant la hauteur et augmentant la largeur des skis afin de ,rendre," ceux-ci plus sûrs, le début de saison 2007-08 a été marqué par un nombre record de blessures.",19.0,rendre,rendre,VERB,VERB,VerbForm=Inf,20.0,amod,20:amod,_,1.0
245123,923821,Les fraîches princesses des fraîches piscines berlinoises ont des devoirs à ,rendre,", des petits boulots, et comptent avec minutie le nombre de garçons qu'elles ont embrassés avec la langue.",12.0,rendre,rendre,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,SpaceAfter=No,1.0
248372,935957,"Aussi, les inspecteurs pourront s'y ",rendre,", mais il reviendra à l'entreprise de décider si elle met en oeuvre ou non une politique de francisation.",8.0,rendre,rendre,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
260535,981938,"Ici, vous devrez uniquement pointer l'endroit où vous voulez vous ",rendre," puis appuyer sur une combinaison de boutons afin qu'Isaac effectue un bond, la caméra changeant alors d'angle pour se repositionner derrière votre avatar.",13.0,rendre,rendre,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
