Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2193,8207,"Cet effet n'est en tout cas pas encore décelable en mai car """"les exportations en dehors de l'Union européenne ne ",progressent," pas plus vite que les exportations dans l'Union"""", relève Nicolas Bouzou.",24.0,progressent,progresser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,conj,10:conj,_,1.0
3443,12898,Les marchés new-yorkais ont quant à eux ,progressé," quelque peu, alors que le prix du pétrole régressait et que les investisseurs anticipaient l'annonce de la Réserve fédérale américaine sur les taux d'intérêts, à venir mardi.",8.0,progressé,progresser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
4198,15684,La racine des doigts ,progresse, très peu puisqu'elle est très en retard sur le bout des doigts.,5.0,progresse,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
4994,18616,Ensuite quand le vide ,progresse, la tension remonte progressivement.,5.0,progresse,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,_,3.0
5734,21227,"Enfin, la production de l'énergie ",progresse," (+0,6%) de même que la construction (+0,5%).",8.0,progresse,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
9705,36098,Les revenus de Bombardier Transport ont ,progressé," pour s'établir à 2,4 milliards $, une amélioration de 702 millions $ sur ceux de la période correspondante de l'exercice précédent.",7.0,progressé,progresser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
10959,41128,"La dépollution de l'estuaire de la Loire, souillé par une fuite de fioul le 16 mars dans la raffinerie de Donges, ",progresse,. 217 tonnes de produits toxiques ont déjà été ramassées.,25.0,progresse,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
16409,61317,Les Britanniques ne ,progressent," pas vite, ils ont des problèmes radio, les liaisons ne passent pas entre Arnhem et les zones de saut.",4.0,progressent,progresser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
17412,65282,Le groupe ,progresse, plus vite que le marché sur ce segment.,3.0,progresse,progresser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
20714,77595,Les exportations françaises vers la Chine et l'Inde ,progressent," fortement, mais ne représentent toujours que 2,5 % du total des exportations.",10.0,progressent,progresser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
21653,81085,La mendicité professionnelle ne cesse de ,progresser, dans nos grandes villes.,7.0,progresser,progresser,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
25626,96039,"Le phénomène a surtout profité au groupe PSA Peugeot Citroën en hausse de 6,7% et dont les deux marques ",progressent,": Citroën de 8,6% et Peugeot de 5,1 atteignant des parts de marché respectives de 15% (24.246 unités) et 18% (29.127).",21.0,progressent,progresser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,conj,12:conj,SpaceAfter=No,1.0
26192,98194,"L'armée, qui continue à ",progresser," lentement, pourchasse les islamistes"""" dans le petit secteur toujours tenu par les islamistes dans le sud du camp de réfugiés, a affirmé le porte-parole de l'armée.",7.0,progresser,progresser,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
