Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1439,5300,Ce pistolet plante des petites sondes dans les vêtements et déclenche une onde électrique qui brouille le système nerveux et fait ,tomber, la personne.,22.0,tomber,tomber,VERB,VERB,VerbForm=Inf,16.0,conj,16:conj,_,1.0
4333,16163,Le gouvernement minoritaire de Stephen Harper ,tombera, si le Parti libéral ajoute ses voix aux leurs.,7.0,tombera,tomber,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
6231,23007,Le gouvernement envisage à présent de laisser ,tomber, les poursuites à l'encontre de 58 suspects.,8.0,tomber,tomber,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
9869,36726,Si tous les protagonistes ,tombent," d'accord, l'affectation locale sera enregistrée par un centre national de gestion (CNG), nouvellement créé.",5.0,tombent,tomber,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,_,3.0
10761,40255,Une bombe est ,tombée, près d'un village de la région de Gori.,4.0,tombée,tomber,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
10928,40957,Il suffirait de vérifier combien de temps mets la sanction à ,tomber, pour pouvoir dire fièrement que le dispositif est opérationnel ou non Mort de rire.,12.0,tomber,tomber,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
14281,53296,"Si nous ne savions pas la saisir, l'UE dénoncerait alors l'accord sur la libre circulation, et la guillotine ",tomberait," également, nous mettant dans une situation critique.",23.0,tomberait,tomber,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,conj,11:conj,_,2.0
19478,73045,"Si Robbie Keane, bien lancé par son capitaine Steven Gerrard, pouvait ouvrir le score dès la 14e, l'égalisation de Simão ne ",tombait, qu'un peu plus d'une heure plus tard.,26.0,tombait,tomber,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,3.0
19836,74368,Les états dont les résultats sont ,tombés," sont toujours républicains """" déclare Pamela Carter, représentante des démocrates en Europe.",7.0,tombés,tomber,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,_,1.0
20828,77959,Une commission d'enquête américaine et italienne a été instituée pour établir les circonstances de cette mort mais les deux pays ne sont jamais parvenus à ,tomber, d'accord sur les responsabilités.,27.0,tomber,tomber,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,_,1.0
22878,85825,Les amendes continuent de ,tomber, malgré les arguments de plus en plus inventifs des capitaines de navires.,5.0,tomber,tomber,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
