Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2715,10188,"Dans les libres, les concurrents prépareront deux épreuves mettant en avant un thème complexe de leur choix dont ils donneront une explication verbale avant de ",commencer, (exemple : progression en milieu hostile).,27.0,commencer,commencer,VERB,VERB,VerbForm=Inf,21.0,advcl,21:advcl,_,2.0
3404,12736,"La raison en est que, bien que des conversions A/N aient ",commencé,", le périphérique ne transférera pas de données vers l'ordinateur avant que sa FIFO ne soit au moins à moitié pleine.",15.0,commencé,commencer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,ccomp,4:ccomp,SpaceAfter=No,1.0
3651,13726,Les travaux ,commencèrent," immédiatement; en février et en mars 1538, la fabrique paya 126 liv. 16 sols 3 deniers.",3.0,commencèrent,commencer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
6650,24811,"Si ce n'est pas le cas, il faut que je me déplace pour relancer les bestioles, et c'est exactement ce que je m'apprête à faire lorsque ",commence, (enfin) ce récit.,32.0,commence,commencer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28.0,advcl,28:advcl,_,1.0
9219,34335,"Il entre à l'université de Grozny pour étudier la philologie russe et tchétchène, études qu'il arrête en 1994 quand ",commence, la première guerre de Tchétchénie.,23.0,commence,commencer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,advcl,19:advcl,_,3.0
11143,41777,"Depuis le week-end dernier, il est clair que le retrait de Gerhard Schrà¶der a ",commencé,", a renchéri le chef du gouvernement régional de Rhénanie du nord-Westphalie, Jà¼rgen Rà¼ttgers.",18.0,commencé,commencer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,ccomp,10:ccomp,SpaceAfter=No,1.0
15928,59489,Les choses sérieuses ,commencent, et le temps des derniers ajustements a sonné.,4.0,commencent,commencer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
16439,61438,Les consultations doivent ,commencer, rapidement pour former le gouvernement qui mènera le pays vers les élections générales du printemps 2009.,4.0,commencer,commencer,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
22302,83595,"Sa détermination étant affichée, il peut espérer que le mouvement qui ",commence, demain ne soit qu'un baroud d'honneur et se termine d'ici à la fin de la semaine.,13.0,commence,commencer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,_,1.0
22303,83600,Cette série ne fait que ,commencer,", pour deux équipes qui n'avaient plus l'habitude d'évoluer à ce niveau.",6.0,commencer,commencer,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
23054,86583,L'histoire de cette croix ,commence, lorsque le conseil municipal de Chambéry décide le percement de l'avenue du Comte Vert.,6.0,commence,commencer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
25564,95750,L'année avait pourtant ,commencé," froidement, puisque l'hiver s'est maintenu jusqu'à mi-mars.",5.0,commencé,commencer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
25641,96080,"Ses examens programmés à la clinique Lilavati """"",commencent," aujourd'hui"""", a-t-il ajouté.",9.0,commencent,commencer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
27440,102954,Les pays de l'UE en ont approuvé vendredi dernier les modalités et son déploiement pourrait ,commencer," très prochainement, selon des sources diplomatiques.",17.0,commencer,commencer,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
27459,103027,"S'agissant d'une éducation religieuse, il peut ",commencer," dès qu'il sait parler à dire """"Louange à Dieu, Seigneur de l'univers, le tout-puissant, le miséricordieux"""" (Sour. 1, 2-3).",10.0,commencer,commencer,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,2.0
28199,105937,"Non seulement ce contrat n'est pas respecté mais, quatre ans plus tard, les travaux ont à peine ",commencé, : moins de 10% des locaux ont été traités (Pièces n°17 et 18).,21.0,commencé,commencer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,_,3.0
29126,109602,L'année qui vient de ,commencer, verra-t-elle encore un nouveau projet ?,6.0,commencer,commencer,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
