Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1393,5176,"Les Russes ont tiré des missiles air-sol et ont bombardé les environs du village de Tsiteloubani"""", avait également ",accusé, le ministère géorgien.,23.0,accusé,accuser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
5966,22053,"En de nombreux endroits, nos observateurs électoraux sont rejetés et nous ne savons pas qui procède au dépouillement du vote"""", a ",accusé," Berhanu Nega, vice-président de la Coalition pour l'unité et la démocratie (opposition).",25.0,accusé,accuser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,2.0
6704,24998,Le gouvernement ,accuse," quant à lui l'opposition de """"nettoyage ethnique"""".",3.0,accuse,accuser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
28296,106295,Pour aider un ami ,accusé," injustement, ils vont fabriquer un diadème magique de sujetion...",5.0,accusé,accuser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
41722,157406,"Encore une fois, le comité de sélection a mis l'accent sur de beaux sujets, sans toujours prêter l'attention nécessaire aux qualités esthétiques et narratives"""", ",accusait, le quotidien berlinois.,31.0,accusait,accuser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10.0,parataxis,10:parataxis,_,2.0
43770,165125,"Plusieurs auteurs de littérature tels Emile Zola ou Victor Hugo s'exprimaient sous cette forme dans divers journaux ; l'article """"J'",accuse," d'Emile Zola, paru dans le journal l'Aurore, en est un bon exemple.",24.0,accuse,accuser,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21.0,acl,21:acl,SpaceAfter=No,1.0
49477,186557,"Après trois procès qui durèrent plus de dix ans (le premier eut lieu à Poitiers), Besnard, ",accusée," et menacée de la peine capitale, fut libérée en 1954 puis acquittée par la cour d'assises de Gironde le 12 décembre 1961.",21.0,accusée,accuser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,2.0
53803,202825,"Dans les deux cas, la partie qui ",accuse," affirme naturellement que la politique n'y est pour rien, ce que les """"victimes"""" contestent.",9.0,accuse,accuser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,_,1.0
65996,248867,"Il s'agit d'un effort désespéré des royalistes et des fondamentalistes hindous pour perturber l'élection de l'assemblée constituante"""", a ",accusé," le commandant maoïste Ananta, candidat au scrutin de jeudi.",26.0,accusé,accuser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
84432,317382,"Il est dans l'imposture depuis le début de cette campagne"""", ",accuse," l'adjointe au maire de Paris, selon qui le candidat """"montre l'image mais refuse le son"""", évitant tout débat.",14.0,accuse,accuser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
