Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2092,7890,Le Conseil scientifique des indices d&#39;Euronext Paris vient de ,décider,", lors de sa réunion du 9 juillet, l&#39;intégration de l&#39;action Crédit Agricole S.A. dans la composition du CAC 40. La société Dassault Systèmes sort de l&#39;indice.",10.0,décider,décider,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,SpaceAfter=No,1.0
3883,14583,"Philippe d'IRIBARNE, """" France et Europe du Nord: l'affrontement de deux manières de ",décider," """" in Accomex, n° 19, Février 1998.",18.0,décider,décider,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,_,2.0
4820,17969,Il a souhaité que les adhérents ,décident, s'ils appartiennent à la majorité ou à l'opposition.,7.0,décident,décider,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,ccomp,3:ccomp,_,1.0
9527,35419,"Dès le lendemain, bien ",décidés,", Iréna et Pablo retournent chez la jeune femme.",6.0,décidés,décider,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,11.0,advcl,11:advcl,SpaceAfter=No,1.0
14208,53024,"C'est également dans la perspective de cette union """"qu'il nous faut, concevoir l'immigration choisie, c'est-à -dire ",décidée,", organisée et maîtrisée ensemble"""".",26.0,décidée,décider,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,SpaceAfter=No,3.0
16689,62358,Contrairement à l'ordonnateur qui ,décide,", le comptable du Trésor public, qui exécute, effectue l'opération financière, débite ou crédite les comptes, encaisse ou décaisse les espèces et les valeurs.",6.0,décide,décider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,SpaceAfter=No,1.0
16931,63325,Mais les Steelers ne se sont pas encore ,décidés, et Whisenhunt a accepté l'offre des Cardinals.,9.0,décidés,décider,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
32974,124259,"Ce n'est pas les sondages, c'est les Français qui ",décideront,", martèle le candidat.",13.0,décideront,décider,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,SpaceAfter=No,1.0
33806,127433,"Une mission, technique cette fois, est prévue en août pour ",décider, quelles seront les adaptations nécessaires et quand une implantation serait possible au Brésil.,13.0,décider,décider,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,_,1.0
42397,159953,"Le chèque a d'ores et déjà été déposé à la perception de la commune et servira, si le conseil municipal en ",décide," ainsi et conformément à la volonté de son auteur, à refaire la couverture de la petite église de style roman, selon M. Coudray.",24.0,décide,décider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,advcl,17:advcl,_,1.0
