Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1161,4313,"Au menu, beaucoup d'options permettant de régler plusieurs aspects de la partie (PvP ",autorisé," ou non, niveau de difficulté...).",17.0,autorisé,autoriser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,1.0
8080,30193,"Non, le gros problème est que chez les musulmans, tout dans la conception de la pratique des rituels obsessionnels compulsifs du halall / haram (",autorisé," / interdit) est fait pour ramener le retour de l'angoisse, et ce dans les plus brefs délais.",28.0,autorisé,autoriser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,acl,24:acl,_,1.0
14788,55227,Molina a été renvoyé de l'armée chilienne après avoir prononcé un discours non ,autorisé, lors des funérailles de son grand-père en décembre 2006.,15.0,autorisé,autoriser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,2.0
19352,72568,"Il interdit notamment les graffitis, la construction de structures non ",autorisées, et l'organisation d'activités sur des tronçons qui ne sont pas ouverts au public.,12.0,autorisées,autoriser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
28510,107161,"J'ai perçu trop d'errance, de moments où nous étions moins compétiteurs, où nous étions plongés dans une facilité non ",autorisée, dans le football.,24.0,autorisée,autoriser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,22.0,acl,22:acl,_,1.0
31783,119759,"Les autorités d'Arabie, où l'islam est la seule religion reconnue et ",autorisée,", considère la Saint-Valentin comme non-islamique et impie.",15.0,autorisée,autoriser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13.0,conj,13:conj,SpaceAfter=No,1.0
35371,133238,Cette loi leur a reconnu un droit exclusif d',autoriser, ou d'interdire l'exploitation de leurs prestations en leur offrant la possibilité de négocier une rémunérations en contrepartie de cette autorisation.,10.0,autoriser,autoriser,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,1.0
40112,151193,"Pour chaque onglet, il existe une case à cocher, qui ",autorise," ou non, le dessin sur le diagramme psychrométrique.",13.0,autorise,autoriser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,2.0
53314,201017,"LE MON 810 Ce produit, le seul ",autorisé," en Europe, est génétiquement modifié pour développer une toxine qui élimine les traditionnels ennemis du maïs que sont les insectes pyrale et sésamie.",9.0,autorisé,autoriser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
58664,220703,"La société organisatrice n'est pas responsable des erreurs, omissions, interruptions, effacements, défauts, retards de fonctionnement ou de transmission, pannes de communication, vol, destruction, accès non ",autorisé, ou modification des inscriptions.,36.0,autorisé,autoriser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,34.0,acl,34:acl,_,1.0
81672,306972,Les Etats-Unis n',autorisent," pas, ne tolèrent pas et ne ferment pas les yeux sur la torture en aucune circonstance"""", a répliqué une porte-parole de l'ambassade des Etats-Unis, à Ottawa.",4.0,autorisent,autoriser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
