Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1033,3791,"À la demande du Docteur, et réveillé par l'amour de Nellie, Georges accepte de ne pas ",boire," et de construire une infirmerie de fortune dans son quartier, afin de sauver des vies.",20.0,boire,boire,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
2921,10935,"Les disciples de Ram Bahadur Bamjan croient que l'adolescent a médité, sans ",boire," ni manger, depuis qu'on l'a découvert dans le sud du Népal en 2005.",15.0,boire,boire,VERB,VERB,VerbForm=Inf,12.0,advcl,12:advcl,_,1.0
12454,46620,Bon sang c'était ça le coup à ,boire,", il veut jouir à nouveau, je ne comprends pas bien mon rôle dans cette affaire.",9.0,boire,boire,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,SpaceAfter=No,1.0
29861,112518,"S'il continue à nier, le renvoyer en cellule sans lui donner à ",boire, et avec comme seule nourriture du hareng salé.,15.0,boire,boire,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,2.0
33025,124496,"Laissez-moi donc vous dire mes rêves : le moment est propice, c'est après ",boire, que l'on fait des confidences.,17.0,boire,boire,VERB,VERB,VerbForm=Inf,1.0,xcomp,1:xcomp,_,1.0
37153,139766,Je n&#8217;ai ni mangé ni ,bu, en prévision d&#8217;un long voyage en pirogue.,6.0,bu,boire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
40128,151256,"Que son entretien est doux, Qu'elle a de mérite et de gloire, Elle aime a rire, elle aime à ",boire,", } (ter) Elle aime à chanter comme nous } Oui comme nous.",24.0,boire,boire,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,SpaceAfter=No,2.0
48451,182616,La fresque est aussi connue pour représenter un banquet bucolique de plusieurs convives ,buvant, et se prélassant — il s'agit plus précisément d'un symposium.,14.0,buvant,boire,VERB,VERB,Tense=Pres|VerbForm=Part,13.0,acl,13:acl,_,1.0
60762,228834,"Je sors avec mes copains, je ",bois," ferme,mais chez moi il n'y a pas d'alcool.",8.0,bois,boire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,_,1.0
63956,241312,"Pour M. Gibson, les choses ont commencé à mal tourner jeudi soir, alors qu'il passait sa soirée à ",boire," et à se faire prendre en photo au Moonshadows, un restaurant et bar de Malibu où il avait été fréquemment vu au cours des dernières semaines.",22.0,boire,boire,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
70373,265560,"Il était accompagné d'un mobilier funéraire associant la longue épée en fer à un rasoir en bronze, ainsi que de la vaisselle à ",boire," (une ciste, un puisoir, un bol) et des restes de vases en céramique.",26.0,boire,boire,VERB,VERB,VerbForm=Inf,24.0,acl,24:acl,_,1.0
72208,272327,Les musulmans n'ont pas le droit de ,boire, ou de posséder de l'alcool.,9.0,boire,boire,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,1.0
78736,296307,"En outre, des membres de la communauté ont affirmé à la commission parlementaire belge que l'interdiction de fumer et de ",boire, auraient été levée (p 165).,23.0,boire,boire,VERB,VERB,VerbForm=Inf,20.0,conj,20:conj,_,3.0
