Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
7447,27844,Une chaire de psychologie expérimentale et ,comparée, au Collège de France.,7.0,comparée,comparer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
23034,86518,Le site précédemment connu sous le nom de Get the facts se voit cette semaine mis à jour par Microsoft : désormais baptisé « Windows Server - ,Compare," », il ne présente plus le caractère ô combien polémique de la précédente version.",28.0,Compare,comparer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,parataxis,16:parataxis,_,1.0
37109,139629,"Le président du Sénat lui-même semble préférer les effuves du studio de la RTA et le suffrage universel direct de Pazzapa, où il n'y a ni bulletins, ni urnes, ni procès verbaux à ",comparer,", au relent d'énigmes politiques de son palais d'Anosikely.",38.0,comparer,comparer,VERB,VERB,VerbForm=Inf,35.0,acl,35:acl,SpaceAfter=No,1.0
44253,167021,Une fois ,comparées," et croisées, ces données permettent de mesurer la fréquence des accidents en fonction des situations.",3.0,comparées,comparer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,9.0,advcl,9:advcl,_,1.0
53289,200925,Approfondissement des domaines de spécialité (littératures française et ,comparée,", langue et linguistique françaises, littérature et langue anglaises) et la méthodologie de la recherche.",10.0,comparée,comparer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,SpaceAfter=No,1.0
54108,203808,Les EIE étudient et ,comparent," les impacts écologiques (et donc faunistiques, floristiques, fongiques, éco-paysagers..), acoustiques, paysagers, théoriquement du stade du chantier au stade de la déconstruction.",5.0,comparent,comparer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,1.0
58159,218757,L'argument ,compare, prend les valeurs suivantes :,3.0,compare,comparer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
68221,257533,Les spécialistes de littérature générale et ,comparée,", les amateurs d'études formelles et langagières trouveront là matière à renouveler leur appréciation de tout un pan de notre culture esthétique.",7.0,comparée,comparer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,SpaceAfter=No,1.0
82144,308842,"Dans ce domaine, plus que le mode de gestion, souvent abordé de façon quelque peu passionnelle, l'élément à ",comparer," est la """" qualité du service à l'usager """", aussi délicate soit-elle à évaluer.",23.0,comparer,comparer,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,_,2.0
84047,315910,"Ce scotome périphérique est perçu comme une tâche plus ou moins opaque, ",comparée," parfois à une goutte d'eau, ou comme un voile qui vient de la périphérie et s'étend progressivement vers le centre.",14.0,comparée,comparer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
124114,468967,"Les UFR de Médecine et de Pharmacie ont pratiquement déposé un dossier pour chaque certificat possible, à 3 exceptions près : Anthropologie, génétique humaine et ",comparée,", mise en forme et bio disponibilité des médicaments.",28.0,comparée,comparer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,26.0,conj,26:conj,SpaceAfter=No,1.0
141789,535225,"En 1960, il s'installe en Israël où il occupe le poste de littérature française et ",comparée, à l'université de Jérusalem jusqu'à sa retraite en 1984.,18.0,comparée,comparer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,16.0,conj,16:conj,_,3.0
149465,563990,Dix appareils sont décrits brièvement puis ,comparés," en indiquant leur utilité, leur champ d'application et leurs limites.",7.0,comparés,comparer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
165086,622378,"Nous vivons un peu le 2002 du système bancaire"""", ",compare, déjà M. Mourier.,13.0,compare,comparer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
170980,644871,La nappe finit par disparaître le 9 août sans avoir atteint les terres ; pour ,comparer,", la marée noire de l’Exxon Valdez dix ans plus tard répandit 37 000 tonnes de pétrole, mais fut beaucoup plus médiatisée car elle survint près des côtes.",16.0,comparer,comparer,VERB,VERB,VerbForm=Inf,29.0,advcl,29:advcl,SpaceAfter=No,1.0
194528,733842,Elle ne réside dans aucun des deux éléments que l'on associe ou ,compare,", mais dans le type de liaison qu'elle spécifie, dans l'attitude interne particulière qu'une telle structure nous impose.",14.0,compare,comparer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,conj,12:conj,SpaceAfter=No,3.0
197386,744732,"A la louche, on récupérera la partie supérieure (une épaisseur de un centimètre environ) qu'on mettra dans un bol, puis une partie intermédiaire, on ",comparera, en goûtant les trois fractions.,31.0,comparera,comparer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,6.0,advcl,6:advcl,_,1.0
215647,813056,Les chercheurs ont analysé et ,comparé," les données de 1965 à nos jours du """"Breeding Bird Survey"""" et du """"Christmas Bird Count"""".",6.0,comparé,comparer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
218948,825647,"J'indique une source """"de référence"""" et une """"à ",comparer,", ainsi que la clé commune, et optionnellement 1 ou plusieurs champs à comparer.",13.0,comparer,comparer,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,SpaceAfter=No,3.0
222551,839181,Une édition très soignée et ,comparée," en espagnol a été mise en œuvre par Elías Serra et Alejandro Cioranescu (La Laguna de Tenerife, Instituto de Estudios Canarios, Fontes rerum Canariarum, VIII, IX et XI, 1959-1965).",6.0,comparée,comparer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
249291,939375,"Elle doit fournir aux enfants les éléments de référence pour identifier, ",comparer, et donner du sens à cet espace.,13.0,comparer,comparer,VERB,VERB,VerbForm=Inf,11.0,conj,11:conj,_,1.0
249731,940939,Deux modèles que l'on aurait tendance à ,comparer, et pourtant les approches sont différentes.,9.0,comparer,comparer,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
